date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,12.699757634963982,12.814600845985286,12.403078655306079,12.460500717163086,37100,0.0,0.0
2020-05-07 00:00:00-04:00,13.17827108300629,13.379246011863573,12.642335201308821,13.254833221435547,71000,0.0,0.0
2020-05-08 00:00:00-04:00,13.417527736681272,13.47494888305664,13.235691976876383,13.47494888305664,27500,0.0,0.0
2020-05-11 00:00:00-04:00,13.561081468486519,13.790767878580226,13.43666776817926,13.714205741882324,40500,0.0,0.0
2020-05-12 00:00:00-04:00,13.551510686205509,13.714205451415848,13.273972718380692,13.293113708496094,78600,0.0,0.0
2020-05-13 00:00:00-04:00,13.541940235202757,13.541940235202757,12.766748386859993,12.86245059967041,77100,0.0,0.0
2020-05-14 00:00:00-04:00,12.69018621034244,13.245262145996094,12.69018621034244,13.245262145996094,56400,0.0,0.0
2020-05-15 00:00:00-04:00,13.178270874791785,13.36967621784075,13.139988893489324,13.331395149230957,27700,0.0,0.0
2020-05-18 00:00:00-04:00,13.608932825947813,13.848189727677664,13.551510767947883,13.790767669677734,70200,0.0,0.0
2020-05-19 00:00:00-04:00,15.16888895070208,15.16888895070208,14.766937255859375,14.766937255859375,100300,0.0,0.0
2020-05-20 00:00:00-04:00,15.025334717293138,15.302872713967032,15.025334717293138,15.159318923950195,51700,0.0,0.0
2020-05-21 00:00:00-04:00,15.092326920245632,15.312442848094486,14.939201725102805,14.977482795715332,36000,0.0,0.0
2020-05-22 00:00:00-04:00,14.939201346799171,15.082756042480469,14.83392863345371,15.082756042480469,30200,0.0,0.0
2020-05-26 00:00:00-04:00,16.279039217607657,16.4034519987893,16.221618074399608,16.307750701904297,32400,0.0,0.0
2020-05-27 00:00:00-04:00,16.814976298935747,17.015953063964844,16.652281517868563,17.015953063964844,53100,0.0,0.0
2020-05-28 00:00:00-04:00,17.092512707110643,17.178645333044532,16.881965476878833,17.006380081176758,39200,0.0,0.0
2020-05-29 00:00:00-04:00,16.508727616636424,16.51829811256189,16.154626568936074,16.47044563293457,30100,0.0,0.0
2020-06-01 00:00:00-04:00,16.86282810610045,17.293489456176758,16.86282810610045,17.293489456176758,30400,0.0,0.0
2020-06-02 00:00:00-04:00,17.408334470159907,17.56145875697395,17.389193477961783,17.532747268676758,42400,0.0,0.0
2020-06-03 00:00:00-04:00,17.657160136070946,17.896417038590144,17.59973716518892,17.7911434173584,32000,0.0,0.0
2020-06-04 00:00:00-04:00,17.69544062063767,17.89641737169492,17.68587012531253,17.829423904418945,29100,0.0,0.0
2020-06-05 00:00:00-04:00,18.32708110143287,18.518487382151175,18.164386310437987,18.3175106048584,39000,0.0,0.0
2020-06-08 00:00:00-04:00,18.595049372300082,18.97786010511774,18.508916729242912,18.796024322509766,46200,0.0,0.0
2020-06-09 00:00:00-04:00,18.50891599045419,18.50891599045419,18.039972633297378,18.0782527923584,30800,0.0,0.0
2020-06-10 00:00:00-04:00,18.374932412436728,18.67161048578232,18.298370270109302,18.394071578979492,36400,0.0,0.0
2020-06-11 00:00:00-04:00,17.504038469774905,17.705013421619018,16.66185302534143,16.776697158813477,48200,0.0,0.0
2020-06-12 00:00:00-04:00,17.293487958947576,17.504035193338122,16.747982534181585,17.140363693237305,37500,0.0,0.0
2020-06-15 00:00:00-04:00,16.747983260880797,17.475324467256716,16.747983260880797,17.31262969970703,39800,0.0,0.0
2020-06-16 00:00:00-04:00,18.12610227267688,18.403639312434084,17.89641588017207,17.963407516479492,35100,0.0,0.0
2020-06-17 00:00:00-04:00,18.05911196862222,18.26008689237076,17.944267851204966,18.049541473388672,18100,0.0,0.0
2020-06-18 00:00:00-04:00,17.580599320515628,17.85813639907951,17.446614203781103,17.685871124267578,23000,0.0,0.0
2020-06-19 00:00:00-04:00,18.001689262433732,18.001689262433732,17.370051170796433,17.542316436767578,24300,0.0,0.0
2020-06-22 00:00:00-04:00,18.94914601651999,19.398950163096732,18.87258388045793,19.360668182373047,35700,0.0,0.0
2020-06-23 00:00:00-04:00,19.97316778886978,20.08801008425263,19.09270228093131,19.178834915161133,35100,0.0,0.0
2020-06-24 00:00:00-04:00,18.662040889498158,18.662040889498158,17.89641942931399,17.99212074279785,36600,0.0,0.0
2020-06-25 00:00:00-04:00,17.800714243828864,17.89641737169492,17.590166997446474,17.829423904418945,26200,0.0,0.0
2020-06-26 00:00:00-04:00,17.561456341871217,17.75286076137353,17.226496326010633,17.331769943237305,22900,0.0,0.0
2020-06-29 00:00:00-04:00,17.389193062149445,17.82942491986656,17.274348937092338,17.590167999267578,29800,0.0,0.0
2020-06-30 00:00:00-04:00,18.193095900438127,18.499344457300474,18.116533761222538,18.413211822509766,23000,0.0,0.0
2020-07-01 00:00:00-04:00,18.432352975629342,18.64289840397597,18.374931827059427,18.48020362854004,11400,0.0,0.0
2020-07-02 00:00:00-04:00,18.738601354391914,19.05442040655752,18.6237572329747,18.700321197509766,13800,0.0,0.0
2020-07-06 00:00:00-04:00,18.700319866124424,18.805591659094457,18.33664836201631,18.422780990600586,17500,0.0,0.0
2020-07-07 00:00:00-04:00,18.585477998134817,18.738602284030815,18.52805684727019,18.556766510009766,19200,0.0,0.0
2020-07-08 00:00:00-04:00,17.93469883370111,18.269658892933034,17.93469883370111,18.106964111328125,18800,0.0,0.0
2020-07-09 00:00:00-04:00,18.10696262536859,18.10696262536859,17.609307825372113,17.762432098388672,19200,0.0,0.0
2020-07-10 00:00:00-04:00,17.80071481676472,18.03997173143794,17.743293668351058,17.9346981048584,14300,0.0,0.0
2020-07-13 00:00:00-04:00,17.992120118294945,18.06868226165591,17.57102924250241,17.628450393676758,17000,0.0,0.0
2020-07-14 00:00:00-04:00,17.81985669888641,18.173955928089185,17.810286202774783,18.0782527923584,14500,0.0,0.0
2020-07-15 00:00:00-04:00,18.910866699216594,19.121412126371247,18.85344555097176,18.863014221191406,9800,0.0,0.0
2020-07-16 00:00:00-04:00,18.86301356077366,18.86301356077366,18.690750122070312,18.690750122070312,7500,0.0,0.0
2020-07-17 00:00:00-04:00,19.063991281983874,19.312818695524694,18.996999637066235,19.284107208251953,12200,0.0,0.0
2020-07-20 00:00:00-04:00,19.102271129453293,19.245826738100572,18.910866693565907,18.958717346191406,22100,0.0,0.0
2020-07-21 00:00:00-04:00,19.523364840704257,19.714771112091604,19.48508468165808,19.64777946472168,18400,0.0,0.0
2020-07-22 00:00:00-04:00,19.59992541477518,19.791331670836225,19.504222286744657,19.590354919433594,11200,0.0,0.0
