date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,3.3990078054010517,3.5386929208138684,3.2779471500195543,3.3151965141296387,9749700,0.0,0.0
2020-05-07 00:00:00-04:00,3.445569125782321,3.5666295456216424,3.3990074258441205,3.5480048656463623,13929600,0.0,0.0
2020-05-08 00:00:00-04:00,3.631816406683968,3.6783781099442825,3.548005118791687,3.594566822052002,5700200,0.0,0.0
2020-05-11 00:00:00-04:00,3.557318195317092,3.575942880473954,3.3803836863269003,3.417633056640625,6973900,0.0,0.0
2020-05-12 00:00:00-04:00,3.445569208531272,3.6225038945694044,3.445569208531272,3.5200679302215576,11194400,0.0,0.0
2020-05-13 00:00:00-04:00,3.4921303817204064,3.5200673981313293,3.2406970119984306,3.259321689605713,6482900,0.0,0.0
2020-05-14 00:00:00-04:00,3.1661983015693034,3.352445077642122,2.9613266258655324,3.259321689605713,7220300,0.0,0.0
2020-05-15 00:00:00-04:00,3.287259089622393,3.4641937695625833,3.2500097300610262,3.454881429672241,4399500,0.0,0.0
2020-05-18 00:00:00-04:00,3.6411286471456585,4.162619931335388,3.6318163067498364,4.134683132171631,8081200,0.0,0.0
2020-05-19 00:00:00-04:00,4.004310559350286,4.0694967232346215,3.7156275491386075,3.734252452850342,13493000,0.0,0.0
2020-05-20 00:00:00-04:00,3.8739365027303103,4.013621807098389,3.818062469792547,4.013621807098389,6177200,0.0,0.0
2020-05-21 00:00:00-04:00,4.050873442284218,4.106747506668765,3.8646265610023933,3.985687255859375,4803700,0.0,0.0
2020-05-22 00:00:00-04:00,3.8832496904754352,3.9856856560885823,3.8366877668201647,3.9577484130859375,4247500,0.0,0.0
2020-05-26 00:00:00-04:00,4.1067454772096585,4.1346827176197865,4.0229346440740175,4.060184001922607,5240800,0.0,0.0
2020-05-27 00:00:00-04:00,4.106746655466446,4.209182640963415,3.9484366171659024,4.190557956695557,7330500,0.0,0.0
2020-05-28 00:00:00-04:00,4.171933089464025,4.209182456366138,4.050872425008416,4.069497108459473,4503700,0.0,0.0
2020-05-29 00:00:00-04:00,4.004309794488537,4.069495945921689,3.911185959788571,4.0322465896606445,6034800,0.0,0.0
2020-06-01 00:00:00-04:00,4.004311114016976,4.199870520853235,3.920499812787865,4.190557956695557,4459100,0.0,0.0
2020-06-02 00:00:00-04:00,4.283681198454073,4.432679110398136,4.237119711760132,4.423366546630859,5554100,0.0,0.0
2020-06-03 00:00:00-04:00,4.497865066495086,4.590988479498072,4.432678899416726,4.46992826461792,9011800,0.0,0.0
2020-06-04 00:00:00-04:00,4.4140529332255865,4.516488890069509,4.376803575109137,4.488552093505859,6093100,0.0,0.0
2020-06-05 00:00:00-04:00,4.758610886512015,4.954170268426717,4.758610886512015,4.879671096801758,12533900,0.0,0.0
2020-06-08 00:00:00-04:00,5.186978939531836,5.42909980067662,5.047293605309205,5.382538318634033,16317200,0.0,0.0
2020-06-09 00:00:00-04:00,5.233540769096601,5.233540769096601,4.935545843284531,5.010044574737549,9174800,0.0,0.0
2020-06-10 00:00:00-04:00,4.944856162188944,5.000730190434054,4.674798136980592,4.777234077453613,6888600,0.0,0.0
2020-06-11 00:00:00-04:00,4.181245392537877,4.497865469138964,4.153308588159841,4.190557956695557,10022900,0.0,0.0
2020-06-12 00:00:00-04:00,4.432678713700192,4.5351142416879915,4.1533080423486055,4.265056133270264,7922700,0.0,0.0
2020-06-15 00:00:00-04:00,3.957748032042632,4.348866732139131,3.957748032042632,4.311617374420166,9755500,0.0,0.0
2020-06-16 00:00:00-04:00,4.572363376617432,4.739985948662825,4.451303172864827,4.572363376617432,9257800,0.0,0.0
2020-06-17 00:00:00-04:00,4.497864983826518,4.56305159375424,4.255744114468818,4.2836809158325195,7253100,0.0,0.0
2020-06-18 00:00:00-04:00,4.190557758343635,4.320930542047698,4.069497094308979,4.153308391571045,8032600,0.0,0.0
