date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00-04:00,6.110180404952794,6.1259693466493665,6.020711742960686,6.068077564239502,7218800,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,6.178597752352343,6.178597752352343,6.062815189361572,6.062815189361572,4206800,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,6.157546965026142,6.199649810791016,6.110181138064281,6.199649810791016,2258400,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,6.173334495666799,6.204911876283102,6.094391796984199,6.1364946365356445,966800,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,6.120706862391782,6.120706862391782,6.047026634216309,6.047026634216309,4405100,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,6.04702535335573,6.120705565924508,5.98650259048069,5.999659538269043,1708100,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,6.004922808019048,6.1338628098096235,6.004922808019048,6.110179901123047,1541800,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,6.178597798113999,6.199649218986916,6.128600987231735,6.183860778808594,2024600,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,6.31016857996708,6.394374253796318,6.31016857996708,6.3785858154296875,1596600,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,6.37858643479454,6.394374874694239,6.325958134493727,6.352272033691406,1063000,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,6.415425382376183,6.468054177094157,6.399636944722944,6.452265739440918,1442500,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,6.457529701463824,6.490159077322626,6.37595500705317,6.410163879394531,1115800,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,6.352271416881699,6.399637233886997,6.299643121691129,6.3785858154296875,823200,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,6.447003364562988,6.49436918387281,6.389112086465112,6.447003364562988,1538100,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,6.389111904304667,6.404900342989319,6.315431687267266,6.3733229637146,792300,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,6.383849491869416,6.452266734794963,6.347009631026991,6.38911247253418,1294700,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,6.373322526469278,6.536471388035815,6.351745112191849,6.494368553161621,1471900,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,6.4680549642882195,6.541735185479552,6.452266524713449,6.520683765411377,1896000,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,6.557522880289402,6.6154141534255695,6.557522880289402,6.594362735748291,1313000,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,6.5891008377075195,6.646992115939074,6.541735018288325,6.5891008377075195,1602600,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,6.631203523607088,6.7022517491894495,6.620677563132414,6.6785688400268555,930500,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,6.783826119682107,6.8206659758085895,6.7680371797089895,6.794351577758789,1077300,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,6.741723653655894,6.80487791129907,6.731197693095986,6.757512092590332,1991600,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,6.725933998272689,6.815402645905325,6.7233025084122735,6.789088249206543,1581000,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,6.799614766030631,6.883820440845,6.768563885799926,6.825929164886475,1428400,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,6.6733065030372725,6.710146361668064,6.578574864380456,6.610152244567871,1531700,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,6.678568606244161,6.70488300460429,6.5996259130691755,6.646991729736328,920700,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,6.5417349563836105,6.7048833307220335,6.510157576434487,6.694357872009277,1275500,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,6.804877302128009,6.825928719457883,6.696988725574233,6.762774467468262,878100,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,6.731198053159266,6.768037913278723,6.704883652257318,6.741724014282227,907700,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,6.715408652999701,6.778562904989322,6.714882154256667,6.762774467468262,1037000,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,6.836454752020034,6.862769151371392,6.746986095368666,6.820666313171387,1521800,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,6.825929384537557,6.8943466230021775,6.825929384537557,6.8785576820373535,724900,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,6.910134899164219,6.9190818651189545,6.841717662312445,6.854874610900879,716900,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,6.820665913374201,6.8364543512974,6.657517048483176,6.673305988311768,1114200,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,6.662781297670071,6.736461525189892,6.6522558376846606,6.720673084259033,857300,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,6.699620869967571,6.699620869967571,6.620678166830911,6.631204128265381,1151000,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,6.699620555622971,6.773300776490805,6.699094558719207,6.768037796020508,1106100,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,6.757511364652889,6.852242991865618,6.72593398828019,6.8101396560668945,1698100,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,6.815403782155779,6.868032584327513,6.784879398115665,6.862769603729248,1606800,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,6.878557297101369,6.925923113534313,6.857505878898439,6.894346237182617,1011200,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,6.931185850478491,6.968025705565263,6.92065989079348,6.925922870635986,902800,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,6.90487132553037,6.978551536247269,6.90487132553037,6.931185722351074,580700,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,6.973289508860954,7.036443768712551,6.973289508860954,7.023286819458008,7541500,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,7.041706130163561,7.062757548263534,6.941711517759645,6.957500457763672,1981200,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,6.962763259971397,7.020655038870191,6.962763259971397,7.004866600036621,1740700,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,7.004865933067975,7.0364428077285215,6.920659762860644,6.931185722351074,838400,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,6.899608681559701,6.9838148558649875,6.883820243461071,6.957500457763672,852700,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,6.968026470579256,7.046969671167797,6.946975050803399,7.036443710327148,1055700,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,6.9996032826900905,7.025917680749024,6.973288884631158,6.978551864624023,863000,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,6.999604109952618,6.999604109952618,6.936449848290402,6.983815670013428,2322900,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,6.94697530761471,6.999604109952618,6.91539842773633,6.983815670013428,486100,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,7.104861273333756,7.13485966080795,7.0785468719403175,7.083809852600098,1385700,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,7.062758404365731,7.141701106333204,7.057495423726444,7.125912666320801,1780200,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,7.12064839406706,7.162751227733407,7.075914070558396,7.099596977233887,1044100,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,7.115386859291849,7.125912318150694,7.070652529854532,7.120649337768555,900100,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,7.131175132921904,7.1943293903246115,7.105387232315914,7.189066410064697,1039900,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,7.146963944361971,7.168015364593601,7.125912524130341,7.15222692489624,1110200,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,7.178540823187563,7.204854720206127,7.1601203926069905,7.194329261779785,1201500,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,7.110122936603157,7.152225770269504,6.981182945761798,7.099596977233887,1124900,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,7.12064847683922,7.146962873662913,7.095913074320345,7.13643741607666,7830600,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,7.173277958979205,7.236432216274404,7.152226539880806,7.210117816925049,6139800,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,7.173277934769539,7.283798010139489,7.16538346441975,7.252220630645752,1109200,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,7.394317670899593,7.415369088746562,7.302217529604583,7.310111999511719,1948400,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,7.373266825561586,7.394318245043126,7.332742479178186,7.368003845214844,1290400,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,7.315375109121506,7.320638089513978,7.2311694304636855,7.262746810913086,864900,0.0,0.0,0.0
