date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,5.3285468529485795,5.355825859615951,5.037568035747322,5.0557541847229,1234300,0.0,0.0
2020-05-07 00:00:00-04:00,4.78296187817187,4.946637216491033,4.78296187817187,4.919357776641846,1534300,0.0,0.0
2020-05-08 00:00:00-04:00,5.0557539553632305,5.164870844266501,5.0557539553632305,5.13759183883667,1039600,0.0,0.0
2020-05-11 00:00:00-04:00,5.064847307720714,5.137591901205998,5.019381719996422,5.110312461853027,817800,0.0,0.0
2020-05-12 00:00:00-04:00,5.346733026642978,5.4012914738219475,5.1921505428399,5.2012434005737305,968000,0.0,0.0
2020-05-13 00:00:00-04:00,5.410384324578919,5.428570473615124,5.201243393866564,5.210336685180664,1154500,0.0,0.0
2020-05-14 00:00:00-04:00,4.91026469146027,5.119405608635548,4.819333952164925,5.001195430755615,823200,0.0,0.0
2020-05-15 00:00:00-04:00,5.019381578614684,5.08303331291741,4.973915992171029,5.001195430755615,448300,0.0,0.0
2020-05-18 00:00:00-04:00,5.21942986166075,5.419477946868219,5.1921508532364715,5.410384654998779,862500,0.0,0.0
2020-05-19 00:00:00-04:00,5.128498831356778,5.1557782718859935,5.010289078642169,5.046661376953125,1713300,0.0,0.0
2020-05-20 00:00:00-04:00,5.1103127674438165,5.1830573652791445,5.0921266179849844,5.1648712158203125,1622700,0.0,0.0
2020-05-21 00:00:00-04:00,5.119406038386918,5.183057344440921,5.010289142072626,5.019381999969482,1059100,0.0,0.0
2020-05-22 00:00:00-04:00,5.037567726473753,5.037567726473753,4.928450839319339,5.001195430755615,1249300,0.0,0.0
2020-05-26 00:00:00-04:00,5.4649432950496015,5.555874041724303,5.446756712122659,5.501315593719482,1789100,0.0,0.0
2020-05-27 00:00:00-04:00,5.7104563215342266,5.746828618889886,5.546780549841777,5.719549179077148,1762400,0.0,0.0
2020-05-28 00:00:00-04:00,5.837759615886855,5.8923180642905075,5.710456569611667,5.792294025421143,1695200,0.0,0.0
2020-05-29 00:00:00-04:00,5.664991132278104,5.701363432197064,5.47403634090756,5.5922465324401855,2159200,0.0,0.0
2020-06-01 00:00:00-04:00,5.765014738295017,5.937783366653131,5.7377352986207955,5.8832244873046875,1480100,0.0,0.0
2020-06-02 00:00:00-04:00,6.0923661020347115,6.174203996723332,6.05599380074911,6.1287384033203125,2289500,0.0,0.0
2020-06-03 00:00:00-04:00,6.328786322744885,6.556113416425112,6.310600172594148,6.5015549659729,2784100,0.0,0.0
2020-06-04 00:00:00-04:00,6.383344830079801,6.53792732453458,6.356065387814594,6.483368873596191,2425600,0.0,0.0
2020-06-05 00:00:00-04:00,6.965301203829524,7.0835113828962015,6.892556611662945,6.91074275970459,2938100,0.0,0.0
2020-06-08 00:00:00-04:00,7.092604693149166,7.401769644296317,7.001673519099789,7.39267635345459,6218900,0.0,0.0
2020-06-09 00:00:00-04:00,7.483607003790087,7.501793586308238,7.147163465452151,7.283559799194336,6962700,0.0,0.0
2020-06-10 00:00:00-04:00,7.147164030790345,7.165350181155022,6.765254439540109,6.783440589904785,3502000,0.0,0.0
2020-06-11 00:00:00-04:00,6.265134359068486,6.337878957101304,5.910504226862498,5.946876525878906,3829900,0.0,0.0
2020-06-12 00:00:00-04:00,6.3105998676448,6.392437756164448,6.0923656427897415,6.283320426940918,1773000,0.0,0.0
2020-06-15 00:00:00-04:00,6.03780754182726,6.392438123390157,5.992342382831625,6.319693088531494,1888900,0.0,0.0
2020-06-16 00:00:00-04:00,6.610671680271118,6.628857829908496,6.310599994458372,6.401530742645264,2479900,0.0,0.0
2020-06-17 00:00:00-04:00,6.456089054817617,6.456089054817617,6.2833204201257535,6.292413711547852,1126800,0.0,0.0
2020-06-18 00:00:00-04:00,6.292413486645923,6.410623669356157,6.25604118944154,6.3651580810546875,978100,0.0,0.0
2020-06-19 00:00:00-04:00,6.392437674576291,6.392437674576291,6.156017303466797,6.156017303466797,2786600,0.0,0.0
2020-06-22 00:00:00-04:00,6.456089013019099,6.5015546026512325,6.365158267346829,6.465182304382324,1867700,0.0,0.0
2020-06-23 00:00:00-04:00,6.5924852974091,6.6106714464031,6.465182254451096,6.4742751121521,1382300,0.0,0.0
2020-06-24 00:00:00-04:00,6.337879352508539,6.346972644625956,6.07417995139191,6.1287384033203125,2119500,0.0,0.0
2020-06-25 00:00:00-04:00,6.0650865516676395,6.183296737093748,6.010528104607587,6.1651105880737305,1566600,0.0,0.0
2020-06-26 00:00:00-04:00,6.192389594807759,6.2287618928477935,6.083272700687656,6.1651105880737305,1913500,0.0,0.0
2020-06-29 00:00:00-04:00,6.3469722937331285,6.428810183897335,6.301506702843678,6.401530742645264,1330600,0.0,0.0
2020-06-30 00:00:00-04:00,6.310600044067929,6.437903092530345,6.228762153260369,6.392437934875488,1234300,0.0,0.0
2020-07-01 00:00:00-04:00,6.228761785634185,6.346971969025581,6.17420333951323,6.192389488220215,1643500,0.0,0.0
2020-07-02 00:00:00-04:00,6.3287860674223,6.465182404846195,6.2651343276666145,6.274227619171143,1954600,0.0,0.0
2020-07-06 00:00:00-04:00,6.428809587218994,6.492460888246132,6.3378784138797055,6.446995735168457,1412300,0.0,0.0
2020-07-07 00:00:00-04:00,6.365157996096747,6.383344144456202,6.237854957580566,6.237854957580566,1358700,0.0,0.0
