date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,5.579999923706055,5.579999923706055,5.519999980926514,5.550000190734863,1358300,0.0,0.0
2020-05-07 00:00:00-04:00,5.599999904632568,5.659999847412109,5.550000190734863,5.619999885559082,3801700,0.0,0.0
2020-05-08 00:00:00-04:00,5.679999828338623,5.75,5.659999847412109,5.71999979019165,2199400,0.0,0.0
2020-05-11 00:00:00-04:00,5.75,5.75,5.670000076293945,5.730000019073486,1972200,0.0,0.0
2020-05-12 00:00:00-04:00,5.75,5.789999961853027,5.71999979019165,5.71999979019165,1485600,0.0,0.0
2020-05-13 00:00:00-04:00,5.75,5.769999980926514,5.679999828338623,5.71999979019165,2071400,0.0,0.0
2020-05-14 00:00:00-04:00,5.75,5.820000171661377,5.730000019073486,5.800000190734863,3808100,0.0,0.0
2020-05-15 00:00:00-04:00,6.039999961853027,6.130000114440918,5.960000038146973,6.110000133514404,5285200,0.0,0.0
2020-05-18 00:00:00-04:00,6.349999904632568,6.349999904632568,6.21999979019165,6.21999979019165,4753300,0.0,0.0
2020-05-19 00:00:00-04:00,6.380000114440918,6.409999847412109,6.300000190734863,6.369999885559082,3368800,0.0,0.0
2020-05-20 00:00:00-04:00,6.400000095367432,6.449999809265137,6.389999866485596,6.420000076293945,3325600,0.0,0.0
2020-05-21 00:00:00-04:00,6.389999866485596,6.389999866485596,6.159999847412109,6.289999961853027,2370500,0.0,0.0
2020-05-22 00:00:00-04:00,6.300000190734863,6.329999923706055,6.25,6.269999980926514,2023200,0.0,0.0
2020-05-26 00:00:00-04:00,6.369999885559082,6.420000076293945,6.230000019073486,6.260000228881836,2219200,0.0,0.0
2020-05-27 00:00:00-04:00,6.230000019073486,6.340000152587891,6.150000095367432,6.309999942779541,1704600,0.0,0.0
2020-05-28 00:00:00-04:00,6.389999866485596,6.400000095367432,6.329999923706055,6.349999904632568,947500,0.0,0.0
2020-05-29 00:00:00-04:00,6.480000019073486,6.510000228881836,6.449999809265137,6.5,2419100,0.0,0.0
2020-06-01 00:00:00-04:00,6.599999904632568,6.639999866485596,6.599999904632568,6.619999885559082,2774400,0.0,0.0
2020-06-02 00:00:00-04:00,6.659999847412109,6.659999847412109,6.460000038146973,6.550000190734863,1836900,0.0,0.0
2020-06-03 00:00:00-04:00,6.460000038146973,6.480000019073486,6.320000171661377,6.409999847412109,1894400,0.0,0.0
2020-06-04 00:00:00-04:00,6.460000038146973,6.489999771118164,6.360000133514404,6.449999809265137,830800,0.0,0.0
2020-06-05 00:00:00-04:00,6.369999885559082,6.400000095367432,6.21999979019165,6.28000020980835,2359500,0.0,0.0
2020-06-08 00:00:00-04:00,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,935900,0.0,0.0
2020-06-09 00:00:00-04:00,6.440000057220459,6.46999979019165,6.400000095367432,6.420000076293945,1199000,0.0,0.0
2020-06-10 00:00:00-04:00,6.5,6.599999904632568,6.380000114440918,6.559999942779541,2284700,0.0,0.0
2020-06-11 00:00:00-04:00,6.519999980926514,6.559999942779541,6.309999942779541,6.380000114440918,1715100,0.0,0.0
2020-06-12 00:00:00-04:00,6.46999979019165,6.480000019073486,6.289999961853027,6.360000133514404,1209500,0.0,0.0
2020-06-15 00:00:00-04:00,6.239999771118164,6.369999885559082,6.159999847412109,6.329999923706055,1492900,0.0,0.0
2020-06-16 00:00:00-04:00,6.360000133514404,6.409999847412109,6.340000152587891,6.369999885559082,758200,0.0,0.0
