date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,6.490639278621875,6.509078577269136,6.260147825717326,6.269367694854736,5273300,0.0,0.0
2020-05-07 00:00:00-04:00,6.426102153830658,6.564397127278419,6.426102153830658,6.4445414543151855,5227100,0.0,0.0
2020-05-08 00:00:00-04:00,6.564397111472483,6.592056281946477,6.49985977974583,6.573616981506348,2759100,0.0,0.0
2020-05-11 00:00:00-04:00,6.389223575592041,6.426102176692297,6.2970270728414,6.389223575592041,4329800,0.0,0.0
2020-05-12 00:00:00-04:00,6.472200171217573,6.564396667178137,6.361564376064897,6.370783805847168,5591800,0.0,0.0
2020-05-13 00:00:00-04:00,6.287807014360728,6.287807014360728,6.020436963274702,6.08497428894043,5082200,0.0,0.0
2020-05-14 00:00:00-04:00,5.8729221173353,6.158731466319747,5.762286325398266,6.140292167663574,5277200,0.0,0.0
2020-05-15 00:00:00-04:00,5.965118674143752,5.992777842236355,5.900581347973615,5.937459945678711,5979700,0.0,0.0
2020-05-18 00:00:00-04:00,6.398443407511318,6.610495582386607,6.34312550619093,6.573616981506348,8495400,0.0,0.0
2020-05-19 00:00:00-04:00,6.592055565430312,6.656592890142152,6.490639204219138,6.509078502655029,7553200,0.0,0.0
2020-05-20 00:00:00-04:00,6.776448716019626,6.979281443417582,6.767229286389298,6.92396354675293,6452700,0.0,0.0
2020-05-21 00:00:00-04:00,6.840986268042921,6.914743461289603,6.75800920582663,6.78566837310791,2832100,0.0,0.0
2020-05-22 00:00:00-04:00,6.822546980657281,6.84098627899848,6.71191119061008,6.7487897872924805,3174900,0.0,0.0
2020-05-26 00:00:00-04:00,7.33884782468441,7.633876600187669,7.33884782468441,7.569339275360107,9982500,0.0,0.0
2020-05-27 00:00:00-04:00,7.919687491531892,8.002664566040039,7.744513472180198,8.002664566040039,9086200,0.0,0.0
2020-05-28 00:00:00-04:00,8.039542487014485,8.094859945829922,7.827489883541564,7.8459296226501465,8666600,0.0,0.0
2020-05-29 00:00:00-04:00,7.799831374453712,7.8643687046464095,7.679975704627859,7.744513034820557,5229500,0.0,0.0
2020-06-01 00:00:00-04:00,7.809050929758666,8.039542390312597,7.78139132142849,8.011882781982422,4254100,0.0,0.0
2020-06-02 00:00:00-04:00,8.214715704007839,8.306912642070047,8.150178374917392,8.205495834350586,6240400,0.0,0.0
2020-06-03 00:00:00-04:00,8.270034009571201,8.537404073774477,8.242374400710228,8.50052547454834,7084000,0.0,0.0
2020-06-04 00:00:00-04:00,8.629599789427504,8.86931111450316,8.565062463159105,8.749455451965332,8666600,0.0,0.0
2020-06-05 00:00:00-04:00,9.099802509486127,9.127461237808362,8.915409521912698,8.93384838104248,8949300,0.0,0.0
2020-06-08 00:00:00-04:00,9.523907450363435,9.588444780468308,9.23809852053741,9.404051780700684,10254500,0.0,0.0
2020-06-09 00:00:00-04:00,9.044485271619456,9.136681328008748,8.887751008577004,9.053704261779785,7490300,0.0,0.0
2020-06-10 00:00:00-04:00,9.339513084111537,9.357951941762883,8.998385864638694,9.016824722290039,7838500,0.0,0.0
2020-06-11 00:00:00-04:00,8.629600666134138,8.758676211039226,8.25159478086486,8.297693252563477,9508300,0.0,0.0
2020-06-12 00:00:00-04:00,8.740235169020808,8.795553502671927,8.482084996910785,8.657258987426758,7074700,0.0,0.0
2020-06-15 00:00:00-04:00,8.380669058099366,8.795553482120557,8.353010330965976,8.731016159057617,4495500,0.0,0.0
2020-06-16 00:00:00-04:00,8.979946441137614,8.998386178687566,8.592720745139435,8.804773330688477,4582300,0.0,0.0
2020-06-17 00:00:00-04:00,8.823212956740395,8.86009155579423,8.611161231994629,8.611161231994629,5251300,0.0,0.0
2020-06-18 00:00:00-04:00,8.37144942589454,8.583502017923719,8.33457082892274,8.518963813781738,5371000,0.0,0.0
2020-06-19 00:00:00-04:00,8.71257720028483,8.73101693952548,8.43598726646123,8.50052547454834,3718900,0.0,0.0
2020-06-22 00:00:00-04:00,8.574281936723363,8.721796320960783,8.518963603006789,8.620380401611328,5747400,0.0,0.0
2020-06-23 00:00:00-04:00,8.998386178687566,9.035264774532388,8.795553461913501,8.804773330688477,4365700,0.0,0.0
2020-06-24 00:00:00-04:00,8.638820487957146,8.666479219119372,8.371450408708395,8.408329010009766,3925900,0.0,0.0
2020-06-25 00:00:00-04:00,8.565062439966498,8.832432492825319,8.55584257073737,8.823212623596191,4898200,0.0,0.0
2020-06-26 00:00:00-04:00,8.620381675198587,8.629600666134138,8.288473382372711,8.297693252563477,6531900,0.0,0.0
2020-06-29 00:00:00-04:00,8.712576167239472,8.813992962527783,8.611160251206218,8.721796035766602,4164000,0.0,0.0
2020-06-30 00:00:00-04:00,8.629600538729624,8.813994422801768,8.62038154793018,8.777115821838379,3566400,0.0,0.0
2020-07-01 00:00:00-04:00,8.74023634296314,8.832433285013382,8.583502948286052,8.592721939086914,4649300,0.0,0.0
2020-07-02 00:00:00-04:00,8.952288167108298,9.044485101013624,8.767895178552772,8.786334037780762,4819500,0.0,0.0
2020-07-06 00:00:00-04:00,9.238098350690578,9.284195940343574,9.109022813598765,9.17356014251709,5252300,0.0,0.0
2020-07-07 00:00:00-04:00,9.164340057000022,9.201218655406766,9.053704261779785,9.053704261779785,2922000,0.0,0.0
2020-07-08 00:00:00-04:00,9.06292458080552,9.219658851623535,9.06292458080552,9.219658851623535,3390200,0.0,0.0
2020-07-09 00:00:00-04:00,9.18278035482574,9.210439085500717,8.924630150263825,8.961508750915527,4721600,0.0,0.0
2020-07-10 00:00:00-04:00,8.998386790539067,9.31185531616211,8.998386790539067,9.31185531616211,4689200,0.0,0.0
2020-07-13 00:00:00-04:00,9.145900964265554,9.173559692551716,8.943068238571747,8.97072696685791,5412900,0.0,0.0
2020-07-14 00:00:00-04:00,9.109022610319915,9.25653700412993,9.081363881294322,9.23809814453125,5457000,0.0,0.0
2020-07-15 00:00:00-04:00,9.440930125921552,9.459369865028368,9.31185546919446,9.394831657409668,4563500,0.0,0.0
2020-07-16 00:00:00-04:00,9.23809857697714,9.34873437751364,9.182780237081298,9.256537437438965,3959700,0.0,0.0
2020-07-17 00:00:00-04:00,9.164339827869945,9.23809790209445,9.136681099570204,9.191999435424805,3163200,0.0,0.0
2020-07-20 00:00:00-04:00,9.238097156092081,9.385611534118652,9.228877287651658,9.385611534118652,2580600,0.0,0.0
2020-07-21 00:00:00-04:00,9.044485296983071,9.090582885679419,8.94306849163876,8.979947090148926,4770900,0.0,0.0
2020-07-22 00:00:00-04:00,9.109021895659183,9.155120359921881,9.016824967133786,9.062923431396484,3464000,0.0,0.0
2020-07-23 00:00:00-04:00,8.88775107166447,8.943068530039675,8.804774004846516,8.869311332702637,3074100,0.0,0.0
2020-07-24 00:00:00-04:00,8.924629414674099,8.979946871464655,8.841652350233144,8.860091209411621,2642800,0.0,0.0
2020-07-27 00:00:00-04:00,8.786333593138524,8.823212188983348,8.740235128518727,8.804773330688477,1890800,0.0,0.0
2020-07-28 00:00:00-04:00,8.666478399071359,8.73101660468337,8.59272120344774,8.712576866149902,3287700,0.0,0.0
2020-07-29 00:00:00-04:00,8.279252999936364,8.528184204154151,8.242374400710228,8.50052547454834,11404400,0.0,0.0
2020-07-30 00:00:00-04:00,8.002664440500666,8.325351983880562,7.938126228420515,8.297693252563477,7392700,0.0,0.0
2020-07-31 00:00:00-04:00,8.426768829627473,8.482086292472749,8.205496340480712,8.223936080932617,3462400,0.0,0.0
2020-08-03 00:00:00-04:00,8.353011077643798,8.518964334533827,8.306912608797337,8.50052547454834,2546600,0.0,0.0
2020-08-04 00:00:00-04:00,8.445206871598792,8.528183937072754,8.426768012190763,8.528183937072754,2497300,0.0,0.0
2020-08-05 00:00:00-04:00,8.611161231994629,8.675698560525051,8.60194136241738,8.611161231994629,3754800,0.0,0.0
2020-08-06 00:00:00-04:00,8.45442700570188,8.528184204154151,8.417548406475744,8.50052547454834,1708500,0.0,0.0
2020-08-07 00:00:00-04:00,8.31613247841766,8.509744464913503,8.297692739177013,8.50052547454834,2508700,0.0,0.0
2020-08-10 00:00:00-04:00,8.620381075291814,8.69413827317463,8.611161205742674,8.684918403625488,2065300,0.0,0.0
2020-08-11 00:00:00-04:00,8.887750647798978,8.97994670044578,8.80477358493828,8.813993453979492,3508300,0.0,0.0
2020-08-12 00:00:00-04:00,9.090582187934777,9.099802056668436,8.887750351324735,8.952287673950195,3164600,0.0,0.0
2020-08-13 00:00:00-04:00,8.804773330688477,8.92462898699792,8.786333593138524,8.804773330688477,2497900,0.0,0.0
2020-08-14 00:00:00-04:00,8.64804027883892,8.841653153710508,8.638820408784273,8.777115821838379,2105600,0.0,0.0
2020-08-17 00:00:00-04:00,8.813992962527783,8.832431820326985,8.69413730944027,8.721796035766602,1870100,0.0,0.0
2020-08-18 00:00:00-04:00,8.758676052445596,8.777115792493241,8.648040249925328,8.666479110717773,1701600,0.0,0.0
2020-08-19 00:00:00-04:00,8.777115301311202,8.915409826908544,8.777115301311202,8.795554161071777,2161700,0.0,0.0
2020-08-20 00:00:00-04:00,8.611161231994629,8.657259700625712,8.58350250251804,8.611161231994629,2331800,0.0,0.0
2020-08-21 00:00:00-04:00,8.380669820528835,8.50052548801748,8.36223008125897,8.46364688873291,2635400,0.0,0.0
2020-08-24 00:00:00-04:00,8.629599331195404,8.850871785268424,8.574281877118459,8.841651916503906,4158600,0.0,0.0
2020-08-25 00:00:00-04:00,9.016826242368955,9.062924713151284,8.841653108502339,8.887751579284668,2338000,0.0,0.0
2020-08-26 00:00:00-04:00,9.044485092163086,9.090582679815514,8.979946886790461,9.044485092163086,2984700,0.0,0.0
2020-08-27 00:00:00-04:00,9.016825433504929,9.053704030971518,8.952288107752175,8.97072696685791,2388600,0.0,0.0
2020-08-28 00:00:00-04:00,9.136681122955927,9.15512086137303,8.979946863431032,9.118242263793945,4900100,0.0,0.0
2020-08-31 00:00:00-04:00,9.026045362530509,9.035265231772067,8.777115047794329,8.786334037780762,3877400,0.0,0.0
2020-09-01 00:00:00-04:00,8.731017350820343,8.841653153710508,8.67569900974766,8.777115821838379,3343700,0.0,0.0
2020-09-02 00:00:00-04:00,8.620380811247943,8.721796735416635,8.565062474902664,8.712576866149902,2765100,0.0,0.0
2020-09-03 00:00:00-04:00,8.767895251617063,8.832432578335517,8.509744186232986,8.565062522888184,3552500,0.0,0.0
2020-09-04 00:00:00-04:00,8.906189641105158,9.026045302685356,8.74945538205837,8.97072696685791,4747200,0.0,0.0
2020-09-08 00:00:00-04:00,8.657259421030636,8.721796747476759,8.546623627442225,8.675698280334473,8427300,0.0,0.0
2020-09-09 00:00:00-04:00,8.675698534076348,8.758675601508305,8.63881993513494,8.684918403625488,3082800,0.0,0.0
2020-09-10 00:00:00-04:00,8.878530574026813,8.924629038914778,8.620380401611328,8.620380401611328,2899600,0.0,0.0
2020-09-11 00:00:00-04:00,8.555841964586255,8.592720559634923,8.46364591659212,8.537403106689453,3161700,0.0,0.0
2020-09-14 00:00:00-04:00,8.611161231994629,8.675698560525051,8.565062763363544,8.611161231994629,2016700,0.0,0.0
2020-09-15 00:00:00-04:00,8.546623984378508,8.546623984378508,8.38988971710205,8.38988971710205,2069700,0.0,0.0
2020-09-16 00:00:00-04:00,8.399108392177723,8.601941120906604,8.353010804096048,8.565062522888184,3078300,0.0,0.0
2020-09-17 00:00:00-04:00,8.408328022866339,8.537403551895192,8.389889164007993,8.518963813781738,2295600,0.0,0.0
2020-09-18 00:00:00-04:00,8.408328322712435,8.472865649900749,8.33457112613861,8.380669593811035,3089000,0.0,0.0
2020-09-21 00:00:00-04:00,7.716853884781575,7.790611080776095,7.550899754166337,7.689195156097412,12790900,0.0,0.0
2020-09-22 00:00:00-04:00,7.67075547972725,7.735293686187599,7.467923628723696,7.504802227020264,4680800,0.0,0.0
2020-09-23 00:00:00-04:00,7.596998536881417,7.670755735938116,7.375726939711318,7.421825408935547,5217400,0.0,0.0
2020-09-24 00:00:00-04:00,7.449484081202793,7.578559618182182,7.384946752340679,7.477142810821533,3842200,0.0,0.0
2020-09-25 00:00:00-04:00,7.283530204006752,7.3849465692251215,7.228212306513342,7.375726699829102,5570900,0.0,0.0
2020-09-28 00:00:00-04:00,7.643095976751745,7.845928686468229,7.615437250644286,7.772171497344971,4359600,0.0,0.0
2020-09-29 00:00:00-04:00,7.698415306444629,7.735293905788159,7.5877786291588745,7.624658107757568,4034000,0.0,0.0
2020-09-30 00:00:00-04:00,7.744513034820557,7.901247304650119,7.707634434816846,7.744513034820557,4516300,0.0,0.0
2020-10-01 00:00:00-04:00,7.689195112900492,7.762952308480655,7.633876776587807,7.707633972167969,4290000,0.0,0.0
2020-10-02 00:00:00-04:00,7.652316976136825,7.882808446024951,7.643097106320056,7.836709976196289,3401600,0.0,0.0
2020-10-05 00:00:00-04:00,7.892028246001641,8.030322775008614,7.882808376266463,8.021102905273438,5380400,0.0,0.0
2020-10-06 00:00:00-04:00,8.362229880149076,8.482085544755217,8.288472683353781,8.306912422180176,7807200,0.0,0.0
2020-10-07 00:00:00-04:00,8.463647053602728,8.546624123423175,8.435987444159126,8.509744644165039,4203900,0.0,0.0
2020-10-08 00:00:00-04:00,8.638819440248996,8.666478168056797,8.565062246591458,8.629599571228027,4655000,0.0,0.0
2020-10-09 00:00:00-04:00,8.657260165557414,8.657260165557414,8.500525891347527,8.555843353271484,2246400,0.0,0.0
2020-10-12 00:00:00-04:00,8.518964294732461,8.620381101571876,8.500525434833122,8.611161231994629,2491200,0.0,0.0
2020-10-13 00:00:00-04:00,8.5558421858687,8.56506205468309,8.362229337041963,8.399107933044434,2696200,0.0,0.0
2020-10-14 00:00:00-04:00,8.389888772864795,8.426767368117286,8.353010177612305,8.353010177612305,2282500,0.0,0.0
2020-10-15 00:00:00-04:00,8.159398277682564,8.325351535910688,8.140958538293235,8.316132545471191,2347200,0.0,0.0
2020-10-16 00:00:00-04:00,8.389889414119573,8.565062535143944,8.36222980612483,8.528183937072754,3416300,0.0,0.0
2020-10-19 00:00:00-04:00,8.601941824378253,8.749456228515747,8.5374044923819,8.555843353271484,2905100,0.0,0.0
2020-10-20 00:00:00-04:00,8.850872993469238,9.016826257608837,8.84165312344615,8.850872993469238,3616500,0.0,0.0
2020-10-21 00:00:00-04:00,8.80477381248185,8.86009126964849,8.657259421030636,8.675698280334473,3921800,0.0,0.0
2020-10-22 00:00:00-04:00,8.574282344169399,8.740235594694978,8.565062474902664,8.712576866149902,3170000,0.0,0.0
2020-10-23 00:00:00-04:00,8.97994782212669,8.97994782212669,8.8047746847384,8.896970748901367,4096500,0.0,0.0
2020-10-26 00:00:00-04:00,8.896970087892818,8.90618995740068,8.712577094011312,8.795554161071777,4411500,0.0,0.0
2020-10-27 00:00:00-04:00,8.767895264163057,8.786334123571086,8.518964067741173,8.528183937072754,3404900,0.0,0.0
2020-10-28 00:00:00-04:00,8.574282404475525,8.592721263883552,8.343790946716801,8.528183937072754,8499900,0.0,0.0
2020-10-29 00:00:00-04:00,8.463646357951593,8.675698070725666,8.37144942589454,8.518963813781738,4710300,0.0,0.0
2020-10-30 00:00:00-04:00,8.518964067741173,8.555842665812364,8.417548142859182,8.528183937072754,4411200,0.0,0.0
2020-11-02 00:00:00-05:00,8.758676036945184,8.924630180059493,8.740236296930172,8.887751579284668,4668400,0.0,0.0
2020-11-03 00:00:00-05:00,9.099803195332354,9.219658866102307,9.090583325445008,9.182780265808105,9659500,0.0,0.0
2020-11-04 00:00:00-05:00,9.26575735095237,9.293416081403011,9.118242949542035,9.145901679992676,4692500,0.0,0.0
2020-11-05 00:00:00-05:00,9.164340748022898,9.348734633215699,9.164340748022898,9.26575756072998,4483900,0.0,0.0
2020-11-06 00:00:00-05:00,9.413272369049064,9.431711230805737,9.321075422499964,9.357954025268555,2799600,0.0,0.0
2020-11-09 00:00:00-05:00,10.003329528200677,10.040208125939223,9.59766407382155,9.791276931762695,10897200,0.0,0.0
2020-11-10 00:00:00-05:00,9.883474349975586,9.957231549066398,9.754398811939081,9.883474349975586,10802600,0.0,0.0
2020-11-11 00:00:00-05:00,9.71751926126564,9.754397857201454,9.634542200596284,9.662200927734375,4805700,0.0,0.0
2020-11-12 00:00:00-05:00,9.55156541334142,9.735959277553869,9.533126554473238,9.597663879394531,2860700,0.0,0.0
2020-11-13 00:00:00-05:00,9.782056775943468,9.911132303874602,9.772837786220252,9.892692565917969,3891800,0.0,0.0
2020-11-16 00:00:00-05:00,10.021768595322456,10.030988464762121,9.883474070748068,9.94801139831543,4010800,0.0,0.0
