date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,12.789926960119034,12.924557833826267,12.726571343698986,12.766169548034668,1112100,0.0,0.0
2020-05-07 00:00:00-04:00,12.94831518950634,12.94831518950634,12.702812394402443,12.853281021118164,1932900,0.0,0.0
2020-05-08 00:00:00-04:00,13.003749548547596,13.08294442731431,12.916635030852541,12.987910270690918,855000,0.0,0.0
2020-05-11 00:00:00-04:00,12.908717386405574,13.12254313895818,12.86120105601063,13.090866088867188,1203700,0.0,0.0
2020-05-12 00:00:00-04:00,13.162139623433436,13.217575586751751,12.861199378967285,12.861199378967285,1532100,0.0,0.0
2020-05-13 00:00:00-04:00,12.884959775301795,12.932476104954894,12.441469752075017,12.528583526611328,1212400,0.0,0.0
2020-05-14 00:00:00-04:00,12.401873532518595,12.726571253176438,12.354357198170797,12.663215637207031,1101600,0.0,0.0
2020-05-15 00:00:00-04:00,12.66321587024784,12.797846745475068,12.50482682740949,12.639457702636719,952900,0.0,0.0
2020-05-18 00:00:00-04:00,12.782005150251285,12.932475280159254,12.758247742198355,12.84536075592041,909800,0.0,0.0
2020-05-19 00:00:00-04:00,12.93247683585158,13.019591370569733,12.766168917408166,12.87704086303711,1007000,0.0,0.0
2020-05-20 00:00:00-04:00,12.98791264504703,13.019591206551633,12.813685088322579,12.82160472869873,890000,0.0,0.0
2020-05-21 00:00:00-04:00,12.789925871591318,12.884960043391725,12.750329181142684,12.805765151977539,714300,0.0,0.0
2020-05-22 00:00:00-04:00,12.750329181142684,12.82952407255687,12.647376124407625,12.805765151977539,1136800,0.0,0.0
2020-05-26 00:00:00-04:00,13.067109001463432,13.391806740658426,13.035430436411668,13.35221004486084,1595500,0.0,0.0
2020-05-27 00:00:00-04:00,13.494759000350822,13.54227533189658,13.296772523307062,13.439321517944336,2033800,0.0,0.0
2020-05-28 00:00:00-04:00,13.431401808994378,13.668986486543501,13.39972475829799,13.605630874633789,1351800,0.0,0.0
2020-05-29 00:00:00-04:00,13.613552367978883,13.75610289180858,13.542277106064034,13.748183250427246,3683400,0.0,0.0
2020-06-01 00:00:00-04:00,13.771936377110706,13.954085051147626,13.764016738194607,13.93824577331543,1237300,0.0,0.0
2020-06-02 00:00:00-04:00,14.009524972496846,14.255027806214645,13.99368569018806,14.231268882751465,1205500,0.0,0.0
2020-06-03 00:00:00-04:00,14.326304549088217,14.437176515692544,14.270868565786055,14.405499458312988,1197100,0.0,0.0
2020-06-04 00:00:00-04:00,14.389658789990358,14.429255485534668,14.310463888384625,14.429255485534668,978900,0.0,0.0
2020-06-05 00:00:00-04:00,14.635159656321164,14.817306848144206,14.595562966104644,14.690595626831055,966800,0.0,0.0
2020-06-08 00:00:00-04:00,14.761871554202315,15.062811851501465,14.682678170139676,15.062811851501465,1728100,0.0,0.0
2020-06-09 00:00:00-04:00,14.828881308176113,14.844904236896769,14.340192678410238,14.484395980834961,1566700,0.218,0.0
2020-06-10 00:00:00-04:00,14.532461672079835,14.532461672079835,14.316158269795118,14.32416820526123,1305700,0.0,0.0
2020-06-11 00:00:00-04:00,14.067810181792364,14.09985604192055,13.531054248890985,13.547077178955078,1584500,0.0,0.0
2020-06-12 00:00:00-04:00,13.763380404575674,13.843493516701514,13.56309838827633,13.771391868591309,1552400,0.0,0.0
2020-06-15 00:00:00-04:00,13.499008339617006,13.819459263304926,13.442929618975437,13.731334686279297,1070100,0.0,0.0
2020-06-16 00:00:00-04:00,14.01974451857028,14.220026583121284,13.843496851856516,13.907587051391602,1193600,0.0,0.0
2020-06-17 00:00:00-04:00,13.947640159955863,14.003718882717028,13.675256482518273,13.691279411315918,1444300,0.0,0.0
2020-06-18 00:00:00-04:00,13.675256504921052,13.899572924363776,13.579121988038882,13.795425415039062,1403000,0.0,0.0
2020-06-19 00:00:00-04:00,14.01974565402469,14.035768587213877,13.827475039847503,13.963666915893555,1686500,0.0,0.0
2020-06-22 00:00:00-04:00,13.96366411873014,14.14792322940245,13.851506664934945,13.891562461853027,1274400,0.0,0.0
2020-06-23 00:00:00-04:00,13.963661230562998,14.027751409194293,13.70730051603782,13.723321914672852,1233700,0.0,0.0
2020-06-24 00:00:00-04:00,13.651224215582895,13.659234152302139,13.314750336240198,13.410884857177734,1344200,0.0,0.0
2020-06-25 00:00:00-04:00,13.394863588862354,13.54707838192637,13.226627392342266,13.531055450439453,1193500,0.0,0.0
2020-06-26 00:00:00-04:00,13.490996912393996,13.531052704953014,13.090432874681659,13.10645580291748,1121500,0.0,0.0
2020-06-29 00:00:00-04:00,13.14651108021687,13.434917665035822,13.14651108021687,13.314748764038086,2062000,0.0,0.0
2020-06-30 00:00:00-04:00,13.298727511539502,13.482986618147361,13.234637321065868,13.434919357299805,1557300,0.0,0.0
2020-07-01 00:00:00-04:00,13.450942286925882,13.555088273434032,13.362817702013135,13.434919357299805,464100,0.0,0.0
2020-07-02 00:00:00-04:00,13.579124415835897,13.603157285337952,13.354807956287877,13.3788423538208,1084200,0.0,0.0
2020-07-06 00:00:00-04:00,13.57912098814072,13.595142387754285,13.314748794135898,13.41889476776123,1866400,0.0,0.0
2020-07-07 00:00:00-04:00,13.330771069387222,13.434918577884012,13.218613624572754,13.218613624572754,547500,0.0,0.0
2020-07-08 00:00:00-04:00,13.242647117833348,13.32275869981152,13.17054547162861,13.314748764038086,864300,0.0,0.0
2020-07-09 00:00:00-04:00,13.314749835693112,13.314749835693112,12.994297369866473,13.170546531677246,1548600,0.0,0.0
2020-07-10 00:00:00-04:00,13.138498519567822,13.370826366394367,13.138498519567822,13.362814903259277,1310300,0.0,0.0
2020-07-13 00:00:00-04:00,13.402872002511593,13.547075296994262,13.346793283108445,13.370827674865723,1474100,0.0,0.0
2020-07-14 00:00:00-04:00,13.378840344479478,13.651224030153717,13.378840344479478,13.627189636230469,1362700,0.0,0.0
2020-07-15 00:00:00-04:00,13.707306096990637,13.971678382488147,13.707306096990637,13.963666915893555,1721000,0.0,0.0
2020-07-16 00:00:00-04:00,13.963662635006058,14.131898797822737,13.891560985790184,14.099854469299316,1275000,0.0,0.0
2020-07-17 00:00:00-04:00,14.115880158728105,14.17997035634192,13.995709701175215,14.075822830200195,959900,0.0,0.0
2020-07-20 00:00:00-04:00,14.075820190248258,14.075820190248258,13.819459447874035,13.95565128326416,1196200,0.0,0.0
2020-07-21 00:00:00-04:00,14.003717227791633,14.131897586963559,13.923604121301574,13.947638511657715,785800,0.0,0.0
2020-07-22 00:00:00-04:00,13.851505119688985,13.939628168684079,13.659233037445698,13.731334686279297,1464100,0.0,0.0
2020-07-23 00:00:00-04:00,13.69929139654233,13.827471775735539,13.627189742242319,13.651224136352539,1198800,0.0,0.0
2020-07-24 00:00:00-04:00,13.61917765320756,13.747358026524715,13.611166188871415,13.667244911193848,1041800,0.0,0.0
2020-07-27 00:00:00-04:00,13.659232739126944,13.843493353249949,13.659232739126944,13.819458961486816,1292300,0.0,0.0
2020-07-28 00:00:00-04:00,13.851506357736262,13.851506357736262,13.707303047180176,13.707303047180176,960000,0.0,0.0
2020-07-29 00:00:00-04:00,13.77940455261057,13.907584932148568,13.667245574491831,13.859516143798828,1356200,0.0,0.0
2020-07-30 00:00:00-04:00,13.69929188619096,13.915596856822301,13.627190229313847,13.891562461853027,974800,0.0,0.0
2020-07-31 00:00:00-04:00,14.011733052624534,14.083834718105367,13.627191855414019,13.907587051391602,1323000,0.0,0.0
2020-08-03 00:00:00-04:00,13.939629829095269,14.00372002146692,13.875539636723618,13.915596961975098,435900,0.0,0.0
2020-08-04 00:00:00-04:00,13.91559766133083,14.420307760618943,13.907586195877903,14.412296295166016,1653100,0.0,0.0
2020-08-05 00:00:00-04:00,14.50041913510469,14.548486393983737,14.284114178103055,14.364227294921875,751100,0.0,0.0
2020-08-06 00:00:00-04:00,14.300140551213534,14.540478431523956,14.300140551213534,14.460365295410156,731300,0.0,0.0
2020-08-07 00:00:00-04:00,14.348204387253686,14.492407692135531,14.31616005729695,14.46837329864502,699400,0.0,0.0
2020-08-10 00:00:00-04:00,14.46837256068557,14.548485673537158,14.364226583599878,14.516441345214844,822600,0.0,0.0
2020-08-11 00:00:00-04:00,14.596553416505675,14.7007009250929,14.540474694049747,14.652633666992188,919900,0.0,0.0
2020-08-12 00:00:00-04:00,14.732745797021794,14.9330278291859,14.668655607850505,14.716724395751953,815500,0.0,0.0
2020-08-13 00:00:00-04:00,14.620589151436056,14.700702274310343,14.55649895874277,14.59655475616455,1101100,0.0,0.0
2020-08-14 00:00:00-04:00,14.572522097592458,14.684679554404044,14.492408973571003,14.644623756408691,573800,0.0,0.0
2020-08-17 00:00:00-04:00,14.668654852619586,14.684677781095111,14.564508873589796,14.604564666748047,899000,0.0,0.0
2020-08-18 00:00:00-04:00,14.660643167754086,14.764790673247123,14.620587375198635,14.724733352661133,647300,0.0,0.0
2020-08-19 00:00:00-04:00,14.740754775185254,14.852913733338891,14.652631734958575,14.66064167022705,605000,0.0,0.0
2020-08-20 00:00:00-04:00,14.61257857185534,14.748770430585521,14.588544175127371,14.668657302856445,516900,0.0,0.0
2020-08-21 00:00:00-04:00,14.684678431037533,14.70871282481458,14.532463659844158,14.692689895629883,499800,0.0,0.0
2020-08-24 00:00:00-04:00,14.732746062166019,14.876949372404294,14.708713195813418,14.804847717285156,689400,0.0,0.0
2020-08-25 00:00:00-04:00,14.8288824016081,14.89297259318593,14.716724948354573,14.884961128234863,820700,0.0,0.0
2020-08-26 00:00:00-04:00,14.89297098669067,14.981095563615757,14.748767689187998,14.796834945678711,1723100,0.0,0.0
2020-08-27 00:00:00-04:00,14.820867929609829,15.053195781961001,14.796833539633035,14.933025360107422,1024700,0.0,0.0
2020-08-28 00:00:00-04:00,14.973084647730603,14.997117512840596,14.780814086697715,14.860925674438477,681900,0.0,0.0
2020-08-31 00:00:00-04:00,14.941042273336393,14.965076672079988,14.740760201232604,14.748771667480469,710500,0.0,0.0
2020-09-01 00:00:00-04:00,14.764790617361747,14.828880802026209,14.564508599281485,14.796834945678711,940100,0.0,0.0
2020-09-02 00:00:00-04:00,14.828880930643416,15.141320392588774,14.79683507401797,15.093253135681152,822900,0.0,0.0
2020-09-03 00:00:00-04:00,15.061208098694166,15.101265421655912,14.636611171514067,14.692689895629883,1815200,0.0,0.0
2020-09-04 00:00:00-04:00,14.68467934412934,14.836894124787415,14.548487493652269,14.59655475616455,1418900,0.0,0.0
2020-09-08 00:00:00-04:00,14.596553674533189,14.596553674533189,14.356215851750523,14.46837329864502,1353000,0.0,0.0
2020-09-09 00:00:00-04:00,14.590023929538114,14.776555272934695,14.549474175538498,14.687345504760742,871600,0.22,0.0
2020-09-10 00:00:00-04:00,14.703564441866241,14.73600548248486,14.46026282472243,14.476483345031738,1025600,0.0,0.0
2020-09-11 00:00:00-04:00,14.484594865159865,14.67112622432088,14.460264082579435,14.581914901733398,720300,0.0,0.0
2020-09-14 00:00:00-04:00,14.679236841388796,14.817108185608644,14.63868553610406,14.663016319274902,1152000,0.0,0.0
2020-09-15 00:00:00-04:00,14.744119374302677,14.914430238878275,14.719788587845732,14.776558876037598,1070700,0.0,0.0
2020-09-16 00:00:00-04:00,14.800886964459806,14.96308908418981,14.711675643920898,14.711675643920898,1369900,0.0,0.0
2020-09-17 00:00:00-04:00,14.60624776126505,14.776558622923316,14.581916975224878,14.727898597717285,1303400,0.0,0.0
2020-09-18 00:00:00-04:00,14.703564441866241,14.744115742639515,14.46026282472243,14.476483345031738,2968200,0.0,0.0
2020-09-21 00:00:00-04:00,14.273730334862096,14.338610864012084,14.13585901705914,14.176408767700195,1896400,0.0,0.0
2020-09-22 00:00:00-04:00,14.200740427162312,14.492703599886326,14.200740427162312,14.427823066711426,1040800,0.0,0.0
2020-09-23 00:00:00-04:00,14.476486960264728,14.549477773010759,14.225075020180812,14.273735046386719,1720600,0.0,0.0
2020-09-24 00:00:00-04:00,14.298062900005483,14.346724468368505,14.135862312751325,14.28995418548584,1362400,0.0,0.0
2020-09-25 00:00:00-04:00,14.241288673149601,14.444040511222981,14.103417361384752,14.435930252075195,1060400,0.0,0.0
2020-09-28 00:00:00-04:00,14.500814317837158,14.573805121109547,14.452154297946946,14.541365623474121,854500,0.0,0.0
2020-09-29 00:00:00-04:00,14.500812313018502,14.565692846193402,14.379161506674805,14.427823066711426,1000500,0.0,0.0
2020-09-30 00:00:00-04:00,14.460263320650132,14.460263320650132,14.249401190019276,14.281842231750488,1286000,0.0,0.0
2020-10-01 00:00:00-04:00,14.28995418548584,14.40349475125117,14.241292617122818,14.28995418548584,1325100,0.0,0.0
2020-10-02 00:00:00-04:00,14.289953109612085,14.460263945437578,14.225072570220362,14.411603927612305,1022800,0.0,0.0
2020-10-05 00:00:00-04:00,14.525144622586488,14.598135423453684,14.379163020852097,14.581914901733398,823700,0.0,0.0
2020-10-06 00:00:00-04:00,14.598135423453684,14.654905702600594,14.460264082579435,14.581914901733398,1268400,0.0,0.0
2020-10-07 00:00:00-04:00,14.638686918353027,14.679238227466797,14.533256608405777,14.646797180175781,1239800,0.0,0.0
