date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00-04:00,10.051547828231163,10.174358197198721,9.975972355163544,10.070441246032715,420300,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,10.183802604675293,10.231037491990046,10.051546001310633,10.183802604675293,496600,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,10.391636850420769,10.514447212219238,10.325508540579536,10.514447212219238,343800,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,10.45776575014941,10.580576118875198,10.410531755273162,10.56168270111084,477800,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,10.60891736392408,10.769515479220539,10.467213568512268,10.47666072845459,353300,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,10.47665818528233,10.54278648696466,10.117674302992963,10.183802604675293,714700,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,10.032653912271124,10.259380340576172,9.853162381762314,10.259380340576172,568600,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,10.259380883331255,10.259380883331255,10.079889343326752,10.193252563476562,265500,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,10.51444710498279,10.778961242580602,10.495552787546195,10.769514083862305,375600,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,10.693940927387292,10.911221120218288,10.62781260392739,10.722282409667969,544200,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,10.986795132675411,11.015135710228819,10.807302705998827,10.901772499084473,387100,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,10.892325879903346,10.93011361882592,10.693940025327136,10.835644721984863,281800,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,10.750620243888635,10.778960817996545,10.67504477898047,10.703385353088379,433900,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,11.109606805682755,11.194629449240816,11.062371903602632,11.100159645080566,869600,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,11.194628715515137,11.213522134550368,10.835644744538106,11.194628715515137,609800,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,11.185181694805456,11.270204333849572,11.052924156188965,11.052924156188965,555000,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,11.100159324414559,11.279650866016818,11.06237158402825,11.260757446289062,491000,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,11.29854451068485,11.468589782714844,11.241862453031272,11.468589782714844,448000,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,11.534717323020741,11.58195221773179,11.440247533598644,11.563057899475098,414000,0.0,0.0,0.0
