date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.659999966621399,2116000,0.0,0.0
2020-05-07 00:00:00-04:00,1.6799999475479126,1.7100000381469727,1.659999966621399,1.6799999475479126,3797500,0.0,0.0
2020-05-08 00:00:00-04:00,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,4837600,0.0,0.0
2020-05-11 00:00:00-04:00,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.6799999475479126,1623400,0.0,0.0
2020-05-12 00:00:00-04:00,1.6799999475479126,1.7100000381469727,1.649999976158142,1.659999966621399,2673500,0.0,0.0
2020-05-13 00:00:00-04:00,1.659999966621399,1.6799999475479126,1.590000033378601,1.6100000143051147,3979500,0.0,0.0
2020-05-14 00:00:00-04:00,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5700000524520874,3826600,0.0,0.0
2020-05-15 00:00:00-04:00,1.5199999809265137,1.659999966621399,1.5199999809265137,1.659999966621399,3996100,0.0,0.0
2020-05-18 00:00:00-04:00,1.7100000381469727,1.75,1.659999966621399,1.6799999475479126,5702200,0.0,0.0
2020-05-19 00:00:00-04:00,1.840000033378601,1.850000023841858,1.7400000095367432,1.840000033378601,9406000,0.0,0.0
2020-05-20 00:00:00-04:00,1.850000023841858,1.9700000286102295,1.840000033378601,1.9600000381469727,11497800,0.0,0.0
2020-05-21 00:00:00-04:00,1.9900000095367432,2.7200000286102295,1.9900000095367432,2.2100000381469727,52135900,0.0,0.0
2020-05-22 00:00:00-04:00,2.25,2.319999933242798,2.009999990463257,2.180000066757202,13586900,0.0,0.0
2020-05-26 00:00:00-04:00,2.259999990463257,2.3299999237060547,2.25,2.259999990463257,7346600,0.0,0.0
2020-05-27 00:00:00-04:00,2.2899999618530273,2.3299999237060547,2.180000066757202,2.180000066757202,5997400,0.0,0.0
2020-05-28 00:00:00-04:00,2.190000057220459,2.240000009536743,2.1600000858306885,2.1600000858306885,4384400,0.0,0.0
2020-05-29 00:00:00-04:00,2.1600000858306885,2.180000066757202,2.0299999713897705,2.109999895095825,3715400,0.0,0.0
2020-06-01 00:00:00-04:00,2.0899999141693115,2.25,2.049999952316284,2.190000057220459,4371200,0.0,0.0
2020-06-02 00:00:00-04:00,2.190000057220459,2.240000009536743,2.1500000953674316,2.1700000762939453,2658400,0.0,0.0
2020-06-03 00:00:00-04:00,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.1700000762939453,2524400,0.0,0.0
2020-06-04 00:00:00-04:00,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1700000762939453,2605900,0.0,0.0
2020-06-05 00:00:00-04:00,2.200000047683716,2.299999952316284,2.190000057220459,2.2200000286102295,5093600,0.0,0.0
2020-06-08 00:00:00-04:00,2.2799999713897705,2.2899999618530273,2.240000009536743,2.2699999809265137,5526600,0.0,0.0
2020-06-09 00:00:00-04:00,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,4547100,0.0,0.0
2020-06-10 00:00:00-04:00,2.200000047683716,2.2200000286102295,2.130000114440918,2.1700000762939453,3434200,0.0,0.0
2020-06-11 00:00:00-04:00,2.069999933242798,2.0999999046325684,2.0,2.0199999809265137,7266600,0.0,0.0
2020-06-12 00:00:00-04:00,2.069999933242798,2.130000114440918,2.0299999713897705,2.059999942779541,3946600,0.0,0.0
2020-06-15 00:00:00-04:00,1.9900000095367432,2.049999952316284,1.909999966621399,2.0199999809265137,3611700,0.0,0.0
2020-06-16 00:00:00-04:00,2.240000009536743,2.2899999618530273,2.0999999046325684,2.140000104904175,8120500,0.0,0.0
2020-06-17 00:00:00-04:00,2.140000104904175,2.1600000858306885,2.0799999237060547,2.0899999141693115,2356400,0.0,0.0
2020-06-18 00:00:00-04:00,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0799999237060547,1974200,0.0,0.0
2020-06-19 00:00:00-04:00,2.0799999237060547,2.130000114440918,2.0199999809265137,2.0299999713897705,2265600,0.0,0.0
2020-06-22 00:00:00-04:00,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,2728800,0.0,0.0
2020-06-23 00:00:00-04:00,2.0299999713897705,2.130000114440918,2.009999990463257,2.0899999141693115,3696600,0.0,0.0
2020-06-24 00:00:00-04:00,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.049999952316284,3189700,0.0,0.0
2020-06-25 00:00:00-04:00,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,2866400,0.0,0.0
2020-06-26 00:00:00-04:00,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0299999713897705,2821100,0.0,0.0
2020-06-29 00:00:00-04:00,2.009999990463257,2.190000057220459,2.0,2.1500000953674316,4625000,0.0,0.0
2020-06-30 00:00:00-04:00,2.180000066757202,2.2200000286102295,2.140000104904175,2.1700000762939453,7473500,0.0,0.0
2020-07-01 00:00:00-04:00,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.1600000858306885,3302800,0.0,0.0
2020-07-02 00:00:00-04:00,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.190000057220459,3813300,0.0,0.0
2020-07-06 00:00:00-04:00,2.190000057220459,2.190000057220459,2.119999885559082,2.130000114440918,2298000,0.0,0.0
2020-07-07 00:00:00-04:00,2.119999885559082,2.140000104904175,2.0399999618530273,2.0999999046325684,2034900,0.0,0.0
2020-07-08 00:00:00-04:00,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0999999046325684,1373500,0.0,0.0
2020-07-09 00:00:00-04:00,2.0799999237060547,2.3299999237060547,2.0299999713897705,2.2200000286102295,11357100,0.0,0.0
2020-07-10 00:00:00-04:00,2.240000009536743,2.2799999713897705,2.119999885559082,2.190000057220459,5496800,0.0,0.0
2020-07-13 00:00:00-04:00,2.2100000381469727,2.2200000286102295,2.109999895095825,2.130000114440918,3920900,0.0,0.0
2020-07-14 00:00:00-04:00,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,1346700,0.0,0.0
2020-07-15 00:00:00-04:00,2.119999885559082,2.130000114440918,2.0999999046325684,2.109999895095825,1694900,0.0,0.0
2020-07-16 00:00:00-04:00,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1582000,0.0,0.0
2020-07-17 00:00:00-04:00,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1491900,0.0,0.0
2020-07-20 00:00:00-04:00,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,1908100,0.0,0.0
2020-07-21 00:00:00-04:00,2.0899999141693115,2.109999895095825,2.069999933242798,2.0899999141693115,1688100,0.0,0.0
2020-07-22 00:00:00-04:00,2.0199999809265137,2.069999933242798,2.0,2.0399999618530273,4743600,0.0,0.0
2020-07-23 00:00:00-04:00,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,5189400,0.0,0.0
2020-07-24 00:00:00-04:00,2.0,2.009999990463257,1.9500000476837158,2.0,2617500,0.0,0.0
2020-07-27 00:00:00-04:00,1.9700000286102295,2.0,1.9600000381469727,1.9700000286102295,1217400,0.0,0.0
2020-07-28 00:00:00-04:00,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1331400,0.0,0.0
2020-07-29 00:00:00-04:00,1.940000057220459,2.0299999713897705,1.9199999570846558,2.0199999809265137,2696800,0.0,0.0
2020-07-30 00:00:00-04:00,2.0299999713897705,2.049999952316284,1.9500000476837158,1.9500000476837158,2700700,0.0,0.0
2020-07-31 00:00:00-04:00,1.9600000381469727,2.0,1.9500000476837158,1.9700000286102295,1181600,0.0,0.0
2020-08-03 00:00:00-04:00,1.9700000286102295,1.9800000190734863,1.899999976158142,1.9299999475479126,3057200,0.0,0.0
2020-08-04 00:00:00-04:00,1.8899999856948853,1.9800000190734863,1.8700000047683716,1.9500000476837158,4178400,0.0,0.0
