date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,6.235252369302231,6.2597365162336525,5.827186107635498,5.827186107635498,1602500,0.0,0.0
2020-05-07 00:00:00-04:00,5.876154440454004,6.178123791851273,5.876154440454004,5.9251227378845215,1343400,0.0,0.0
2020-05-08 00:00:00-04:00,6.088348580328097,6.3331884899821,6.055703310929204,6.300542831420898,1343400,0.0,0.0
2020-05-11 00:00:00-04:00,6.153639113764476,6.218929652505377,5.867992812191884,5.916960716247559,3171900,0.0,0.0
2020-05-12 00:00:00-04:00,5.941444344960192,6.006734878009929,5.517055490974626,5.5333781242370605,3551600,0.0,0.0
2020-05-13 00:00:00-04:00,5.484409801459391,5.500732434621146,5.0600209500914755,5.108989238739014,6935400,0.0,0.0
2020-05-14 00:00:00-04:00,4.978408461471116,5.394636247456709,4.782536836886596,5.264054775238037,3682200,0.0,0.0
2020-05-15 00:00:00-04:00,5.2232480364722225,5.288538573689252,5.133473353217657,5.166118621826172,3082300,0.0,0.0
2020-05-18 00:00:00-04:00,5.500733523127522,5.876154549299932,5.468088250344038,5.81902551651001,2872100,0.0,0.0
2020-05-19 00:00:00-04:00,5.737411250200419,5.75373388350724,5.4517645835876465,5.4517645835876465,2299800,0.0,0.0
2020-05-20 00:00:00-04:00,5.574185550753072,5.851670757045855,5.5660244271833506,5.810863971710205,2681900,0.0,0.0
2020-05-21 00:00:00-04:00,5.810863924894536,5.9577680395894514,5.802702801390565,5.843509197235107,2567600,0.0,0.0
2020-05-22 00:00:00-04:00,5.851670390231446,5.908799419125381,5.639475742447335,5.729250431060791,1686800,0.0,0.0
2020-05-26 00:00:00-04:00,6.080187273459088,6.300543043914539,6.031219367709245,6.178123474121094,2157300,0.0,0.0
2020-05-27 00:00:00-04:00,6.529060383554538,6.626996195908898,6.3250272465684585,6.578028678894043,2605900,0.0,0.0
2020-05-28 00:00:00-04:00,6.675964254004305,6.749416305240969,6.292381752170966,6.333188533782959,2349100,0.0,0.0
2020-05-29 00:00:00-04:00,6.19226604137423,6.283450795114418,6.101081682908825,6.142529010772705,2002200,0.12,0.0
