date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,4.070000171661377,4.260000228881836,3.930000066757202,4.099999904632568,1333300,0.0,0.0
2020-05-07 00:00:00-04:00,4.199999809265137,4.420000076293945,4.119999885559082,4.260000228881836,1831400,0.0,0.0
2020-05-08 00:00:00-04:00,4.630000114440918,6.099999904632568,4.610000133514404,5.960000038146973,12395800,0.0,0.0
2020-05-11 00:00:00-04:00,5.75,5.929999828338623,5.489999771118164,5.619999885559082,3075300,0.0,0.0
2020-05-12 00:00:00-04:00,5.670000076293945,5.889999866485596,5.260000228881836,5.269999980926514,2232300,0.0,0.0
2020-05-13 00:00:00-04:00,5.239999771118164,5.25,4.75,4.900000095367432,2626200,0.0,0.0
2020-05-14 00:00:00-04:00,4.650000095367432,5.440000057220459,4.550000190734863,5.360000133514404,3047900,0.0,0.0
2020-05-15 00:00:00-04:00,5.300000190734863,5.75,5.190000057220459,5.71999979019165,3854600,0.0,0.0
2020-05-18 00:00:00-04:00,6.099999904632568,6.730000019073486,6.090000152587891,6.639999866485596,4342300,0.0,0.0
2020-05-19 00:00:00-04:00,6.570000171661377,7.0,6.429999828338623,6.429999828338623,4634900,0.0,0.0
2020-05-20 00:00:00-04:00,6.610000133514404,6.889999866485596,6.610000133514404,6.789999961853027,2450600,0.0,0.0
2020-05-21 00:00:00-04:00,6.840000152587891,7.039999961853027,6.690000057220459,6.760000228881836,2177900,0.0,0.0
2020-05-22 00:00:00-04:00,6.809999942779541,6.989999771118164,6.570000171661377,6.940000057220459,2532300,0.0,0.0
2020-05-26 00:00:00-04:00,7.46999979019165,8.029999732971191,7.360000133514404,7.5,3716200,0.0,0.0
2020-05-27 00:00:00-04:00,7.849999904632568,7.960000038146973,7.360000133514404,7.909999847412109,4308800,0.0,0.0
2020-05-28 00:00:00-04:00,8.0,8.0,7.369999885559082,7.420000076293945,2088000,0.0,0.0
2020-05-29 00:00:00-04:00,7.239999771118164,7.400000095367432,6.800000190734863,7.110000133514404,2485200,0.0,0.0
2020-06-01 00:00:00-04:00,7.210000038146973,7.809999942779541,7.170000076293945,7.539999961853027,2129400,0.0,0.0
2020-06-02 00:00:00-04:00,7.699999809265137,7.849999904632568,7.570000171661377,7.800000190734863,1414700,0.0,0.0
2020-06-03 00:00:00-04:00,8.039999961853027,8.59000015258789,8.0,8.40999984741211,2410500,0.0,0.0
2020-06-04 00:00:00-04:00,8.3100004196167,8.579999923706055,8.170000076293945,8.319999694824219,2296100,0.0,0.0
2020-06-05 00:00:00-04:00,9.0,9.619999885559082,8.350000381469727,8.75,3478700,0.0,0.0
2020-06-08 00:00:00-04:00,8.84000015258789,9.239999771118164,8.829999923706055,9.220000267028809,2339500,0.0,0.0
2020-06-09 00:00:00-04:00,8.8100004196167,8.960000038146973,8.65999984741211,8.8100004196167,2377200,0.0,0.0
2020-06-10 00:00:00-04:00,8.710000038146973,8.880000114440918,8.029999732971191,8.3100004196167,2379400,0.0,0.0
2020-06-11 00:00:00-04:00,7.480000019073486,7.849999904632568,7.090000152587891,7.119999885559082,2309000,0.0,0.0
2020-06-12 00:00:00-04:00,7.619999885559082,7.980000019073486,7.349999904632568,7.78000020980835,1744700,0.0,0.0
2020-06-15 00:00:00-04:00,7.300000190734863,7.869999885559082,7.03000020980835,7.769999980926514,1824700,0.0,0.0
2020-06-16 00:00:00-04:00,8.270000457763672,8.279999732971191,7.53000020980835,7.760000228881836,1976100,0.0,0.0
2020-06-17 00:00:00-04:00,7.710000038146973,7.710000038146973,7.260000228881836,7.269999980926514,1283600,0.0,0.0
2020-06-18 00:00:00-04:00,7.150000095367432,7.300000190734863,6.960000038146973,7.010000228881836,1303800,0.0,0.0
2020-06-19 00:00:00-04:00,7.230000019073486,7.440000057220459,7.079999923706055,7.380000114440918,2817700,0.0,0.0
2020-06-22 00:00:00-04:00,7.349999904632568,7.510000228881836,7.139999866485596,7.46999979019165,1377700,0.0,0.0
2020-06-23 00:00:00-04:00,7.650000095367432,7.679999828338623,7.320000171661377,7.489999771118164,1273200,0.0,0.0
2020-06-24 00:00:00-04:00,7.309999942779541,7.360000133514404,6.920000076293945,7.079999923706055,2009200,0.0,0.0
2020-06-25 00:00:00-04:00,6.960000038146973,7.519999980926514,6.809999942779541,7.519999980926514,1898500,0.0,0.0
2020-06-26 00:00:00-04:00,7.409999847412109,7.440000057220459,7.079999923706055,7.159999847412109,2239500,0.0,0.0
2020-06-29 00:00:00-04:00,7.360000133514404,7.980000019073486,7.329999923706055,7.739999771118164,2172000,0.0,0.0
2020-06-30 00:00:00-04:00,7.630000114440918,7.739999771118164,7.400000095367432,7.599999904632568,1696700,0.0,0.0
2020-07-01 00:00:00-04:00,7.579999923706055,7.820000171661377,7.199999809265137,7.230000019073486,1683200,0.0,0.0
2020-07-02 00:00:00-04:00,7.519999980926514,7.690000057220459,7.28000020980835,7.309999942779541,1336600,0.0,0.0
2020-07-06 00:00:00-04:00,7.590000152587891,7.630000114440918,7.25,7.510000228881836,1146800,0.0,0.0
2020-07-07 00:00:00-04:00,7.349999904632568,7.460000038146973,7.179999828338623,7.190000057220459,1369300,0.0,0.0
2020-07-08 00:00:00-04:00,7.110000133514404,7.25,6.920000076293945,7.110000133514404,1288600,0.0,0.0
2020-07-09 00:00:00-04:00,7.110000133514404,7.199999809265137,6.460000038146973,6.46999979019165,2225600,0.0,0.0
2020-07-10 00:00:00-04:00,6.489999771118164,6.880000114440918,6.420000076293945,6.840000152587891,1509400,0.0,0.0
2020-07-13 00:00:00-04:00,6.920000076293945,7.110000133514404,6.71999979019165,6.880000114440918,1466800,0.0,0.0
2020-07-14 00:00:00-04:00,6.889999866485596,7.28000020980835,6.710000038146973,7.260000228881836,1239900,0.0,0.0
2020-07-15 00:00:00-04:00,7.539999961853027,7.590000152587891,7.130000114440918,7.440000057220459,1628800,0.0,0.0
2020-07-16 00:00:00-04:00,7.369999885559082,7.570000171661377,7.199999809265137,7.460000038146973,1465200,0.0,0.0
2020-07-17 00:00:00-04:00,7.460000038146973,7.630000114440918,7.119999885559082,7.170000076293945,1488800,0.0,0.0
2020-07-20 00:00:00-04:00,7.119999885559082,7.260000228881836,7.03000020980835,7.199999809265137,1259200,0.0,0.0
2020-07-21 00:00:00-04:00,7.360000133514404,7.579999923706055,7.260000228881836,7.400000095367432,1454700,0.0,0.0
2020-07-22 00:00:00-04:00,7.320000171661377,7.71999979019165,7.320000171661377,7.590000152587891,767400,0.0,0.0
2020-07-23 00:00:00-04:00,7.599999904632568,7.860000133514404,7.510000228881836,7.760000228881836,1364000,0.0,0.0
2020-07-24 00:00:00-04:00,7.690000057220459,7.789999961853027,7.449999809265137,7.489999771118164,1027600,0.0,0.0
2020-07-27 00:00:00-04:00,7.440000057220459,7.880000114440918,7.389999866485596,7.860000133514404,1203900,0.0,0.0
2020-07-28 00:00:00-04:00,7.829999923706055,7.949999809265137,7.710000038146973,7.860000133514404,910600,0.0,0.0
2020-07-29 00:00:00-04:00,7.949999809265137,8.149999618530273,7.909999847412109,8.010000228881836,944000,0.0,0.0
2020-07-30 00:00:00-04:00,7.760000228881836,7.829999923706055,7.050000190734863,7.090000152587891,2242200,0.0,0.0
2020-07-31 00:00:00-04:00,7.159999847412109,7.21999979019165,6.389999866485596,7.059999942779541,3356600,0.0,0.0
2020-08-03 00:00:00-04:00,7.139999866485596,7.179999828338623,6.639999866485596,6.880000114440918,2780800,0.0,0.0
2020-08-04 00:00:00-04:00,6.789999961853027,6.900000095367432,6.539999961853027,6.699999809265137,3430200,0.0,0.0
2020-08-05 00:00:00-04:00,6.78000020980835,7.019999980926514,6.75,6.929999828338623,2948700,0.0,0.0
2020-08-06 00:00:00-04:00,6.96999979019165,7.239999771118164,6.789999961853027,6.909999847412109,2031400,0.0,0.0
2020-08-07 00:00:00-04:00,6.809999942779541,7.159999847412109,6.630000114440918,7.150000095367432,1817900,0.0,0.0
2020-08-10 00:00:00-04:00,7.230000019073486,7.659999847412109,7.179999828338623,7.550000190734863,2442700,0.0,0.0
2020-08-11 00:00:00-04:00,7.78000020980835,8.15999984741211,7.739999771118164,7.989999771118164,2453200,0.0,0.0
2020-08-12 00:00:00-04:00,8.199999809265137,8.239999771118164,7.980000019073486,8.119999885559082,1968500,0.0,0.0
2020-08-13 00:00:00-04:00,8.010000228881836,8.130000114440918,7.940000057220459,7.940000057220459,1325500,0.0,0.0
2020-08-14 00:00:00-04:00,7.849999904632568,8.029999732971191,7.760000228881836,7.949999809265137,1243900,0.0,0.0
2020-08-17 00:00:00-04:00,7.980000019073486,8.010000228881836,7.639999866485596,7.739999771118164,1285800,0.0,0.0
2020-08-18 00:00:00-04:00,7.739999771118164,7.880000114440918,7.300000190734863,7.309999942779541,1236900,0.0,0.0
2020-08-19 00:00:00-04:00,7.300000190734863,7.46999979019165,7.21999979019165,7.260000228881836,1009300,0.0,0.0
2020-08-20 00:00:00-04:00,7.119999885559082,7.25,7.039999961853027,7.150000095367432,902800,0.0,0.0
2020-08-21 00:00:00-04:00,7.03000020980835,7.119999885559082,6.869999885559082,6.909999847412109,1235200,0.0,0.0
2020-08-24 00:00:00-04:00,7.039999961853027,7.380000114440918,6.900000095367432,7.380000114440918,1258100,0.0,0.0
2020-08-25 00:00:00-04:00,7.559999942779541,7.599999904632568,7.400000095367432,7.460000038146973,1280300,0.0,0.0
2020-08-26 00:00:00-04:00,7.449999809265137,7.550000190734863,7.329999923706055,7.46999979019165,859200,0.0,0.0
2020-08-27 00:00:00-04:00,7.590000152587891,7.75,7.46999979019165,7.610000133514404,1327600,0.0,0.0
2020-08-28 00:00:00-04:00,7.630000114440918,8.0,7.570000171661377,7.960000038146973,1229000,0.0,0.0
2020-08-31 00:00:00-04:00,7.900000095367432,7.949999809265137,7.75,7.78000020980835,1202200,0.0,0.0
2020-09-01 00:00:00-04:00,7.679999828338623,8.039999961853027,7.480000019073486,7.980000019073486,1182800,0.0,0.0
2020-09-02 00:00:00-04:00,8.0,8.529999732971191,8.0,8.510000228881836,1932700,0.0,0.0
2020-09-03 00:00:00-04:00,8.5,8.529999732971191,7.949999809265137,8.130000114440918,1568300,0.0,0.0
2020-09-04 00:00:00-04:00,8.34000015258789,8.359999656677246,7.929999828338623,8.0600004196167,1416700,0.0,0.0
2020-09-08 00:00:00-04:00,7.949999809265137,7.989999771118164,7.739999771118164,7.75,1142700,0.0,0.0
2020-09-09 00:00:00-04:00,7.820000171661377,7.929999828338623,7.579999923706055,7.789999961853027,1005000,0.0,0.0
2020-09-10 00:00:00-04:00,7.889999866485596,7.980000019073486,7.409999847412109,7.420000076293945,953100,0.0,0.0
2020-09-11 00:00:00-04:00,7.429999828338623,7.619999885559082,7.320000171661377,7.489999771118164,874100,0.0,0.0
2020-09-14 00:00:00-04:00,7.519999980926514,7.829999923706055,7.460000038146973,7.789999961853027,699200,0.0,0.0
2020-09-15 00:00:00-04:00,7.889999866485596,7.989999771118164,7.710000038146973,7.739999771118164,624000,0.0,0.0
2020-09-16 00:00:00-04:00,7.679999828338623,7.679999828338623,6.599999904632568,6.730000019073486,7117800,0.0,0.0
2020-09-17 00:00:00-04:00,6.510000228881836,6.630000114440918,6.25,6.269999980926514,3210000,0.0,0.0
2020-09-18 00:00:00-04:00,6.269999980926514,6.269999980926514,5.75,5.840000152587891,6991500,0.0,0.0
2020-09-21 00:00:00-04:00,5.559999942779541,5.699999809265137,5.329999923706055,5.389999866485596,3403100,0.0,0.0
2020-09-22 00:00:00-04:00,5.409999847412109,5.53000020980835,5.309999942779541,5.409999847412109,2111400,0.0,0.0
2020-09-23 00:00:00-04:00,5.409999847412109,5.5,5.099999904632568,5.099999904632568,2212300,0.0,0.0
2020-09-24 00:00:00-04:00,5.03000020980835,5.320000171661377,4.820000171661377,5.110000133514404,2617500,0.0,0.0
2020-09-25 00:00:00-04:00,5.03000020980835,5.199999809265137,4.980000019073486,5.039999961853027,1705600,0.0,0.0
2020-09-28 00:00:00-04:00,5.170000076293945,5.690000057220459,5.150000095367432,5.599999904632568,2869900,0.0,0.0
2020-09-29 00:00:00-04:00,5.590000152587891,5.619999885559082,5.369999885559082,5.579999923706055,2041500,0.0,0.0
2020-09-30 00:00:00-04:00,5.579999923706055,5.909999847412109,5.550000190734863,5.769999980926514,1980400,0.0,0.0
2020-10-01 00:00:00-04:00,5.849999904632568,6.090000152587891,5.659999847412109,6.070000171661377,2318500,0.0,0.0
2020-10-02 00:00:00-04:00,5.75,6.300000190734863,5.730000019073486,6.28000020980835,1937300,0.0,0.0
2020-10-05 00:00:00-04:00,6.420000076293945,6.5,6.230000019073486,6.380000114440918,2242700,0.0,0.0
