date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,9.022640156647418,9.032940022837062,8.919641494750977,8.919641494750977,180208,0.0,0.0
2020-05-07 00:00:00-04:00,9.05353946024162,9.115338660656182,9.012339993298577,9.04323959350586,193542,0.0,0.0
2020-05-08 00:00:00-04:00,9.16683938425367,9.16683938425367,9.084441205916438,9.135940551757812,274335,0.0,0.0
2020-05-11 00:00:00-04:00,9.02264198234603,9.166838588161218,9.02264198234603,9.074140548706055,130816,0.0,0.0
2020-05-12 00:00:00-04:00,9.352236137593936,9.496433529141795,9.269837960284713,9.290437698364258,235043,0.0,0.0
2020-05-13 00:00:00-04:00,9.444934050211597,9.47583365435792,9.280136936440076,9.383134841918945,97915,0.0,0.0
2020-05-14 00:00:00-04:00,9.08444038441271,9.125639857360152,8.960842740579281,9.032941818237305,232755,0.0,0.0
2020-05-15 00:00:00-04:00,9.09474196823154,9.146241319130397,8.9814441712631,8.991744041442871,117877,0.0,0.0
2020-05-18 00:00:00-04:00,9.115339464201343,9.20803749798602,9.063840900991568,9.105039596557617,159141,0.0,0.0
2020-05-19 00:00:00-04:00,8.971142000106353,9.043240297863468,8.919642662416383,8.96084213256836,307394,0.0,0.0
2020-05-20 00:00:00-04:00,8.940244823152842,8.960844563817936,8.826946249494824,8.837246894836426,170976,0.0,0.0
2020-05-21 00:00:00-04:00,8.893270242212594,8.903870137938675,8.77667218681003,8.819071769714355,248298,0.3078,0.0
2020-05-22 00:00:00-04:00,8.670672713413774,8.8720699226365,8.638873028128458,8.850870132446289,196698,0.0,0.0
2020-05-26 00:00:00-04:00,8.80846994335616,8.861469415169157,8.72367158603959,8.766070365905762,382270,0.0,0.0
2020-05-27 00:00:00-04:00,8.850871677101129,8.988669539801716,8.808472089321128,8.935670852661133,168767,0.0,0.0
2020-05-28 00:00:00-04:00,9.126466577290893,9.253664520429151,9.08406619946577,9.168866157531738,252559,0.0,0.0
2020-05-29 00:00:00-04:00,9.084066311231357,9.094667004006272,8.893269792968649,8.96746826171875,304870,0.0,0.0
2020-06-01 00:00:00-04:00,9.179465314698545,9.232464790344238,9.126466636637135,9.232464790344238,105884,0.0,0.0
2020-06-02 00:00:00-04:00,9.126466945637462,9.168866527589566,9.073467468197332,9.137066841125488,232360,0.0,0.0
2020-06-03 00:00:00-04:00,9.03106811599695,9.27486412325513,8.988668532966194,9.158266067504883,101860,0.0,0.0
