date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,11.949999809265137,12.0600004196167,11.595000267028809,11.640000343322754,2844900,0.0,0.0
2020-05-07 00:00:00-04:00,11.899999618530273,12.0600004196167,11.649999618530273,11.680000305175781,1388500,0.0,0.0
2020-05-08 00:00:00-04:00,11.859999656677246,12.220000267028809,11.680000305175781,11.979999542236328,2062400,0.0,0.0
2020-05-11 00:00:00-04:00,11.930000305175781,13.170000076293945,11.880000114440918,12.850000381469727,2700300,0.0,0.0
2020-05-12 00:00:00-04:00,12.510000228881836,12.949999809265137,11.5600004196167,11.5649995803833,6806100,0.0,0.0
2020-05-13 00:00:00-04:00,11.5,12.050000190734863,11.34000015258789,11.8100004196167,2487300,0.0,0.0
2020-05-14 00:00:00-04:00,11.5600004196167,12.154999732971191,11.350000381469727,12.119999885559082,1906400,0.0,0.0
2020-05-15 00:00:00-04:00,12.199999809265137,12.84000015258789,12.119999885559082,12.420000076293945,1562200,0.0,0.0
2020-05-18 00:00:00-04:00,12.710000038146973,13.020000457763672,11.890000343322754,12.100000381469727,1696700,0.0,0.0
2020-05-19 00:00:00-04:00,12.0600004196167,12.350000381469727,11.869999885559082,11.890000343322754,1132800,0.0,0.0
2020-05-20 00:00:00-04:00,12.130000114440918,12.755000114440918,11.949999809265137,12.640000343322754,1289600,0.0,0.0
2020-05-21 00:00:00-04:00,12.539999961853027,12.619999885559082,12.114999771118164,12.425000190734863,806800,0.0,0.0
2020-05-22 00:00:00-04:00,12.40999984741211,12.420000076293945,12.0,12.15999984741211,689600,0.0,0.0
2020-05-26 00:00:00-04:00,12.479999542236328,12.725000381469727,12.130000114440918,12.149999618530273,990500,0.0,0.0
2020-05-27 00:00:00-04:00,12.15999984741211,12.404000282287598,11.710000038146973,12.300000190734863,1353100,0.0,0.0
2020-05-28 00:00:00-04:00,12.359999656677246,12.569999694824219,11.420000076293945,11.510000228881836,1185000,0.0,0.0
2020-05-29 00:00:00-04:00,11.619999885559082,11.6899995803833,10.970000267028809,11.640000343322754,2242700,0.0,0.0
