date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,12.279999732971191,12.699999809265137,11.829999923706055,12.279999732971191,201400,0.0,0.0
2020-05-07 00:00:00-04:00,13.319999694824219,13.399999618530273,12.180000305175781,12.329999923706055,300300,0.0,0.0
2020-05-08 00:00:00-04:00,12.470000267028809,13.649999618530273,12.420000076293945,13.359999656677246,230400,0.0,0.0
2020-05-11 00:00:00-04:00,13.130000114440918,13.229999542236328,12.170000076293945,12.210000038146973,268400,0.0,0.0
2020-05-12 00:00:00-04:00,12.279999732971191,13.539999961853027,12.279999732971191,13.09000015258789,262400,0.0,0.0
2020-05-13 00:00:00-04:00,12.890000343322754,13.109999656677246,12.0600004196167,12.140000343322754,157500,0.0,0.0
2020-05-14 00:00:00-04:00,12.149999618530273,12.729999542236328,11.630000114440918,12.109999656677246,302600,0.0,0.0
2020-05-15 00:00:00-04:00,12.119999885559082,12.600000381469727,11.90999984741211,12.5,250400,0.0,0.0
2020-05-18 00:00:00-04:00,12.75,14.390000343322754,12.75,14.329999923706055,372000,0.0,0.0
2020-05-19 00:00:00-04:00,14.25,14.470000267028809,13.890000343322754,13.899999618530273,181700,0.0,0.0
2020-05-20 00:00:00-04:00,13.970000267028809,14.920000076293945,13.960000038146973,14.0,283800,0.0,0.0
2020-05-21 00:00:00-04:00,14.069999694824219,14.180000305175781,13.579999923706055,13.960000038146973,213500,0.0,0.0
2020-05-22 00:00:00-04:00,14.039999961853027,14.210000038146973,13.4399995803833,13.520000457763672,164200,0.0,0.0
2020-05-26 00:00:00-04:00,14.350000381469727,14.779999732971191,14.0,14.350000381469727,278900,0.0,0.0
2020-05-27 00:00:00-04:00,14.770000457763672,15.180000305175781,14.140000343322754,15.069999694824219,240600,0.0,0.0
2020-05-28 00:00:00-04:00,15.199999809265137,16.329999923706055,14.880000114440918,14.989999771118164,340500,0.0,0.0
2020-05-29 00:00:00-04:00,14.819999694824219,15.279999732971191,14.550000190734863,15.199999809265137,221500,0.0,0.0
2020-06-01 00:00:00-04:00,15.210000038146973,15.25,14.630000114440918,14.65999984741211,227200,0.0,0.0
2020-06-02 00:00:00-04:00,15.0,15.84000015258789,14.520000457763672,15.229999542236328,364200,0.0,0.0
2020-06-03 00:00:00-04:00,15.520000457763672,15.6899995803833,15.199999809265137,15.449999809265137,233900,0.0,0.0
2020-06-04 00:00:00-04:00,15.199999809265137,15.520000457763672,14.760000228881836,15.020000457763672,203800,0.0,0.0
2020-06-05 00:00:00-04:00,15.119999885559082,16.489999771118164,15.010000228881836,16.299999237060547,399700,0.0,0.0
2020-06-08 00:00:00-04:00,16.610000610351562,17.579999923706055,15.40999984741211,17.5,606900,0.0,0.0
2020-06-09 00:00:00-04:00,17.350000381469727,17.40999984741211,16.690000534057617,16.75,222400,0.0,0.0
2020-06-10 00:00:00-04:00,16.670000076293945,16.889999389648438,16.350000381469727,16.6200008392334,121200,0.0,0.0
2020-06-11 00:00:00-04:00,15.770000457763672,15.890000343322754,14.5,14.59000015258789,445600,0.0,0.0
