date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,15.516690015800487,15.551954345198002,14.73203808740032,15.111139297485352,3883300,0.0,0.0
2020-05-07 00:00:00-04:00,15.296285521324757,15.895794373996932,15.234571671474907,15.243388175964355,3533600,0.0,0.0
2020-05-08 00:00:00-04:00,15.60485412891421,15.922239835400818,15.35799708469037,15.895792007446289,4052800,0.0,0.0
2020-05-11 00:00:00-04:00,15.648933979336242,15.648933979336242,14.829017732775208,15.093507766723633,5043800,0.0,0.0
2020-05-12 00:00:00-04:00,15.349179428776067,15.851708301084185,14.24714183807373,14.24714183807373,4446400,0.0,0.0
2020-05-13 00:00:00-04:00,14.141348067170194,14.185428900961275,13.365512612469415,13.665266990661621,4474500,0.0,0.0
2020-05-14 00:00:00-04:00,13.242084139850672,14.502815417083218,12.55441207547585,13.762245178222656,6009400,0.0,0.0
2020-05-15 00:00:00-04:00,13.4889423237644,14.970080498526503,13.242086101435397,14.432287216186523,7407500,0.0,0.0
2020-05-18 00:00:00-04:00,15.199301292947492,15.454974805061747,14.379385107996,14.643875122070312,7622400,0.0,0.0
2020-05-19 00:00:00-04:00,14.546897070748466,14.564530076836707,13.630001773860084,13.885674476623535,6816300,0.0,0.0
2020-05-20 00:00:00-04:00,14.211878537206468,14.273592377695985,13.224452044646105,13.312615394592285,7560500,0.0,0.0
2020-05-21 00:00:00-04:00,13.33024805124959,14.335306746356855,13.233269035366101,14.09726619720459,9775500,0.0,0.0
2020-05-22 00:00:00-04:00,14.132531710618672,14.300040226022274,13.41841092924003,13.806327819824219,6082300,0.0,0.0
2020-05-26 00:00:00-04:00,14.5645309501477,15.093509393481185,14.441101581705015,14.820202827453613,10707600,0.0,0.0
2020-05-27 00:00:00-04:00,15.878156123854277,17.368111259231306,15.74591196331713,17.31521224975586,13666000,0.0,0.0
2020-05-28 00:00:00-04:00,17.35048119351411,17.500358382583986,15.745914629104853,15.975138664245605,12466400,0.0,0.0
2020-05-29 00:00:00-04:00,14.846651869557153,14.952446545938912,14.106082408580587,14.220693588256836,25072100,0.0,0.0
2020-06-01 00:00:00-04:00,14.282410250624713,15.419712361119446,14.194246892223088,14.626245498657227,11345600,0.0,0.0
2020-06-02 00:00:00-04:00,14.855466413241388,15.772360774430453,14.352937562777324,15.675382614135742,11738500,0.0,0.0
2020-06-03 00:00:00-04:00,16.045668900384513,17.368114083990623,16.045668900384513,17.13007354736328,12095600,0.0,0.0
2020-06-04 00:00:00-04:00,16.97137950935267,18.99912807680078,16.874399659766343,18.8051700592041,12941500,0.0,0.0
2020-06-05 00:00:00-04:00,20.68304410870971,21.987858109447686,19.140191227091382,19.942476272583008,13841700,0.0,0.0
2020-06-08 00:00:00-04:00,21.529408370625394,21.599938715494577,19.766148067319712,20.77120590209961,9285600,0.0,0.0
2020-06-09 00:00:00-04:00,20.136431687301958,20.206962028279815,18.478966151958353,18.71700668334961,11873100,0.0,0.0
2020-06-10 00:00:00-04:00,18.52304830972669,18.52304830972669,17.218236185949007,17.227052688598633,9855700,0.0,0.0
2020-06-11 00:00:00-04:00,15.560774014994344,16.36305743059242,14.99653117718725,15.119958877563477,15102700,0.0,0.0
2020-06-12 00:00:00-04:00,16.116200424542527,16.221995105305243,14.820202973378253,15.543139457702637,11214000,0.0,0.0
2020-06-15 00:00:00-04:00,14.687957910210795,15.525507210842411,14.485183382799278,15.225752830505371,9597100,0.0,0.0
2020-06-16 00:00:00-04:00,16.962561799757122,17.738397178100758,16.4952972723098,17.19178581237793,20473900,0.0,0.0
2020-06-17 00:00:00-04:00,16.76860627773571,16.918483474263045,16.239627838134766,16.239627838134766,8264400,0.0,0.0
2020-06-18 00:00:00-04:00,15.869341170142727,16.583461051957897,15.63130064901237,16.06329917907715,6106900,0.0,0.0
2020-06-19 00:00:00-04:00,16.433586157876103,16.504116505617265,14.890733329659055,15.049427032470703,29596900,0.0,0.0
2020-06-22 00:00:00-04:00,14.99652751322757,15.560770213178582,14.846650335856095,15.172852516174316,7819600,0.0,0.0
