date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,10.583999633789062,10.71399974822998,10.531999588012695,10.630000114440918,2646000,0.0,0.0
2020-05-07 00:00:00-04:00,10.84000015258789,10.968000411987305,10.75,10.869999885559082,2396500,0.0,0.0
2020-05-08 00:00:00-04:00,10.293999671936035,10.395999908447266,10.272000312805176,10.359999656677246,4781000,0.0,0.0
2020-05-11 00:00:00-04:00,10.239999771118164,10.244000434875488,10.133999824523926,10.23799991607666,1207000,0.0,0.0
2020-05-12 00:00:00-04:00,10.527999877929688,10.541999816894531,10.355999946594238,10.36400032043457,1220000,0.0,0.0
2020-05-13 00:00:00-04:00,10.501999855041504,10.539999961853027,10.35200023651123,10.420000076293945,1931000,0.0,0.0
2020-05-14 00:00:00-04:00,10.369999885559082,10.460000038146973,10.317999839782715,10.454000473022461,1094500,0.0,0.0
2020-05-15 00:00:00-04:00,10.449999809265137,10.503999710083008,10.416000366210938,10.477999687194824,651500,0.0,0.0
2020-05-18 00:00:00-04:00,10.418000221252441,10.529999732971191,10.407999992370605,10.522000312805176,1196000,0.0,0.0
2020-05-19 00:00:00-04:00,10.220000267028809,10.270000457763672,10.161999702453613,10.220000267028809,1861500,0.0,0.0
2020-05-20 00:00:00-04:00,10.267999649047852,10.395999908447266,10.267999649047852,10.329999923706055,1361500,0.0,0.0
2020-05-21 00:00:00-04:00,10.37399959564209,10.47599983215332,10.359999656677246,10.395999908447266,1104500,0.0,0.0
2020-05-22 00:00:00-04:00,10.395999908447266,10.449999809265137,10.392000198364258,10.425999641418457,1383000,0.0,0.0
2020-05-26 00:00:00-04:00,10.354000091552734,10.354000091552734,10.255999565124512,10.270000457763672,1339000,0.0,0.0
2020-05-27 00:00:00-04:00,10.293999671936035,10.293999671936035,10.128000259399414,10.253999710083008,1542500,0.0,0.0
2020-05-28 00:00:00-04:00,10.154000282287598,10.354000091552734,10.149999618530273,10.239999771118164,1967500,0.0,0.0
2020-05-29 00:00:00-04:00,10.100000381469727,10.25,10.100000381469727,10.168000221252441,2201500,0.0,0.0
2020-06-01 00:00:00-04:00,10.260000228881836,10.37399959564209,10.260000228881836,10.362000465393066,1049500,0.0,0.0
2020-06-02 00:00:00-04:00,10.220000267028809,10.26200008392334,10.086000442504883,10.130000114440918,5859000,0.0,0.0
2020-06-03 00:00:00-04:00,10.265999794006348,10.319999694824219,10.184000015258789,10.289999961853027,2258000,0.0,0.0
2020-06-04 00:00:00-04:00,10.380000114440918,10.456000328063965,10.359999656677246,10.418000221252441,1999000,0.0,0.0
2020-06-05 00:00:00-04:00,10.564000129699707,10.616000175476074,10.468000411987305,10.543999671936035,1947000,0.0,0.0
2020-06-08 00:00:00-04:00,10.289999961853027,10.369999885559082,10.199999809265137,10.343999862670898,2117500,0.0,0.0
2020-06-09 00:00:00-04:00,10.399999618530273,10.470000267028809,10.369999885559082,10.470000267028809,1021500,0.0,0.0
2020-06-10 00:00:00-04:00,10.59000015258789,10.59000015258789,10.491999626159668,10.54800033569336,1141500,0.0,0.0
2020-06-11 00:00:00-04:00,10.899999618530273,10.9399995803833,10.72599983215332,10.770000457763672,2150500,0.0,0.0
2020-06-12 00:00:00-04:00,11.079999923706055,11.137999534606934,11.013999938964844,11.079999923706055,1176500,0.0,0.0
2020-06-15 00:00:00-04:00,11.003999710083008,11.057999610900879,10.916000366210938,10.998000144958496,1309000,0.0,0.0
2020-06-16 00:00:00-04:00,11.093999862670898,11.140000343322754,11.02400016784668,11.140000343322754,1328000,0.0,0.0
2020-06-17 00:00:00-04:00,11.331999778747559,11.579999923706055,11.331999778747559,11.486000061035156,1711000,0.0,0.0
2020-06-18 00:00:00-04:00,11.675999641418457,11.789999961853027,11.675999641418457,11.708000183105469,1470500,0.0,0.0
