date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00-04:00,1.9065927091900143,1.9398823182510863,1.8339605331420898,1.8339605331420898,5569100,0.0,0.0
2020-05-07 00:00:00-04:00,1.8309342635018047,1.8611976099425331,1.797644510263494,1.8218551874160767,10972300,0.0,0.0
2020-05-08 00:00:00-04:00,1.8733033077128622,1.970146179199219,1.8733033077128622,1.9701461791992188,10724200,0.0,0.0
2020-05-11 00:00:00-04:00,1.9429085325343114,1.9852772135181205,1.8884343698195518,1.8914607763290405,8231700,0.0,0.0
2020-05-12 00:00:00-04:00,1.9580404732970222,1.976198626903519,1.8672504267996894,1.870276689529419,6614400,0.0,0.0
2020-05-13 00:00:00-04:00,1.8793558355777014,1.8854085055672012,1.7915920485764332,1.8006709814071655,7583600,0.0,0.0
2020-05-14 00:00:00-04:00,1.7461971226949697,1.803697565385954,1.7008020211697663,1.7946184873580933,12111500,0.0,0.0
2020-05-15 00:00:00-04:00,1.8521188659653653,1.9126457140070776,1.785539491857231,1.788565754890442,8719400,0.0,0.0
2020-05-18 00:00:00-04:00,1.9429088331339053,1.967119511727582,1.9035664082656671,1.9610668420791626,13702700,0.0,0.0
2020-05-19 00:00:00-04:00,1.991330374590129,2.0034357150071416,1.9459352758728108,1.9671196937561035,10571600,0.0,0.0
2020-05-20 00:00:00-04:00,2.039751573611898,2.073041329257735,2.0246199714507203,2.0579097270965576,4552400,0.0,0.0
2020-05-21 00:00:00-04:00,2.1214629078623544,2.1486998504573296,2.070015141183907,2.0881731510162354,7490700,0.0,0.0
2020-05-22 00:00:00-04:00,2.02461984726656,2.0548831940396806,1.9852774243079927,2.045804262161255,4672500,0.0,0.0
2020-05-26 00:00:00-04:00,2.25462142861172,2.257647835444639,2.1819893963058967,2.224358081817627,14226600,0.0,0.0
2020-05-27 00:00:00-04:00,2.2697534827536443,2.293964163480557,2.181989692965067,2.290937900543213,19383600,0.0,0.0
2020-05-28 00:00:00-04:00,2.2637005206004868,2.2909376050587524,2.2092264959909778,2.221331834793091,11382100,0.0,0.0
2020-05-29 00:00:00-04:00,2.2001477979372583,2.2848853284252986,2.1577791048467616,2.2818589210510254,11552400,0.0,0.0
2020-06-01 00:00:00-04:00,2.281858710317581,2.324227399495259,2.266726963457751,2.3030431270599365,11306300,0.0,0.0
2020-06-02 00:00:00-04:00,2.384754379391585,2.487649917602539,2.3575172912046756,2.487649917602539,7366500,0.0,0.0
2020-06-03 00:00:00-04:00,2.5814659121156183,2.638966488587812,2.554228827325005,2.5723869800567627,11261200,0.0,0.0
2020-06-04 00:00:00-04:00,2.5300182480700806,2.58449241977524,2.4876497044007855,2.5360710620880127,30154800,0.0,0.0
2020-06-05 00:00:00-04:00,2.7237040562842822,2.7448883288099917,2.684361629726488,2.7055459022521973,17246200,0.0,0.0
2020-06-08 00:00:00-04:00,2.7327829975956086,2.8296260050481266,2.6843616381763837,2.826599597930908,10491400,0.0,0.0
2020-06-09 00:00:00-04:00,2.681334653500002,2.732782408954605,2.678308535648677,2.687387466430664,5979300,0.0,0.0
