date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,6.001999855041504,6.004000186920166,5.940000057220459,5.9604997634887695,291695,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,5.960000038146973,5.961999893188477,5.931000232696533,5.942999839782715,652841,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,5.923999786376953,5.923999786376953,5.889999866485596,5.897500038146973,956080,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,5.894999980926514,5.956699848175049,5.874000072479248,5.940999984741211,2240811,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,5.959000110626221,5.96999979019165,5.926000118255615,5.952000141143799,678545,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,6.0,6.0,5.940999984741211,5.978000164031982,687996,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,5.994999885559082,6.01200008392334,5.993000030517578,6.01200008392334,814667,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,6.057000160217285,6.057000160217285,6.017000198364258,6.046000003814697,512118,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,6.039000034332275,6.053999900817871,6.021999835968018,6.045000076293945,699724,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,6.046999931335449,6.0879998207092285,6.046999931335449,6.072999954223633,306571,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,6.114999771118164,6.13070011138916,6.111999988555908,6.133999824523926,384447,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,6.125999927520752,6.127999782562256,6.10099983215332,6.120999813079834,785092,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,6.146999835968018,6.146999835968018,6.11299991607666,6.122000217437744,1205633,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,6.117000102996826,6.133999824523926,6.105999946594238,6.13100004196167,5689165,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,6.138000011444092,6.138000011444092,6.105999946594238,6.133999824523926,977140,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,6.150000095367432,6.159999847412109,6.127999782562256,6.159999847412109,7102609,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,6.130000114440918,6.170000076293945,6.130000114440918,6.170000076293945,1253229,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,6.170000076293945,6.186999797821045,6.156000137329102,6.186999797821045,6423520,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,6.185999870300293,6.197999954223633,6.176000118255615,6.191500186920166,793076,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,6.2179999351501465,6.2179999351501465,6.164000034332275,6.183000087738037,8373215,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,6.190000057220459,6.218999862670898,6.159999847412109,6.200500011444092,1555378,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,6.241000175476074,6.241700172424316,6.190000057220459,6.216000080108643,1665275,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,6.216000080108643,6.250999927520752,6.2129998207092285,6.22599983215332,1355921,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,6.230000019073486,6.23199987411499,6.191999912261963,6.206999778747559,1913095,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,6.243000030517578,6.249499797821045,6.197999954223633,6.19350004196167,978373,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,6.199999809265137,6.228000164031982,6.164999961853027,6.198999881744385,8109418,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,6.186999797821045,6.21999979019165,6.173999786376953,6.216000080108643,7650291,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,6.307000160217285,6.327000141143799,6.265999794006348,6.297999858856201,422373,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,6.322999954223633,6.322999954223633,6.238999843597412,6.251999855041504,871440,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,6.28000020980835,6.284999847412109,6.254000186920166,6.275000095367432,2637582,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,6.265999794006348,6.294000148773193,6.25029993057251,6.28249979019165,486003,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,6.28000020980835,6.298999786376953,6.258999824523926,6.291999816894531,418413,0.0,0.0,0.0
