date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00+01:00,1800.8445580959587,1814.9315840616848,1790.8537422396703,1795.349609375,4647104,0.0,0.0
2020-05-07 00:00:00+01:00,1797.8474866057545,1857.2928466796875,1791.8529965142654,1857.2928466796875,3165325,0.0,0.0
2020-05-11 00:00:00+01:00,1863.7869124090887,1863.7869124090887,1829.3185937395021,1858.79150390625,3989356,0.0,0.0
2020-05-12 00:00:00+01:00,1853.7958864423397,1998.1631759012016,1853.7958864423397,1870.7802734375,3082986,0.0,0.0
2020-05-13 00:00:00+01:00,1850.2989668744897,1874.7764640064686,1831.316418078261,1835.312744140625,4066259,0.0,0.0
2020-05-14 00:00:00+01:00,1809.3368583235704,1814.8318073687276,1774.3690007634793,1778.8648681640625,4671964,0.0,0.0
2020-05-15 00:00:00+01:00,1793.351528405207,1805.3405079822892,1776.3671406710073,1781.362548828125,4309626,0.0,0.0
2020-05-18 00:00:00+01:00,1813.8327935163918,1859.7905508844744,1804.8410583791583,1857.2928466796875,2783275,0.0,0.0
2020-05-19 00:00:00+01:00,1869.281651751235,1873.777518898686,1819.8271131292754,1839.3092041015625,4709111,0.0,0.0
2020-05-20 00:00:00+01:00,1836.8114990040972,1893.7591495035442,1835.3128766225327,1891.760986328125,8193127,0.0,0.0
2020-05-21 00:00:00+01:00,1876.2752805236441,1888.7638007614214,1866.2844643334224,1869.78125,4977936,0.0,0.0
2020-05-22 00:00:00+01:00,1848.3009660576445,1891.761015800081,1843.3055580412724,1880.7711181640625,5441559,0.0,0.0
2020-05-26 00:00:00+01:00,1914.7399043354405,1922.2330164056289,1879.272507203216,1884.7674560546875,4674956,0.0,0.0
2020-05-27 00:00:00+01:00,1897.7553999549598,1900.2531038243399,1859.790301140383,1886.7655029296875,4060624,0.0,0.0
2020-05-28 00:00:00+01:00,1888.7637350409414,1938.2182734617436,1873.7775112770619,1931.7242431640625,3245686,0.0,0.0
2020-05-29 00:00:00+01:00,1911.2430183730319,1931.724190289732,1867.2834298688952,1871.779296875,5566134,0.0,0.0
2020-06-01 00:00:00+01:00,1893.7592248441924,1905.748204373673,1872.7785106676015,1896.7564697265625,1927463,0.0,0.0
2020-06-02 00:00:00+01:00,1899.254150390625,1914.2403746178,1877.7738956650078,1899.254150390625,2407370,0.0,0.0
2020-06-03 00:00:00+01:00,1917.2376517827727,1952.705049718306,1906.2477538309174,1942.7142333984375,3178854,0.0,0.0
2020-06-04 00:00:00+01:00,1948.2092767884546,1971.6876962779565,1925.7299389793573,1932.7235107421875,3319275,0.0,0.0
2020-06-05 00:00:00+01:00,1934.2221243699266,1937.718910235265,1875.2763054970828,1907.7464599609375,4860893,0.0,0.0
2020-06-08 00:00:00+01:00,1891.7610736225927,1894.758318524028,1868.282655228016,1890.262451171875,3771931,0.0,0.0
2020-06-09 00:00:00+01:00,1876.77477481102,1898.7545698846652,1853.29635734599,1864.2862548828125,4648185,0.0,0.0
2020-06-10 00:00:00+01:00,1864.2862371660685,1881.7701648994052,1855.2945029032098,1879.2724609375,3412624,0.0,0.0
2020-06-11 00:00:00+01:00,1862.288127957346,1867.7830768327567,1829.8179755117378,1834.3138427734375,3114657,0.0,0.0
2020-06-12 00:00:00+01:00,1810.3358783950723,1870.7803158359675,1806.8390927579958,1832.315673828125,4618099,0.0,0.0
2020-06-15 00:00:00+01:00,1805.3403729546308,1853.19640391214,1790.5539171322102,1829.81787109375,2869098,0.0,0.0
2020-06-16 00:00:00+01:00,1869.781220528044,1890.7619341968066,1846.3028028510957,1880.7711181640625,4079438,0.0,0.0
2020-06-17 00:00:00+01:00,1880.7713136180562,1899.7538660529794,1878.273609350303,1896.257080078125,3075599,0.0,0.0
2020-06-18 00:00:00+01:00,1886.2661950285221,1905.2487467793387,1872.2790516331834,1882.7694091796875,2069555,0.0,0.0
2020-06-19 00:00:00+01:00,1891.760957133241,1939.7168726032148,1886.7655492717852,1913.2412109375,7253263,0.0,0.0
2020-06-22 00:00:00+01:00,1886.7655838829273,1935.0192002036451,1881.7701759298352,1904.24951171875,7023057,0.0,0.0
2020-06-23 00:00:00+01:00,1917.237641803794,1935.2211110859557,1909.7445296028934,1917.7371826171875,2911118,0.0,0.0
2020-06-24 00:00:00+01:00,1900.2532638783798,1902.7509679581358,1856.793212890625,1856.793212890625,2910187,0.0,0.0
2020-06-25 00:00:00+01:00,1840.308256411005,1877.7738153770272,1821.325706534887,1871.27978515625,2808214,0.0,0.0
