date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-20 00:00:00+01:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,20.10099983215332,20.10099983215332,20.10099983215332,20.10099983215332,0,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,21.530000686645508,21.530000686645508,21.530000686645508,21.107500076293945,476,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,21.6299991607666,21.6299991607666,21.6299991607666,21.512500762939453,1000,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,21.325000762939453,21.325000762939453,21.149999618530273,21.042499542236328,28077,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,21.264999389648438,21.34000015258789,21.264999389648438,21.217500686645508,1805,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,21.274999618530273,21.274999618530273,21.165000915527344,21.2549991607666,8500,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,21.524999618530273,21.524999618530273,21.329999923706055,21.302499771118164,1033,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,21.295000076293945,21.295000076293945,21.295000076293945,21.302499771118164,1875,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,20.842500686645508,20.842500686645508,20.842500686645508,20.842500686645508,0,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,20.690000534057617,20.709999084472656,20.510000228881836,20.375,26770,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,20.477500915527344,20.477500915527344,20.477500915527344,20.477500915527344,0,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,21.1200008392334,21.135000228881836,21.1200008392334,21.002500534057617,1800,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,21.299999237060547,21.299999237060547,21.19499969482422,21.1825008392334,8905,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,21.280000686645508,21.280000686645508,21.25,21.25,15000,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,21.385000228881836,21.540000915527344,21.260000228881836,21.412500381469727,73699,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,21.302499771118164,21.302499771118164,21.302499771118164,21.302499771118164,0,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,21.50749969482422,21.50749969482422,21.50749969482422,21.50749969482422,0,0.0,0.0,0.0
