date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,25.350000381469727,25.350000381469727,24.982149124145508,24.905000686645508,41963,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,24.969999313354492,25.09000015258789,24.93777084350586,25.09000015258789,398679,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,25.799999237060547,25.860000610351562,25.389999389648438,25.475000381469727,60923,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,25.559999465942383,25.579999923706055,25.389999389648438,25.5,24321,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,25.15999984741211,25.15999984741211,24.719999313354492,24.719999313354492,10317,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,24.100000381469727,24.399999618530273,23.75,24.22249984741211,34271,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,24.795000076293945,24.795000076293945,24.31999969482422,24.3700008392334,92995,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,24.860000610351562,25.450000762939453,24.860000610351562,25.485000610351562,120572,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,25.760000228881836,25.760000228881836,25.3700008392334,25.520000457763672,95933,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,25.270000457763672,25.799999237060547,25.270000457763672,25.809999465942383,29486,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,25.510000228881836,25.670000076293945,25.459999084472656,25.360000610351562,34833,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,25.100000381469727,25.450000762939453,24.959999084472656,25.25,6539,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,25.969999313354492,26.290000915527344,25.940000534057617,26.200000762939453,147384,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,26.1299991607666,26.850000381469727,26.1299991607666,26.53499984741211,108676,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,27.329999923706055,27.329999923706055,26.950000762939453,27.010000228881836,74277,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,26.6299991607666,26.639999389648438,26.420000076293945,26.420000076293945,50243,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,26.780000686645508,26.899999618530273,26.610000610351562,26.760000228881836,111232,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,26.940000534057617,27.280000686645508,26.90999984741211,27.114999771118164,95449,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,27.520000457763672,27.829999923706055,27.43000030517578,27.760000228881836,150496,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,27.59000015258789,27.940000534057617,27.40999984741211,27.75,113949,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,28.219999313354492,28.93000030517578,28.219999313354492,28.93000030517578,159253,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,28.899999618530273,29.15999984741211,28.760000228881836,29.020000457763672,826791,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,29.010000228881836,29.11273956298828,28.549999237060547,28.739999771118164,503829,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,28.899999618530273,28.969999313354492,28.31999969482422,28.31999969482422,101836,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,27.770000457763672,27.770000457763672,27.059999465942383,27.059999465942383,48559,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,26.690000534057617,27.389999389648438,26.68000030517578,26.809999465942383,88089,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,26.1299991607666,27.101699829101562,26.478500366210938,26.559999465942383,323277,0.0,0.0,0.0
