date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,42.599998474121094,42.599998474121094,41.93000030517578,41.959999084472656,36188,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,42.290000915527344,42.439998626708984,42.099998474121094,42.18000030517578,27211,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,42.9900016784668,42.9900016784668,42.779998779296875,42.994998931884766,12530,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,42.7599983215332,43.439998626708984,42.7599983215332,43.43000030517578,11613,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,42.97999954223633,43.16999816894531,42.849998474121094,42.875,240672,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,42.099998474121094,42.41999816894531,41.63999938964844,42.16999816894531,16144,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,42.56999969482422,42.58000183105469,41.9900016784668,42.060001373291016,213360,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,42.650001525878906,43.619998931884766,42.650001525878906,43.619998931884766,9503,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,44.130001068115234,44.130001068115234,43.599998474121094,43.845001220703125,10817,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,43.86000061035156,44.369998931884766,43.47779846191406,44.369998931884766,322975,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,43.7400016784668,43.849998474121094,43.38999938964844,43.44499969482422,255059,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,42.68000030517578,42.91999816894531,42.58000183105469,42.790000915527344,23989,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,43.91999816894531,43.972900390625,43.86000061035156,43.939998626708984,14665,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,43.689998626708984,44.11000061035156,43.2599983215332,43.53499984741211,63161,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,43.689998626708984,43.900001525878906,43.65999984741211,43.86000061035156,7415,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,43.93000030517578,43.93000030517578,43.66999816894531,43.650001525878906,78,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,44.7599983215332,44.849998474121094,44.72999954223633,44.834999084472656,14102,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,45.18000030517578,46.130001068115234,45.119998931884766,46.02000045776367,45894,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,46.4900016784668,47.31999969482422,46.4900016784668,47.31999969482422,15543,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,46.849998474121094,46.849998474121094,46.529998779296875,46.720001220703125,104095,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,47.2400016784668,47.90999984741211,47.2400016784668,48.07500076293945,49808,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,47.349998474121094,47.790000915527344,47.349998474121094,47.654998779296875,28692,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,47.970001220703125,47.9900016784668,47.38999938964844,47.68000030517578,3311,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,47.93000030517578,48.099998474121094,47.79999923706055,47.82500076293945,111116,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,47.119998931884766,47.119998931884766,46.689998626708984,46.57500076293945,7279,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,46.20000076293945,46.93000030517578,46.15999984741211,46.29999923706055,30758,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,45.5,45.790000915527344,45.459999084472656,45.75,103469,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,46.0,47.529998779296875,46.0,46.720001220703125,19117,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,46.86000061035156,47.18000030517578,46.86000061035156,46.98500061035156,4628,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,47.18000030517578,47.33000183105469,42.07500076293945,47.20000076293945,67111,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,47.599998474121094,47.790000915527344,47.47999954223633,47.525001525878906,1391,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,47.41999816894531,47.689998626708984,47.290000915527344,47.65999984741211,61470,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,48.130001068115234,48.41999816894531,48.130001068115234,48.40999984741211,20364,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,48.279998779296875,48.369998931884766,47.439998626708984,47.439998626708984,97333,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,47.27000045776367,47.650001525878906,47.119998931884766,47.5099983215332,37976,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,47.650001525878906,47.810001373291016,47.150001525878906,47.189998626708984,1186,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,47.060001373291016,47.31999969482422,47.0,47.244998931884766,25115,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,47.20000076293945,47.36000061035156,47.20000076293945,47.29999923706055,7643,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,47.630001068115234,47.869998931884766,47.25,47.54999923706055,6526,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,48.72999954223633,48.939998626708984,48.650001525878906,48.86000061035156,41445,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,49.709999084472656,49.709999084472656,49.119998931884766,49.165000915527344,73898,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,50.2599983215332,50.72999954223633,50.2599983215332,50.849998474121094,8743,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,50.15999984741211,50.4900016784668,49.849998474121094,50.48500061035156,70929,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,50.70000076293945,50.810001373291016,50.52000045776367,50.779998779296875,27177,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,51.400001525878906,51.75,50.849998474121094,51.029998779296875,5742,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,50.529998779296875,50.91999816894531,50.529998779296875,50.84000015258789,99488,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,51.130001068115234,51.38999938964844,51.130001068115234,51.61000061035156,1696,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,50.31999969482422,50.369998931884766,50.130001068115234,50.3849983215332,170586,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,50.75,51.060001373291016,50.75,50.8849983215332,9323,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,49.779998779296875,50.130001068115234,49.47999954223633,50.06999969482422,22725,0.0,0.0,0.0
2020-07-17 00:00:00+01:00,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0,0.0,0.0,0.0
2020-07-20 00:00:00+01:00,50.29999923706055,50.939998626708984,50.29999923706055,50.91999816894531,3819,0.0,0.0,0.0
2020-07-21 00:00:00+01:00,51.68000030517578,52.0,51.68000030517578,51.83000183105469,6330,0.0,0.0,0.0
2020-07-22 00:00:00+01:00,51.25,51.369998931884766,51.18000030517578,51.32500076293945,46572,0.0,0.0,0.0
2020-07-23 00:00:00+01:00,51.560001373291016,51.599998474121094,51.27000045776367,51.470001220703125,30610,0.0,0.0,0.0
2020-07-24 00:00:00+01:00,50.349998474121094,50.560001373291016,50.2400016784668,50.810001373291016,11383,0.0,0.0,0.0
2020-07-27 00:00:00+01:00,51.06999969482422,51.540000915527344,51.04999923706055,51.45500183105469,2537,0.0,0.0,0.0
2020-07-28 00:00:00+01:00,51.7599983215332,51.7599983215332,51.65999984741211,51.54499816894531,2963,0.0,0.0,0.0
2020-07-29 00:00:00+01:00,51.869998931884766,52.02000045776367,51.779998779296875,51.935001373291016,30433,0.0,0.0,0.0
2020-07-30 00:00:00+01:00,51.689998626708984,51.689998626708984,51.2400016784668,51.21500015258789,4679,0.0,0.0,0.0
2020-07-31 00:00:00+01:00,51.7400016784668,51.7400016784668,51.099998474121094,51.18000030517578,33337,0.0,0.0,0.0
2020-08-03 00:00:00+01:00,51.20000076293945,51.65999984741211,51.20000076293945,51.529998779296875,12834,0.0,0.0,0.0
2020-08-04 00:00:00+01:00,52.0,52.34000015258789,51.810001373291016,51.93000030517578,28728,0.0,0.0,0.0
2020-08-05 00:00:00+01:00,52.880001068115234,53.0099983215332,52.61000061035156,52.9900016784668,30827,0.0,0.0,0.0
2020-08-06 00:00:00+01:00,52.7599983215332,52.779998779296875,52.52000045776367,52.52000045776367,4977,0.0,0.0,0.0
2020-08-07 00:00:00+01:00,52.2599983215332,52.2599983215332,51.95000076293945,52.09000015258789,312792,0.0,0.0,0.0
2020-08-10 00:00:00+01:00,51.970001220703125,52.029998779296875,51.689998626708984,51.75,2688,0.0,0.0,0.0
2020-08-11 00:00:00+01:00,52.08000183105469,52.470001220703125,52.08000183105469,52.38999938964844,4947,0.0,0.0,0.0
2020-08-12 00:00:00+01:00,52.290000915527344,52.630001068115234,52.290000915527344,52.599998474121094,14891,0.0,0.0,0.0
2020-08-13 00:00:00+01:00,52.560001373291016,52.560001373291016,52.45000076293945,52.51499938964844,9833,0.0,0.0,0.0
2020-08-14 00:00:00+01:00,52.31999969482422,52.349998474121094,52.290000915527344,52.334999084472656,24814,0.0,0.0,0.0
2020-08-17 00:00:00+01:00,52.529998779296875,52.880001068115234,52.43000030517578,52.790000915527344,16728,0.0,0.0,0.0
2020-08-18 00:00:00+01:00,52.65999984741211,52.939998626708984,52.560001373291016,52.70000076293945,12673,0.0,0.0,0.0
2020-08-19 00:00:00+01:00,52.81999969482422,52.84000015258789,52.529998779296875,52.56999969482422,48288,0.0,0.0,0.0
2020-08-20 00:00:00+01:00,51.619998931884766,51.619998931884766,51.439998626708984,51.52000045776367,62543,0.0,0.0,0.0
2020-08-21 00:00:00+01:00,52.20000076293945,52.29999923706055,51.81999969482422,52.2400016784668,8783,0.0,0.0,0.0
2020-08-24 00:00:00+01:00,52.93000030517578,53.11000061035156,52.7599983215332,52.709999084472656,12009,0.0,0.0,0.0
2020-08-25 00:00:00+01:00,53.290000915527344,53.290000915527344,53.06999969482422,53.26499938964844,1690,0.0,0.0,0.0
2020-08-26 00:00:00+01:00,53.439998626708984,53.5099983215332,53.380001068115234,53.404998779296875,7889,0.0,0.0,0.0
2020-08-27 00:00:00+01:00,53.5099983215332,53.900001525878906,53.15999984741211,53.08000183105469,39586,0.0,0.0,0.0
2020-08-28 00:00:00+01:00,53.97999954223633,53.97999954223633,53.349998474121094,53.665000915527344,17533,0.0,0.0,0.0
2020-09-01 00:00:00+01:00,53.25,53.630001068115234,53.15999984741211,53.349998474121094,23017,0.0,0.0,0.0
2020-09-02 00:00:00+01:00,53.79999923706055,53.79999923706055,53.189998626708984,53.13999938964844,1918,0.0,0.0,0.0
2020-09-03 00:00:00+01:00,53.310001373291016,53.33000183105469,52.209999084472656,52.29999923706055,25284,0.0,0.0,0.0
2020-09-04 00:00:00+01:00,52.79999923706055,52.79999923706055,51.56999969482422,51.86000061035156,59306,0.0,0.0,0.0
2020-09-07 00:00:00+01:00,52.119998931884766,52.38999938964844,52.11000061035156,52.244998931884766,20537,0.0,0.0,0.0
