date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-07-15 00:00:00+01:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,19.900299072265625,19.900299072265625,19.900299072265625,19.900299072265625,0,0.0,0.0,0.0
2020-07-17 00:00:00+01:00,19.981000900268555,19.981000900268555,19.981000900268555,19.981000900268555,0,0.0,0.0,0.0
2020-07-20 00:00:00+01:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,0.0,0.0,0.0
2020-07-21 00:00:00+01:00,20.18160057067871,20.18160057067871,20.18160057067871,20.18160057067871,0,0.0,0.0,0.0
2020-07-22 00:00:00+01:00,20.302400588989258,20.302400588989258,20.302400588989258,20.302400588989258,0,0.0,0.0,0.0
2020-07-23 00:00:00+01:00,20.034900665283203,20.034900665283203,20.034900665283203,20.034900665283203,0,0.0,0.0,0.0
2020-07-24 00:00:00+01:00,19.900100708007812,19.900100708007812,19.900100708007812,19.900100708007812,0,0.0,0.0,0.0
2020-07-27 00:00:00+01:00,20.069499969482422,20.069499969482422,20.069499969482422,20.069499969482422,0,0.0,0.0,0.0
2020-07-28 00:00:00+01:00,19.921300888061523,19.921300888061523,19.921300888061523,19.921300888061523,0,0.0,0.0,0.0
2020-07-29 00:00:00+01:00,20.18869972229004,20.18869972229004,20.18869972229004,20.18869972229004,0,0.0,0.0,0.0
2020-07-30 00:00:00+01:00,20.15089988708496,20.15089988708496,20.15089988708496,20.15089988708496,0,0.0,0.0,0.0
2020-07-31 00:00:00+01:00,20.305599212646484,20.305599212646484,20.305599212646484,20.305599212646484,0,0.0,0.0,0.0
2020-08-03 00:00:00+01:00,20.470600128173828,20.470600128173828,20.470600128173828,20.470600128173828,0,0.0,0.0,0.0
2020-08-04 00:00:00+01:00,20.49850082397461,20.49850082397461,20.49850082397461,20.49850082397461,0,0.0,0.0,0.0
2020-08-05 00:00:00+01:00,20.643299102783203,20.643299102783203,20.643299102783203,20.643299102783203,0,0.0,0.0,0.0
2020-08-06 00:00:00+01:00,20.802200317382812,20.802200317382812,20.802200317382812,20.802200317382812,0,0.0,0.0,0.0
2020-08-07 00:00:00+01:00,20.809099197387695,20.809099197387695,20.809099197387695,20.809099197387695,0,0.0,0.0,0.0
2020-08-10 00:00:00+01:00,20.795299530029297,20.795299530029297,20.795299530029297,20.795299530029297,0,0.0,0.0,0.0
2020-08-11 00:00:00+01:00,20.64080047607422,20.64080047607422,20.64080047607422,20.64080047607422,0,0.0,0.0,0.0
2020-08-12 00:00:00+01:00,20.951200485229492,20.951200485229492,20.951200485229492,20.951200485229492,0,0.0,0.0,0.0
2020-08-13 00:00:00+01:00,20.91550064086914,20.91550064086914,20.91550064086914,20.91550064086914,0,0.0,0.0,0.0
2020-08-14 00:00:00+01:00,20.902000427246094,20.902000427246094,20.902000427246094,20.902000427246094,0,0.0,0.0,0.0
2020-08-17 00:00:00+01:00,20.97800064086914,20.97800064086914,20.97800064086914,20.97800064086914,0,0.0,0.0,0.0
2020-08-18 00:00:00+01:00,21.046300888061523,21.046300888061523,21.046300888061523,21.046300888061523,0,0.0,0.0,0.0
2020-08-19 00:00:00+01:00,20.968299865722656,20.968299865722656,20.968299865722656,20.968299865722656,0,0.0,0.0,0.0
2020-08-20 00:00:00+01:00,21.066999435424805,21.066999435424805,21.066999435424805,21.066999435424805,0,0.0,0.0,0.0
2020-08-21 00:00:00+01:00,21.1200008392334,21.145000457763672,21.1200008392334,21.100000381469727,120,0.0,0.0,0.0
2020-08-24 00:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2020-08-25 00:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2020-08-26 00:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2020-08-27 00:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2020-08-28 00:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2020-09-01 00:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2020-09-02 00:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2020-09-03 00:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2020-09-04 00:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2020-09-07 00:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2020-09-08 00:00:00+01:00,21.209999084472656,21.209999084472656,21.190000534057617,20.997499465942383,50,0.0,0.0,0.0
2020-09-09 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-10 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-11 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-14 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-15 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-16 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-17 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-18 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-21 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-22 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-23 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-24 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-25 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-28 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-29 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-09-30 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-10-01 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-10-02 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-10-05 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-10-06 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-10-07 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-10-08 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-10-09 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-10-12 00:00:00+01:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2020-10-13 00:00:00+01:00,22.040000915527344,22.040000915527344,22.040000915527344,22.045000076293945,10,0.0,0.0,0.0
2020-10-14 00:00:00+01:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-15 00:00:00+01:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
