date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00+01:00,0.23499999940395355,0.27000001072883606,0.24699999392032623,0.25999999046325684,8304306,0.0,0.0
2020-05-07 00:00:00+01:00,0.25999999046325684,0.27000001072883606,0.2409999966621399,0.2549999952316284,8245767,0.0,0.0
2020-05-11 00:00:00+01:00,0.2549999952316284,0.2800000011920929,0.2529999911785126,0.25999999046325684,5367327,0.0,0.0
2020-05-12 00:00:00+01:00,0.25999999046325684,0.27000001072883606,0.2540000081062317,0.25999999046325684,5481796,0.0,0.0
2020-05-13 00:00:00+01:00,0.25999999046325684,0.2630000114440918,0.2409999966621399,0.2549999952316284,3740566,0.0,0.0
2020-05-14 00:00:00+01:00,0.2549999952316284,0.2549999952316284,0.22200000286102295,0.25,9743760,0.0,0.0
2020-05-15 00:00:00+01:00,0.25,0.2549999952316284,0.23499999940395355,0.25,1050000,0.0,0.0
2020-05-18 00:00:00+01:00,0.25,0.2680000066757202,0.2329999953508377,0.25,10815089,0.0,0.0
2020-05-19 00:00:00+01:00,0.25,0.3019999861717224,0.25600001215934753,0.2849999964237213,10651772,0.0,0.0
2020-05-20 00:00:00+01:00,0.2849999964237213,0.2840000092983246,0.27000001072883606,0.2849999964237213,2457228,0.0,0.0
2020-05-21 00:00:00+01:00,0.2849999964237213,0.28299999237060547,0.27000001072883606,0.2800000011920929,1494075,0.0,0.0
2020-05-22 00:00:00+01:00,0.2800000011920929,0.2800000011920929,0.2549999952316284,0.27000001072883606,7199299,0.0,0.0
2020-05-26 00:00:00+01:00,0.27000001072883606,0.289000004529953,0.25699999928474426,0.2750000059604645,10676258,0.0,0.0
2020-05-27 00:00:00+01:00,0.2750000059604645,0.28700000047683716,0.26100000739097595,0.2750000059604645,3869718,0.0,0.0
2020-05-28 00:00:00+01:00,0.2750000059604645,0.28299999237060547,0.26100000739097595,0.27000001072883606,4570390,0.0,0.0
2020-05-29 00:00:00+01:00,0.27000001072883606,0.33500000834465027,0.2800000011920929,0.32499998807907104,34411398,0.0,0.0
2020-06-01 00:00:00+01:00,0.32499998807907104,0.3790000081062317,0.33500000834465027,0.36000001430511475,21730209,0.0,0.0
2020-06-02 00:00:00+01:00,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.36500000953674316,13222731,0.0,0.0
2020-06-03 00:00:00+01:00,0.36500000953674316,0.4269999861717224,0.37400001287460327,0.41499999165534973,27211980,0.0,0.0
2020-06-04 00:00:00+01:00,0.41499999165534973,0.42899999022483826,0.4000000059604645,0.41499999165534973,13537467,0.0,0.0
2020-06-05 00:00:00+01:00,0.41499999165534973,0.42500001192092896,0.38100001215934753,0.38999998569488525,11462971,0.0,0.0
2020-06-08 00:00:00+01:00,0.38999998569488525,0.4320000112056732,0.38499999046325684,0.4000000059604645,5086642,0.0,0.0
2020-06-09 00:00:00+01:00,0.4000000059604645,0.4390000104904175,0.39500001072883606,0.41499999165534973,3066922,0.0,0.0
2020-06-10 00:00:00+01:00,0.36500000953674316,0.414000004529953,0.3659999966621399,0.4000000059604645,8984088,0.0,0.0
2020-06-11 00:00:00+01:00,0.4000000059604645,0.41100001335144043,0.36500000953674316,0.38999998569488525,3208986,0.0,0.0
2020-06-12 00:00:00+01:00,0.375,0.4300000071525574,0.30000001192092896,0.38999998569488525,11938091,0.0,0.0
2020-06-15 00:00:00+01:00,0.4259999990463257,0.4300000071525574,0.36500000953674316,0.4000000059604645,11814093,0.0,0.0
2020-06-16 00:00:00+01:00,0.4000000059604645,0.41499999165534973,0.3619999885559082,0.39500001072883606,3701303,0.0,0.0
2020-06-17 00:00:00+01:00,0.39500001072883606,0.3799999952316284,0.3499999940395355,0.375,2013736,0.0,0.0
2020-06-18 00:00:00+01:00,0.375,0.36000001430511475,0.33000001311302185,0.3400000035762787,6355844,0.0,0.0
