date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,5.3979997634887695,5.4070000648498535,5.3979997634887695,5.403500080108643,2864028,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,5.401000022888184,5.409999847412109,5.401000022888184,5.409999847412109,1033897,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,5.410999774932861,5.4120001792907715,5.4029998779296875,5.4079999923706055,943476,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,5.4070000648498535,5.408999919891357,5.4029998779296875,5.4029998779296875,392716,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,5.409999847412109,5.409999847412109,5.4039998054504395,5.409999847412109,287226,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,5.4120001792907715,5.4120001792907715,5.40500020980835,5.406000137329102,679918,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,5.413000106811523,5.413000106811523,5.40500020980835,5.4120001792907715,1098399,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,5.4019999504089355,5.410999774932861,5.4019999504089355,5.4079999923706055,1049726,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,5.414000034332275,5.414000034332275,5.4029998779296875,5.4070000648498535,5080870,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,5.4079999923706055,5.4096999168396,5.4039998054504395,5.406499862670898,780719,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,5.414999961853027,5.414999961853027,5.4039998054504395,5.406499862670898,111556,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,5.416999816894531,5.416999816894531,5.40500020980835,5.4079999923706055,974069,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,5.414999961853027,5.414999961853027,5.399600028991699,5.40500020980835,3105738,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,5.4029998779296875,5.408999919891357,5.396999835968018,5.4079999923706055,1035992,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,5.406000137329102,5.4079999923706055,5.4029998779296875,5.4070000648498535,762017,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,5.4079999923706055,5.4079999923706055,5.39900016784668,5.406499862670898,1010691,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,5.415999889373779,5.419000148773193,5.395999908447266,5.409999847412109,862924,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,5.4070000648498535,5.408999919891357,5.40500020980835,5.4070000648498535,838732,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,5.4079999923706055,5.4079999923706055,5.39300012588501,5.402500152587891,5030154,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,5.4039998054504395,5.428999900817871,5.395999908447266,5.428999900817871,3547363,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,5.400000095367432,5.408999919891357,5.394000053405762,5.4079999923706055,9426839,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,5.4029998779296875,5.4070000648498535,5.357999801635742,5.401500225067139,7032661,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,5.39900016784668,5.4029998779296875,5.39900016784668,5.4029998779296875,2743670,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,5.4120001792907715,5.4120001792907715,5.4019999504089355,5.40500020980835,3630936,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,5.414999961853027,5.414999961853027,5.401000022888184,5.4079999923706055,4146409,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,5.406000137329102,5.406000137329102,5.4019999504089355,5.4029998779296875,921959,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,5.395999908447266,5.407700061798096,5.395999908447266,5.4039998054504395,828754,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,5.4029998779296875,5.407700061798096,5.4019999504089355,5.406000137329102,1611236,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,5.406000137329102,5.406000137329102,5.4019999504089355,5.40500020980835,167215,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,5.4029998779296875,5.407700061798096,5.400599956512451,5.406000137329102,1237789,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,5.4070000648498535,5.4070000648498535,5.4029998779296875,5.40500020980835,1462472,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,5.4070000648498535,5.410699844360352,5.4039998054504395,5.4070000648498535,2121183,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,5.406000137329102,5.4070000648498535,5.4029998779296875,5.40500020980835,1173495,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,5.401000022888184,5.4070000648498535,5.401000022888184,5.40500020980835,1398764,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,5.4039998054504395,5.421000003814697,5.4039998054504395,5.406000137329102,1930510,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,5.4079999923706055,5.409999847412109,5.4039998054504395,5.4070000648498535,1540854,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,5.409999847412109,5.411300182342529,5.406000137329102,5.409999847412109,1040325,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,5.4120001792907715,5.4120001792907715,5.4079999923706055,5.409999847412109,1415428,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,5.410999774932861,5.412700176239014,5.4070000648498535,5.4085001945495605,697207,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,5.406000137329102,5.409999847412109,5.406000137329102,5.408999919891357,242100,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,5.409999847412109,5.409999847412109,5.4070000648498535,5.4085001945495605,79193,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,5.408999919891357,5.409999847412109,5.406000137329102,5.408999919891357,1033959,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,5.409999847412109,5.409999847412109,5.406000137329102,5.408999919891357,1077366,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,5.409999847412109,5.410999774932861,5.4070000648498535,5.4070000648498535,1511612,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,5.410999774932861,5.410999774932861,5.4070000648498535,5.410999774932861,1554777,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,5.408999919891357,5.4120001792907715,5.408999919891357,5.410999774932861,157390,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,5.410999774932861,5.4120001792907715,5.4070000648498535,5.4085001945495605,485721,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,5.410999774932861,5.423399925231934,5.4070000648498535,5.409999847412109,3140445,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,5.410999774932861,5.4120001792907715,5.4070000648498535,5.4079999923706055,2067648,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,5.4120001792907715,5.413700103759766,5.4079999923706055,5.409999847412109,1202683,0.0,0.0,0.0
2020-07-17 00:00:00+01:00,5.4120001792907715,5.413700103759766,5.408999919891357,5.410999774932861,3051737,0.0,0.0,0.0
2020-07-20 00:00:00+01:00,5.4120001792907715,5.4120001792907715,5.408999919891357,5.409999847412109,957303,0.0,0.0,0.0
2020-07-21 00:00:00+01:00,5.408999919891357,5.416999816894531,5.401000022888184,5.416999816894531,5014528,0.0,0.0,0.0
2020-07-22 00:00:00+01:00,5.4120001792907715,5.412700176239014,5.408999919891357,5.4105000495910645,360828,0.0,0.0,0.0
2020-07-23 00:00:00+01:00,5.4120001792907715,5.413300037384033,5.4079999923706055,5.410999774932861,6695155,0.0,0.0,0.0
2020-07-24 00:00:00+01:00,5.408999919891357,5.413000106811523,5.408999919891357,5.4120001792907715,5028948,0.0,0.0,0.0
2020-07-27 00:00:00+01:00,5.413000106811523,5.413000106811523,5.408999919891357,5.4105000495910645,225289,0.0,0.0,0.0
2020-07-28 00:00:00+01:00,5.4120001792907715,5.414700031280518,5.4079999923706055,5.409999847412109,550896,0.0,0.0,0.0
2020-07-29 00:00:00+01:00,5.408999919891357,5.413000106811523,5.408999919891357,5.413000106811523,297034,0.0,0.0,0.0
2020-07-30 00:00:00+01:00,5.414000034332275,5.414999961853027,5.409999847412109,5.414000034332275,767660,0.0,0.0,0.0
2020-07-31 00:00:00+01:00,5.4120001792907715,5.415999889373779,5.4120001792907715,5.414000034332275,1541307,0.0,0.0,0.0
2020-08-03 00:00:00+01:00,5.416999816894531,5.416999816894531,5.413000106811523,5.414000034332275,941082,0.0,0.0,0.0
2020-08-04 00:00:00+01:00,5.415999889373779,5.415999889373779,5.411300182342529,5.4145002365112305,15829254,0.0,0.0,0.0
