date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,16.70400047302246,16.70400047302246,16.70400047302246,16.70400047302246,0,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,16.86400032043457,16.908000946044922,16.86400032043457,16.847999572753906,1747,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,17.341999053955078,17.341999053955078,17.304000854492188,17.16699981689453,1916,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,17.170000076293945,17.277999877929688,17.170000076293945,17.249000549316406,11030,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,17.299999237060547,17.304000854492188,17.200000762939453,17.13599967956543,11591,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,16.916000366210938,16.916000366210938,16.902000427246094,16.801000595092773,5989,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,16.941999435424805,16.941999435424805,16.941999435424805,16.905000686645508,66,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,17.170000076293945,17.420000076293945,17.152000427246094,17.343000411987305,19536,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,17.3439998626709,17.3439998626709,17.26799964904785,17.266000747680664,709,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,17.323999404907227,17.43199920654297,17.323999404907227,17.551000595092773,830,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,17.290000915527344,17.357999801635742,17.290000915527344,17.18899917602539,579,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,17.13599967956543,17.280000686645508,17.074989318847656,17.239999771118164,26881,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,17.79400062561035,18.04800033569336,17.70400047302246,17.753999710083008,13267,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,17.98200035095215,18.110000610351562,17.920000076293945,17.913000106811523,45034,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,18.299999237060547,18.393999099731445,18.26799964904785,18.347999572753906,8695,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,18.073999404907227,18.256000518798828,18.027999877929688,18.054000854492188,9005,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,18.350000381469727,18.350000381469727,18.079999923706055,18.194000244140625,14319,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,18.25200080871582,18.513999938964844,18.25200080871582,18.344999313354492,6829,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,18.40999984741211,18.48200035095215,18.309999465942383,18.472999572753906,2071,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,18.402000427246094,18.47800064086914,18.22599983215332,18.304000854492188,11114,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,18.43199920654297,18.555999755859375,18.368000030517578,18.5939998626709,28999,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,18.40399932861328,18.554000854492188,18.40399932861328,18.558000564575195,11610,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,18.697999954223633,18.697999954223633,18.465999603271484,18.611000061035156,14240,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,18.709999084472656,18.82200050354004,18.552000045776367,18.64299964904785,32531,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,18.395999908447266,18.422000885009766,18.242000579833984,18.211999893188477,6268,0.0,0.0,0.0
