date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,42.13999938964844,42.20000076293945,41.775001525878906,41.834999084472656,65388,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,42.0099983215332,42.400001525878906,42.0,42.400001525878906,23187,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,43.0,43.0,42.345001220703125,42.73500061035156,33747,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,42.77000045776367,42.8650016784668,42.599998474121094,42.77000045776367,14553,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,42.11000061035156,42.43000030517578,41.95500183105469,41.95500183105469,21734,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,41.75,41.75,40.915000915527344,41.209999084472656,17513,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,41.904998779296875,41.904998779296875,41.32500076293945,41.4900016784668,53975,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,42.26499938964844,43.0,42.095001220703125,43.0,13364,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,43.040000915527344,43.040000915527344,42.5099983215332,42.869998931884766,18806,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,42.75,43.35499954223633,42.654998779296875,43.35499954223633,12594,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,42.95500183105469,43.244998931884766,42.810001373291016,42.88999938964844,812,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,42.39500045776367,43.064998626708984,42.380001068115234,43.02000045776367,10350,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,44.0099983215332,44.099998474121094,43.845001220703125,43.97999954223633,15370,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,44.13999938964844,44.2400016784668,43.75,43.97999954223633,23820,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,44.375,44.81999969482422,44.220001220703125,44.72999954223633,25496,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,44.314998626708984,44.599998474121094,44.20000076293945,44.22999954223633,22105,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,44.665000915527344,44.84000015258789,44.45000076293945,44.84000015258789,18998,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,44.80500030517578,45.209999084472656,44.80500030517578,45.099998474121094,44122,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,45.54999923706055,46.45500183105469,45.529998779296875,46.45000076293945,11793,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,46.18000030517578,46.380001068115234,46.0,46.27000045776367,41264,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,46.5099983215332,47.13999938964844,46.42499923706055,47.13999938964844,28879,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,46.47999954223633,46.81999969482422,46.47999954223633,46.72999954223633,66742,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,46.775001525878906,46.775001525878906,46.099998474121094,46.29499816894531,21756,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,46.45000076293945,46.564998626708984,45.9900016784668,46.13999938964844,15063,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,45.154998779296875,45.345001220703125,44.53499984741211,44.53499984741211,28179,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,44.0,45.04499816894531,44.0,44.595001220703125,38692,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,43.689998626708984,44.415000915527344,43.494998931884766,44.415000915527344,22029,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,45.130001068115234,45.900001525878906,45.130001068115234,45.6349983215332,20239,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,45.630001068115234,46.150001525878906,45.630001068115234,45.970001220703125,13780,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,45.845001220703125,46.255001068115234,45.6150016784668,45.79999923706055,28878,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,46.28499984741211,46.5,46.130001068115234,46.150001525878906,21680,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,45.939998626708984,46.29999923706055,45.79999923706055,46.025001525878906,9386,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,46.095001220703125,46.560001373291016,46.095001220703125,46.369998931884766,10780,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,46.19499969482422,46.19499969482422,45.119998931884766,45.119998931884766,25114,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,44.939998626708984,45.625,44.88999938964844,45.58000183105469,17365,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,45.8650016784668,46.275001525878906,45.38999938964844,45.38999938964844,262601,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,45.3849983215332,45.720001220703125,45.36000061035156,45.625,12130,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,45.689998626708984,45.79999923706055,45.43000030517578,45.70000076293945,5291,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,45.54999923706055,45.98500061035156,45.23500061035156,45.81999969482422,22684,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,46.125,46.79499816894531,46.125,46.724998474121094,25346,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,46.81999969482422,46.81999969482422,46.2400016784668,46.35499954223633,9054,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,46.935001373291016,47.06999969482422,46.83000183105469,47.04499816894531,22150,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,46.790000915527344,46.83000183105469,46.5,46.7400016784668,6644,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,46.47999954223633,46.72999954223633,46.42499923706055,46.459999084472656,13958,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,46.83000183105469,46.880001068115234,46.20000076293945,46.2400016784668,13203,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,46.099998474121094,46.68000030517578,46.025001525878906,46.67499923706055,24412,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,47.095001220703125,47.209999084472656,46.89500045776367,47.209999084472656,12646,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,46.57500076293945,46.724998474121094,46.38999938964844,46.724998474121094,19260,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,47.130001068115234,47.68000030517578,46.994998931884766,47.439998626708984,41921,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,47.06999969482422,47.380001068115234,47.0,47.31999969482422,8214,0.0,0.0,0.0
2020-07-17 00:00:00+01:00,47.39500045776367,47.39500045776367,47.165000915527344,47.279998779296875,268111,0.0,0.0,0.0
2020-07-20 00:00:00+01:00,47.16999816894531,47.790000915527344,47.029998779296875,47.790000915527344,21027,0.0,0.0,0.0
2020-07-21 00:00:00+01:00,48.154998779296875,48.29499816894531,47.93000030517578,47.93000030517578,33218,0.0,0.0,0.0
2020-07-22 00:00:00+01:00,47.7400016784668,47.7400016784668,47.459999084472656,47.70500183105469,25514,0.0,0.0,0.0
2020-07-23 00:00:00+01:00,47.86000061035156,47.98500061035156,47.599998474121094,47.689998626708984,41207,0.0,0.0,0.0
2020-07-24 00:00:00+01:00,47.04999923706055,47.119998931884766,46.685001373291016,46.8849983215332,9949,0.0,0.0,0.0
2020-07-27 00:00:00+01:00,46.869998931884766,46.97999954223633,46.709999084472656,46.779998779296875,18130,0.0,0.0,0.0
2020-07-28 00:00:00+01:00,46.90999984741211,47.084999084472656,46.73500061035156,47.04999923706055,8640,0.0,0.0,0.0
2020-07-29 00:00:00+01:00,47.025001525878906,47.165000915527344,47.025001525878906,47.064998626708984,47032,0.0,0.0,0.0
2020-07-30 00:00:00+01:00,46.79999923706055,46.79999923706055,45.584999084472656,45.91999816894531,15692,0.0,0.0,0.0
2020-07-31 00:00:00+01:00,45.900001525878906,46.27000045776367,45.5099983215332,45.5099983215332,9922,0.0,0.0,0.0
2020-08-03 00:00:00+01:00,45.6349983215332,46.459999084472656,45.404998779296875,46.3849983215332,28795,0.0,0.0,0.0
2020-08-04 00:00:00+01:00,46.6349983215332,46.6349983215332,46.0,46.17499923706055,16009,0.0,0.0,0.0
2020-08-05 00:00:00+01:00,46.41999816894531,46.55500030517578,46.34000015258789,46.36000061035156,17504,0.0,0.0,0.0
2020-08-06 00:00:00+01:00,46.345001220703125,46.56999969482422,45.900001525878906,46.09000015258789,47637,0.0,0.0,0.0
2020-08-07 00:00:00+01:00,46.154998779296875,46.35499954223633,45.95000076293945,46.35499954223633,5944,0.0,0.0,0.0
2020-08-10 00:00:00+01:00,46.3849983215332,46.56999969482422,46.25,46.40999984741211,9199,0.0,0.0,0.0
2020-08-11 00:00:00+01:00,46.849998474121094,47.3650016784668,46.83000183105469,47.1349983215332,81470,0.0,0.0,0.0
2020-08-12 00:00:00+01:00,47.0099983215332,47.709999084472656,47.0099983215332,47.65999984741211,15814,0.0,0.0,0.0
2020-08-13 00:00:00+01:00,47.564998626708984,47.599998474121094,47.400001525878906,47.4900016784668,6134,0.0,0.0,0.0
2020-08-14 00:00:00+01:00,47.17499923706055,47.17499923706055,46.67499923706055,46.959999084472656,13757,0.0,0.0,0.0
2020-08-17 00:00:00+01:00,46.974998474121094,47.16999816894531,46.75,47.150001525878906,10706,0.0,0.0,0.0
2020-08-18 00:00:00+01:00,46.845001220703125,47.33000183105469,46.79999923706055,46.8849983215332,16175,0.0,0.0,0.0
2020-08-19 00:00:00+01:00,46.775001525878906,47.2400016784668,46.775001525878906,47.2400016784668,11033,0.0,0.0,0.0
2020-08-20 00:00:00+01:00,46.72999954223633,46.900001525878906,46.67499923706055,46.79499816894531,40264,0.0,0.0,0.0
2020-08-21 00:00:00+01:00,46.970001220703125,47.084999084472656,46.36000061035156,46.76499938964844,14331,0.0,0.0,0.0
2020-08-24 00:00:00+01:00,47.27000045776367,47.56999969482422,47.27000045776367,47.45000076293945,10723,0.0,0.0,0.0
2020-08-25 00:00:00+01:00,47.720001220703125,47.77000045776367,47.345001220703125,47.345001220703125,45345,0.0,0.0,0.0
2020-08-26 00:00:00+01:00,47.185001373291016,47.755001068115234,47.185001373291016,47.755001068115234,8803,0.0,0.0,0.0
2020-08-27 00:00:00+01:00,47.724998474121094,47.790000915527344,47.47999954223633,47.47999954223633,13254,0.0,0.0,0.0
2020-08-28 00:00:00+01:00,47.439998626708984,47.439998626708984,47.16999816894531,47.255001068115234,19518,0.0,0.0,0.0
2020-09-01 00:00:00+01:00,47.03499984741211,47.2599983215332,46.595001220703125,46.880001068115234,28085,0.0,0.0,0.0
2020-09-02 00:00:00+01:00,47.154998779296875,47.875,47.154998779296875,47.755001068115234,72177,0.0,0.0,0.0
2020-09-03 00:00:00+01:00,48.22999954223633,48.334999084472656,47.119998931884766,47.119998931884766,61658,0.0,0.0,0.0
2020-09-04 00:00:00+01:00,46.70500183105469,47.400001525878906,46.35499954223633,46.505001068115234,38336,0.0,0.0,0.0
2020-09-07 00:00:00+01:00,46.77000045776367,47.209999084472656,46.77000045776367,47.185001373291016,26411,0.0,0.0,0.0
2020-09-08 00:00:00+01:00,47.220001220703125,47.220001220703125,46.2400016784668,46.650001525878906,40682,0.0,0.0,0.0
2020-09-09 00:00:00+01:00,46.78499984741211,47.68000030517578,46.78499984741211,47.630001068115234,34688,0.0,0.0,0.0
2020-09-10 00:00:00+01:00,47.67499923706055,47.67499923706055,47.30500030517578,47.369998931884766,30242,0.0,0.0,0.0
2020-09-11 00:00:00+01:00,47.27000045776367,47.57500076293945,47.2400016784668,47.40999984741211,14415,0.0,0.0,0.0
2020-09-14 00:00:00+01:00,47.69499969482422,47.69499969482422,47.369998931884766,47.46500015258789,34297,0.0,0.0,0.0
2020-09-15 00:00:00+01:00,47.53499984741211,47.77000045776367,47.38999938964844,47.73500061035156,12797,0.0,0.0,0.0
2020-09-16 00:00:00+01:00,47.904998779296875,48.11000061035156,47.88999938964844,48.11000061035156,24974,0.0,0.0,0.0
2020-09-17 00:00:00+01:00,47.529998779296875,47.93000030517578,47.459999084472656,47.84000015258789,19021,0.0,0.0,0.0
2020-09-18 00:00:00+01:00,47.849998474121094,47.8849983215332,47.5,47.5,24894,0.0,0.0,0.0
2020-09-21 00:00:00+01:00,47.05500030517578,47.16999816894531,46.0,46.1349983215332,51177,0.0,0.0,0.0
2020-09-22 00:00:00+01:00,46.39500045776367,46.5,46.220001220703125,46.220001220703125,8623,0.0,0.0,0.0
2020-09-23 00:00:00+01:00,46.6150016784668,46.959999084472656,46.525001525878906,46.525001525878906,25737,0.0,0.0,0.0
2020-09-24 00:00:00+01:00,46.09000015258789,46.400001525878906,45.900001525878906,46.095001220703125,19825,0.0,0.0,0.0
2020-09-25 00:00:00+01:00,46.025001525878906,46.13999938964844,45.4900016784668,46.0,60260,0.0,0.0,0.0
2020-09-28 00:00:00+01:00,46.790000915527344,47.08000183105469,46.5,47.08000183105469,27656,0.0,0.0,0.0
2020-09-29 00:00:00+01:00,46.939998626708984,47.0099983215332,46.755001068115234,46.89500045776367,157942,0.0,0.0,0.0
2020-09-30 00:00:00+01:00,46.7400016784668,46.959999084472656,46.53499984741211,46.64500045776367,42086,0.0,0.0,0.0
2020-10-01 00:00:00+01:00,47.040000915527344,47.08000183105469,46.7400016784668,46.939998626708984,16447,0.0,0.0,0.0
2020-10-02 00:00:00+01:00,46.48500061035156,47.025001525878906,46.48500061035156,47.025001525878906,40341,0.0,0.0,0.0
2020-10-05 00:00:00+01:00,47.35499954223633,47.35499954223633,47.15999984741211,47.31999969482422,29433,0.0,0.0,0.0
2020-10-06 00:00:00+01:00,47.334999084472656,47.43000030517578,47.095001220703125,47.275001525878906,129453,0.0,0.0,0.0
2020-10-07 00:00:00+01:00,47.32500076293945,47.32500076293945,47.04499816894531,47.19499969482422,10068,0.0,0.0,0.0
2020-10-08 00:00:00+01:00,47.39500045776367,47.58000183105469,47.224998474121094,47.525001525878906,13881,0.0,0.0,0.0
2020-10-09 00:00:00+01:00,47.810001373291016,47.9900016784668,47.70000076293945,47.9900016784668,16465,0.0,0.0,0.0
2020-10-12 00:00:00+01:00,48.09000015258789,48.494998931884766,48.04499816894531,48.46500015258789,18985,0.0,0.0,0.0
2020-10-13 00:00:00+01:00,48.474998474121094,48.474998474121094,48.130001068115234,48.310001373291016,18602,0.0,0.0,0.0
2020-10-14 00:00:00+01:00,48.275001525878906,48.459999084472656,48.150001525878906,48.220001220703125,45399,0.0,0.0,0.0
2020-10-15 00:00:00+01:00,47.720001220703125,47.720001220703125,47.1150016784668,47.345001220703125,25932,0.0,0.0,0.0
2020-10-16 00:00:00+01:00,47.560001373291016,47.90999984741211,47.400001525878906,47.790000915527344,37305,0.0,0.0,0.0
2020-10-19 00:00:00+01:00,48.095001220703125,48.279998779296875,47.73500061035156,48.279998779296875,1328,0.0,0.0,0.0
2020-10-20 00:00:00+01:00,47.6349983215332,47.69499969482422,47.375,47.3849983215332,40095,0.0,0.0,0.0
2020-10-21 00:00:00+01:00,47.380001068115234,47.380001068115234,46.7400016784668,46.7599983215332,14878,0.0,0.0,0.0
2020-10-22 00:00:00+01:00,46.44499969482422,46.845001220703125,46.380001068115234,46.65999984741211,21394,0.0,0.0,0.0
2020-10-23 00:00:00+01:00,46.68000030517578,47.11000061035156,46.68000030517578,46.935001373291016,22272,0.0,0.0,0.0
2020-10-26 00:00:00+00:00,46.189998626708984,46.41999816894531,45.72999954223633,45.72999954223633,29641,0.0,0.0,0.0
2020-10-27 00:00:00+00:00,45.73500061035156,45.79499816894531,45.349998474121094,45.404998779296875,28805,0.0,0.0,0.0
2020-10-28 00:00:00+00:00,44.78499984741211,44.78499984741211,43.79999923706055,44.1349983215332,68804,0.0,0.0,0.0
2020-10-29 00:00:00+00:00,44.400001525878906,44.51499938964844,43.904998779296875,44.150001525878906,39209,0.0,0.0,0.0
2020-10-30 00:00:00+00:00,43.8849983215332,44.20000076293945,43.72999954223633,44.15999984741211,58237,0.0,0.0,0.0
2020-11-02 00:00:00+00:00,44.099998474121094,44.81999969482422,44.0,44.7599983215332,21944,0.0,0.0,0.0
2020-11-03 00:00:00+00:00,45.06999969482422,45.849998474121094,44.9900016784668,45.849998474121094,47186,0.0,0.0,0.0
2020-11-04 00:00:00+00:00,45.28499984741211,46.755001068115234,45.21500015258789,46.755001068115234,28185,0.0,0.0,0.0
2020-11-05 00:00:00+00:00,47.150001525878906,47.400001525878906,47.04999923706055,47.31999969482422,38022,0.0,0.0,0.0
2020-11-06 00:00:00+00:00,47.21500015258789,47.334999084472656,46.849998474121094,47.21500015258789,120912,0.0,0.0,0.0
2020-11-09 00:00:00+00:00,47.810001373291016,49.28499984741211,47.775001525878906,49.07500076293945,117364,0.0,0.0,0.0
2020-11-10 00:00:00+00:00,49.17499923706055,49.38999938964844,48.81999969482422,49.224998474121094,58390,0.0,0.0,0.0
2020-11-11 00:00:00+00:00,49.3849983215332,49.790000915527344,49.3650016784668,49.689998626708984,36340,0.0,0.0,0.0
2020-11-12 00:00:00+00:00,49.439998626708984,49.7599983215332,49.36000061035156,49.3849983215332,59513,0.0,0.0,0.0
2020-11-13 00:00:00+00:00,49.279998779296875,49.4900016784668,49.220001220703125,49.38999938964844,23268,0.0,0.0,0.0
2020-11-16 00:00:00+00:00,49.595001220703125,50.04999923706055,49.369998931884766,49.810001373291016,43710,0.0,0.0,0.0
2020-11-17 00:00:00+00:00,49.83000183105469,49.845001220703125,49.43000030517578,49.6150016784668,19647,0.0,0.0,0.0
2020-11-18 00:00:00+00:00,49.41999816894531,49.834999084472656,49.41999816894531,49.71500015258789,78443,0.0,0.0,0.0
2020-11-19 00:00:00+00:00,49.45500183105469,49.47999954223633,49.28499984741211,49.38999938964844,49263,0.0,0.0,0.0
