date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,2347.0,2349.52490234375,2342.75,2339.75,2393,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,2366.0,2366.0,2364.5,2358.25,68,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,2406.0,2410.25,2387.5,2392.5,2029,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,2394.0,2410.39990234375,2387.175048828125,2424.0,28274,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,2416.0,2417.5,2400.89990234375,2410.0,2052,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,2392.5,2393.0,2354.25,2378.25,17327,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,2400.5,2405.72509765625,2379.0,2386.25,2107,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,2436.5,2454.0,2421.324951171875,2458.75,2444,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,2449.47509765625,2449.47509765625,2449.47509765625,2464.25,3,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,2456.72509765625,2474.25,2456.72509765625,2481.75,1043,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,2460.5,2464.324951171875,2435.0,2438.75,2888,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,2404.5,2411.5,2400.824951171875,2408.0,4462,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,2470.5,2470.5,2439.75,2445.25,2838,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,2443.0,2453.75,2426.5,2441.0,1523,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,2449.0,2450.25,2449.0,2443.75,207,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,2429.0,2438.25,2429.0,2422.75,38,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,2466.5,2495.47509765625,2458.52490234375,2466.0,2092,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,2490.5,2524.0,2479.875,2516.5,5469,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,2543.0,2574.0,2535.39990234375,2573.5,5826,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,2553.0,2559.39990234375,2545.0,2543.5,9799,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,2587.0,2589.60009765625,2569.449951171875,2590.0,3615,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,2578.0,2583.39990234375,2566.25,2574.5,5195,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,2574.0,2578.39990234375,2556.60009765625,2565.0,1331,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,2580.0,2580.0,2566.0,2568.5,631,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,2543.0,2543.0,2522.0,2522.5,63744,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,2522.75,2554.39990234375,2522.75,2532.5,1748,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,2480.0,2501.300048828125,2480.0,2497.25,261,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,2537.0,2573.0,2537.0,2543.5,7313,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,2568.0,2571.10009765625,2567.39990234375,2570.0,550,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,2595.0,2595.0,2593.0,2600.0,2010,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,2630.0,2637.0,2619.25,2628.0,5340,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,2612.0,2621.0,2609.60009765625,2620.0,4084,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,2645.0,2650.449951171875,2645.0,2645.5,46,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,2644.0,2644.0,2614.0,2613.5,3875,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,2601.60009765625,2604.550048828125,2601.60009765625,2617.0,105,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,2622.0,2636.449951171875,2616.0,2617.5,3382,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,2605.0,2630.0,2602.449951171875,2634.0,8507,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,2638.0,2641.39990234375,2630.0,2612.0,2059,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,2604.0,2617.89990234375,2604.0,2607.5,4526,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,2666.0,2680.0,2653.39990234375,2673.0,12079,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,2708.39990234375,2709.25,2698.449951171875,2697.5,3498,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,2765.0,2784.0,2759.25,2784.5,2013,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,2757.0,2757.0,2735.550048828125,2747.0,4410,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,2764.0,2766.0,2759.0,2759.5,3484,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,2795.0,2795.287109375,2763.0,2768.5,1673,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,2760.0,2763.550048828125,2753.0,2755.0,3135,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,2781.0,2800.0,2781.0,2803.0,2900,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,2752.0,2754.39990234375,2751.449951171875,2755.0,991,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,2761.0,2769.550048828125,2758.300048828125,2766.0,3727,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,2722.0,2725.449951171875,2705.449951171875,2720.5,496,0.0,0.0,0.0
2020-07-17 00:00:00+01:00,2750.5,2750.5,2750.5,2750.5,0,0.0,0.0,0.0
2020-07-20 00:00:00+01:00,2749.0,2749.39990234375,2743.39990234375,2758.0,48,0.0,0.0,0.0
2020-07-21 00:00:00+01:00,2795.39990234375,2808.39990234375,2795.39990234375,2785.0,87,0.0,0.0,0.0
2020-07-22 00:00:00+01:00,2768.0,2790.25,2750.0,2757.0,18685,0.0,0.0,0.0
2020-07-23 00:00:00+01:00,2766.0,2774.0,2762.0,2759.0,2815,0.0,0.0,0.0
2020-07-24 00:00:00+01:00,2703.0,2711.75,2703.0,2717.0,5959,0.0,0.0,0.0
2020-07-27 00:00:00+01:00,2732.0,2733.39990234375,2721.10009765625,2732.0,1291,0.0,0.0,0.0
2020-07-28 00:00:00+01:00,2750.25,2750.39990234375,2725.39990234375,2724.5,272,0.0,0.0,0.0
2020-07-29 00:00:00+01:00,2734.0,2737.25,2733.75,2737.0,3479,0.0,0.0,0.0
2020-07-30 00:00:00+01:00,2683.0,2691.0,2683.0,2686.5,339,0.0,0.0,0.0
2020-07-31 00:00:00+01:00,2687.60009765625,2687.60009765625,2658.89990234375,2667.0,1105,0.0,0.0,0.0
2020-08-03 00:00:00+01:00,2693.0,2711.919921875,2682.75,2707.0,5019,0.0,0.0,0.0
2020-08-04 00:00:00+01:00,2736.0,2736.0,2724.0,2718.5,149,0.0,0.0,0.0
2020-08-05 00:00:00+01:00,2742.0,2757.0,2742.0,2758.5,2642,0.0,0.0,0.0
2020-08-06 00:00:00+01:00,2736.0,2749.0,2728.75,2739.0,2217,0.0,0.0,0.0
2020-08-07 00:00:00+01:00,2725.0,2729.25,2722.25,2730.0,647,0.0,0.0,0.0
2020-08-10 00:00:00+01:00,2720.0,2728.75,2704.0,2707.5,3989,0.0,0.0,0.0
2020-08-11 00:00:00+01:00,2741.0,2742.0,2737.050048828125,2740.0,1319,0.0,0.0,0.0
2020-08-12 00:00:00+01:00,2742.0,2764.0,2736.25,2761.0,3189,0.0,0.0,0.0
2020-08-13 00:00:00+01:00,2749.0,2749.0,2740.39990234375,2746.0,31140,0.0,0.0,0.0
2020-08-14 00:00:00+01:00,2747.0,2751.0,2723.0,2733.5,2474,0.0,0.0,0.0
2020-08-17 00:00:00+01:00,2748.0,2761.0,2740.75,2762.0,7213,0.0,0.0,0.0
2020-08-18 00:00:00+01:00,2733.0,2749.25,2725.0,2726.0,1461,0.0,0.0,0.0
2020-08-19 00:00:00+01:00,2733.0,2738.0,2722.550048828125,2732.0,1452,0.0,0.0,0.0
2020-08-20 00:00:00+01:00,2705.0,2708.25,2681.0,2680.0,541,0.0,0.0,0.0
2020-08-21 00:00:00+01:00,2715.0,2728.0,2700.89990234375,2728.0,3117,0.0,0.0,0.0
2020-08-24 00:00:00+01:00,2766.0,2770.39990234375,2700.89990234375,2759.5,1666,0.0,0.0,0.0
2020-08-25 00:00:00+01:00,2776.0,2780.25,2764.0,2776.0,1499,0.0,0.0,0.0
2020-08-26 00:00:00+01:00,2778.0,2783.550048828125,2778.0,2774.5,2650,0.0,0.0,0.0
2020-08-27 00:00:00+01:00,2770.0,2772.507080078125,2763.0,2757.0,95771,0.0,0.0,0.0
2020-08-28 00:00:00+01:00,2755.0,2756.0,2750.39990234375,2755.5,32724,0.0,0.0,0.0
2020-09-01 00:00:00+01:00,2719.0,2729.0,2703.0,2719.0,4229,0.0,0.0,0.0
2020-09-02 00:00:00+01:00,2746.0,2759.949951171875,2735.75,2738.0,3648,0.0,0.0,0.0
2020-09-03 00:00:00+01:00,2744.25,2745.97998046875,2740.39990234375,2701.5,1860,0.0,0.0,0.0
2020-09-04 00:00:00+01:00,2703.0,2726.8798828125,2702.949951171875,2684.0,3373,0.0,0.0,0.0
2020-09-07 00:00:00+01:00,2709.0,2716.0,2704.800048828125,2716.0,1780,0.0,0.0,0.0
2020-09-08 00:00:00+01:00,2712.0,2720.10009765625,2704.75,2723.5,2091,0.0,0.0,0.0
2020-09-09 00:00:00+01:00,2751.0,2751.0,2739.25,2744.5,133,0.0,0.0,0.0
2020-09-10 00:00:00+01:00,2743.75,2743.75,2736.10009765625,2778.0,281,0.0,0.0,0.0
2020-09-11 00:00:00+01:00,2800.0,2804.0,2790.39990234375,2794.5,1238,0.0,0.0,0.0
2020-09-14 00:00:00+01:00,2824.0,2825.64990234375,2798.25,2807.5,2910,0.0,0.0,0.0
2020-09-15 00:00:00+01:00,2833.0,2852.0,2824.75,2845.0,5984,0.0,0.0,0.0
2020-09-16 00:00:00+01:00,2817.0,2848.25,2817.0,2826.5,1066,0.0,0.0,0.0
2020-09-17 00:00:00+01:00,2796.0,2808.10009765625,2796.0,2803.5,1719,0.0,0.0,0.0
2020-09-18 00:00:00+01:00,2802.0,2802.0,2798.0,2796.5,1940,0.0,0.0,0.0
