date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,3787.0,3807.0,3787.0,3790.5,4898,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,3798.0,3818.0,3796.0,3838.0,3010,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,3879.0,3880.955078125,3859.0,3873.5,141429,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,3866.0,3885.0,3863.261962890625,3901.5,885,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,3840.0,3842.24609375,3830.0,3831.5,286,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,3786.0,3796.0,3740.0,3773.5,3432,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,3827.0,3841.800048828125,3827.0,3826.5,362,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,3906.0,3957.919921875,3906.0,3957.0,11213,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,3930.0,3959.1201171875,3930.0,3954.0,2655,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,3941.0,3984.0,3941.0,3982.5,1942,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,3960.0,3970.0,3950.81591796875,3940.0,6655,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,3951.0,3951.693115234375,3949.0,3936.0,292,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,4012.0,4014.0,3997.0,3994.0,9288,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,4029.0,4046.0,3992.0,4021.0,2155,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,4058.0,4073.0,4058.0,4068.0,3448,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,4025.0,4025.0,3994.0,4008.0,2374,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,4065.0,4065.0,4046.30810546875,4028.5,1643,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,4033.0,4050.0,4031.780029296875,4044.5,7054,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,4076.0,4112.85009765625,4074.0,4112.0,10897,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,4117.0,4118.18505859375,4116.18505859375,4104.0,1297,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,4147.0,4154.1201171875,4115.81982421875,4174.0,5530,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,4157.0,4184.0,4153.630859375,4178.0,7907,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,4167.0,4173.75390625,4149.0,4159.5,1833,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,4145.0,4159.7900390625,4138.0,4140.5,12112,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,4066.0,4100.64013671875,4036.0,4037.0,2012,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,4042.0,4069.0,4029.0,4009.0,7272,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,3932.0,3939.0,3924.0,3993.0,673,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,4075.0,4135.56982421875,4075.0,4108.0,1670,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,4140.0,4147.0,4129.39013671875,4135.5,519,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,4127.0,4164.0,4127.0,4157.0,784,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,4165.0,4212.0,4164.0,4201.0,34216,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,4145.0,4146.0,4145.0,4149.5,404,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,4198.0,4209.0,4198.0,4191.0,1002,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,4174.0,4174.0,4099.0,4104.0,85981,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,4093.0,4104.0,4078.0,4106.5,10804,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,4121.0,4158.0,4105.0,4111.5,102396,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,4085.0,4144.14990234375,4085.0,4148.0,420,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,4140.0,4163.0,4136.0,4142.5,12582,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,4134.0,4134.0,4122.0,4131.0,22898,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,4192.5,4192.5,4192.5,4192.5,0,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,4207.27197265625,4207.81982421875,4181.18017578125,4174.5,20,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,4235.0,4249.18017578125,4235.0,4262.0,3653,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,4232.0,4233.72998046875,4212.72998046875,4223.5,753,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,4203.0,4213.0,4188.42578125,4186.5,2223,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,4213.0,4213.0,4195.0,4156.5,2051,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,4185.5,4185.5,4185.5,4185.5,0,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,4228.0,4258.0,4228.0,4278.0,1318,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,4207.2998046875,4224.18017578125,4197.330078125,4221.0,43,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,4286.0,4286.0,4253.4970703125,4280.0,2332,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,4257.0,4274.60986328125,4254.27001953125,4248.5,35,0.0,0.0,0.0
