date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00+01:00,2.575000047683716,3.180000066757202,2.549999952316284,2.950000047683716,29064604,0.0,0.0
2020-05-07 00:00:00+01:00,2.9749999046325684,3.2980000972747803,2.9000000953674316,2.924999952316284,16628023,0.0,0.0
2020-05-11 00:00:00+01:00,2.950000047683716,2.9749999046325684,2.555999994277954,2.625,8753448,0.0,0.0
2020-05-12 00:00:00+01:00,2.625,2.677000045776367,2.549999952316284,2.575000047683716,2993974,0.0,0.0
2020-05-13 00:00:00+01:00,2.575000047683716,2.6500000953674316,2.4210000038146973,2.625,7021095,0.0,0.0
2020-05-14 00:00:00+01:00,2.625,2.75600004196167,2.5199999809265137,2.6500000953674316,4947070,0.0,0.0
2020-05-15 00:00:00+01:00,2.6500000953674316,2.7780001163482666,2.6500000953674316,2.7249999046325684,4400226,0.0,0.0
2020-05-18 00:00:00+01:00,2.7249999046325684,2.75,2.565000057220459,2.6500000953674316,1747995,0.0,0.0
2020-05-19 00:00:00+01:00,2.6500000953674316,2.566999912261963,2.4100000858306885,2.450000047683716,6670732,0.0,0.0
2020-05-20 00:00:00+01:00,2.4749999046325684,2.4820001125335693,2.259999990463257,2.450000047683716,7948316,0.0,0.0
2020-05-21 00:00:00+01:00,2.450000047683716,2.440000057220459,2.3299999237060547,2.4000000953674316,1126052,0.0,0.0
2020-05-22 00:00:00+01:00,2.4000000953674316,2.450000047683716,2.3519999980926514,2.424999952316284,4739918,0.0,0.0
2020-05-26 00:00:00+01:00,2.424999952316284,2.700000047683716,2.4100000858306885,2.6500000953674316,8760318,0.0,0.0
2020-05-27 00:00:00+01:00,2.6500000953674316,2.6549999713897705,2.4600000381469727,2.549999952316284,4558085,0.0,0.0
2020-05-28 00:00:00+01:00,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,724591,0.0,0.0
2020-05-29 00:00:00+01:00,2.549999952316284,2.559000015258789,2.4549999237060547,2.549999952316284,1448570,0.0,0.0
2020-06-01 00:00:00+01:00,2.549999952316284,2.6480000019073486,2.5250000953674316,2.5999999046325684,3001000,0.0,0.0
2020-06-02 00:00:00+01:00,2.5999999046325684,2.9000000953674316,2.6050000190734863,2.875,5959515,0.0,0.0
2020-06-03 00:00:00+01:00,2.875,3.1500000953674316,2.9000000953674316,2.950000047683716,8993049,0.0,0.0
2020-06-04 00:00:00+01:00,2.950000047683716,3.0899999141693115,2.9000000953674316,3.049999952316284,3104761,0.0,0.0
2020-06-05 00:00:00+01:00,3.049999952316284,3.0899999141693115,2.9000000953674316,3.0250000953674316,2868040,0.0,0.0
2020-06-08 00:00:00+01:00,3.0250000953674316,3.0899999141693115,2.9049999713897705,3.0,5089405,0.0,0.0
2020-06-09 00:00:00+01:00,3.049999952316284,3.1470000743865967,3.0,3.049999952316284,3395686,0.0,0.0
2020-06-10 00:00:00+01:00,3.049999952316284,3.2300000190734863,2.9200000762939453,3.0,3281123,0.0,0.0
2020-06-11 00:00:00+01:00,2.950000047683716,3.0,2.8589999675750732,2.950000047683716,2380403,0.0,0.0
2020-06-12 00:00:00+01:00,2.950000047683716,2.933000087738037,2.7139999866485596,2.825000047683716,4137630,0.0,0.0
2020-06-15 00:00:00+01:00,2.7750000953674316,2.9679999351501465,2.6600000858306885,2.7249999046325684,2723121,0.0,0.0
2020-06-16 00:00:00+01:00,2.7249999046325684,2.819999933242798,2.700000047683716,2.799999952316284,3421201,0.0,0.0
2020-06-17 00:00:00+01:00,2.799999952316284,2.819999933242798,2.700000047683716,2.799999952316284,1424662,0.0,0.0
2020-06-18 00:00:00+01:00,2.799999952316284,2.869999885559082,2.7119998931884766,2.825000047683716,2544431,0.0,0.0
2020-06-19 00:00:00+01:00,2.825000047683716,3.0,2.8399999141693115,2.924999952316284,7655114,0.0,0.0
2020-06-22 00:00:00+01:00,2.924999952316284,3.0,2.8499999046325684,2.869999885559082,3447002,0.0,0.0
2020-06-23 00:00:00+01:00,2.9000000953674316,3.0989999771118164,2.880000114440918,3.049999952316284,4393528,0.0,0.0
2020-06-24 00:00:00+01:00,3.049999952316284,3.140000104904175,3.0,3.0,2581458,0.0,0.0
2020-06-25 00:00:00+01:00,3.0999999046325684,3.5799999237060547,3.0220000743865967,3.5,10248733,0.0,0.0
2020-06-26 00:00:00+01:00,3.5,3.7899999618530273,3.4000000953674316,3.5,12734333,0.0,0.0
2020-06-29 00:00:00+01:00,3.5,3.5139999389648438,3.0999999046325684,3.174999952316284,4760543,0.0,0.0
2020-06-30 00:00:00+01:00,3.174999952316284,3.240000009536743,3.052999973297119,3.174999952316284,6528963,0.0,0.0
2020-07-01 00:00:00+01:00,3.174999952316284,3.3499999046325684,3.178999900817871,3.2750000953674316,3647758,0.0,0.0
2020-07-02 00:00:00+01:00,3.2750000953674316,3.2850000858306885,3.1649999618530273,3.25,2695438,0.0,0.0
2020-07-03 00:00:00+01:00,3.25,3.2899999618530273,3.2009999752044678,3.25,1104650,0.0,0.0
2020-07-06 00:00:00+01:00,3.25,3.4000000953674316,3.200000047683716,3.375,3693890,0.0,0.0
2020-07-07 00:00:00+01:00,3.424999952316284,3.5,3.252000093460083,3.299999952316284,2567960,0.0,0.0
2020-07-08 00:00:00+01:00,3.299999952316284,3.3499999046325684,3.177000045776367,3.299999952316284,2623710,0.0,0.0
2020-07-09 00:00:00+01:00,3.325000047683716,3.3450000286102295,3.1530001163482666,3.2249999046325684,4496712,0.0,0.0
2020-07-10 00:00:00+01:00,3.2249999046325684,3.244999885559082,3.0199999809265137,3.049999952316284,4247287,0.0,0.0
2020-07-13 00:00:00+01:00,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,1734544,0.0,0.0
2020-07-14 00:00:00+01:00,3.125,3.119999885559082,3.000999927520752,3.0250000953674316,1738975,0.0,0.0
2020-07-15 00:00:00+01:00,3.0250000953674316,3.049999952316284,2.9000000953674316,2.950000047683716,7566983,0.0,0.0
2020-07-16 00:00:00+01:00,2.950000047683716,3.0,2.7049999237060547,2.799999952316284,4206723,0.0,0.0
2020-07-17 00:00:00+01:00,2.8499999046325684,2.878999948501587,2.75,2.799999952316284,2749776,0.0,0.0
2020-07-20 00:00:00+01:00,2.799999952316284,2.8450000286102295,2.7009999752044678,2.75,5642575,0.0,0.0
2020-07-21 00:00:00+01:00,2.75,2.799999952316284,2.700000047683716,2.700000047683716,3070133,0.0,0.0
2020-07-22 00:00:00+01:00,2.75,3.0769999027252197,2.7049999237060547,2.950000047683716,13451733,0.0,0.0
2020-07-23 00:00:00+01:00,2.950000047683716,3.0899999141693115,2.9049999713897705,3.0250000953674316,9745898,0.0,0.0
2020-07-24 00:00:00+01:00,3.0250000953674316,3.0399999618530273,2.8580000400543213,2.950000047683716,6034890,0.0,0.0
2020-07-27 00:00:00+01:00,2.950000047683716,3.0,2.815000057220459,2.9000000953674316,10788558,0.0,0.0
2020-07-28 00:00:00+01:00,2.9000000953674316,2.950000047683716,2.8550000190734863,2.924999952316284,15245968,0.0,0.0
2020-07-29 00:00:00+01:00,2.924999952316284,3.299999952316284,2.940000057220459,3.0999999046325684,39737988,0.0,0.0
2020-07-30 00:00:00+01:00,3.075000047683716,3.200000047683716,3.0380001068115234,3.0450000762939453,7915408,0.0,0.0
2020-07-31 00:00:00+01:00,3.0450000762939453,3.200000047683716,3.009999990463257,3.0999999046325684,9190474,0.0,0.0
2020-08-03 00:00:00+01:00,3.299999952316284,3.4000000953674316,3.247999906539917,3.299999952316284,9270307,0.0,0.0
2020-08-04 00:00:00+01:00,3.299999952316284,3.5,3.1389999389648438,3.2249999046325684,11687684,0.0,0.0
2020-08-05 00:00:00+01:00,3.2249999046325684,3.299999952316284,3.1500000953674316,3.200000047683716,2284879,0.0,0.0
2020-08-06 00:00:00+01:00,3.200000047683716,3.2100000381469727,3.055000066757202,3.1500000953674316,4818422,0.0,0.0
2020-08-07 00:00:00+01:00,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,2331393,0.0,0.0
2020-08-10 00:00:00+01:00,3.1500000953674316,3.200000047683716,3.109999895095825,3.1500000953674316,3061369,0.0,0.0
2020-08-11 00:00:00+01:00,3.1500000953674316,3.200000047683716,3.056999921798706,3.125,12962460,0.0,0.0
2020-08-12 00:00:00+01:00,3.125,3.200000047683716,3.049999952316284,3.1500000953674316,3941436,0.0,0.0
2020-08-13 00:00:00+01:00,3.125,3.200000047683716,3.049999952316284,3.200000047683716,684570,0.0,0.0
2020-08-14 00:00:00+01:00,3.125,3.25,3.049999952316284,3.200000047683716,9168512,0.0,0.0
2020-08-17 00:00:00+01:00,3.200000047683716,3.3499999046325684,3.1500000953674316,3.200000047683716,4254523,0.0,0.0
2020-08-18 00:00:00+01:00,3.2750000953674316,3.3499999046325684,3.200000047683716,3.2750000953674316,1470448,0.0,0.0
2020-08-19 00:00:00+01:00,3.2750000953674316,3.4000000953674316,3.200000047683716,3.2249999046325684,4980805,0.0,0.0
2020-08-20 00:00:00+01:00,3.2249999046325684,3.25,3.0999999046325684,3.1500000953674316,1467725,0.0,0.0
2020-08-21 00:00:00+01:00,3.1500000953674316,3.190000057220459,3.0,3.0,2993174,0.0,0.0
2020-08-24 00:00:00+01:00,3.075000047683716,3.190000057220459,2.950000047683716,3.0250000953674316,5393262,0.0,0.0
2020-08-25 00:00:00+01:00,3.0250000953674316,3.0250000953674316,2.9100000858306885,2.9549999237060547,9851604,0.0,0.0
2020-08-26 00:00:00+01:00,2.9549999237060547,2.9739999771118164,2.799999952316284,2.950000047683716,8643909,0.0,0.0
2020-08-27 00:00:00+01:00,2.950000047683716,3.0,2.9010000228881836,3.0,2834156,0.0,0.0
2020-08-28 00:00:00+01:00,2.950000047683716,3.0999999046325684,2.9100000858306885,3.075000047683716,3065723,0.0,0.0
2020-09-01 00:00:00+01:00,3.075000047683716,3.0999999046325684,2.9519999027252197,2.9800000190734863,2755305,0.0,0.0
2020-09-02 00:00:00+01:00,2.9749999046325684,3.3010001182556152,2.9000000953674316,3.25,11729422,0.0,0.0
2020-09-03 00:00:00+01:00,3.25,3.2899999618530273,3.1500000953674316,3.200000047683716,6765829,0.0,0.0
2020-09-04 00:00:00+01:00,3.2249999046325684,3.299999952316284,3.1530001163482666,3.2249999046325684,8235803,0.0,0.0
2020-09-07 00:00:00+01:00,3.2750000953674316,3.700000047683716,3.250999927520752,3.5999999046325684,21299000,0.0,0.0
2020-09-08 00:00:00+01:00,3.6500000953674316,4.295000076293945,3.674999952316284,4.050000190734863,33319686,0.0,0.0
2020-09-09 00:00:00+01:00,4.050000190734863,4.090000152587891,3.7709999084472656,3.875,5870987,0.0,0.0
