date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,11.545000076293945,11.630000114440918,11.494999885559082,11.602499961853027,302964,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,11.699999809265137,11.755000114440918,11.600000381469727,11.725000381469727,300063,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,11.9350004196167,12.015000343322754,11.779999732971191,11.920000076293945,389620,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,11.904999732971191,12.039999961853027,11.899999618530273,11.975000381469727,233575,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,11.779999732971191,11.795000076293945,11.600000381469727,11.640000343322754,356438,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,11.539999961853027,11.569999694824219,11.295000076293945,11.460000038146973,546344,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,11.725000381469727,11.744999885559082,11.40999984741211,11.5,874070,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,11.819999694824219,12.039999961853027,11.800000190734863,12.029999732971191,294768,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,12.085000038146973,12.149999618530273,11.975000381469727,12.149999618530273,361245,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,12.079999923706055,12.244999885559082,11.954999923706055,12.244999885559082,168497,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,12.1850004196167,12.265000343322754,12.050000190734863,12.077500343322754,303150,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,11.970000267028809,12.079999923706055,11.859999656677246,12.020000457763672,247301,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,12.364999771118164,12.395000457763672,12.180000305175781,12.1850004196167,291234,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,12.210000038146973,12.260000228881836,11.835000038146973,11.917499542236328,432281,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,12.130000114440918,12.244999885559082,12.029999732971191,12.210000038146973,236558,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,12.154999732971191,12.220000267028809,12.074999809265137,12.114999771118164,732053,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,12.354999542236328,12.354999542236328,12.180000305175781,12.229999542236328,216981,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,12.300000190734863,12.385000228881836,12.194999694824219,12.234999656677246,239763,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,12.449999809265137,12.475000381469727,12.399999618530273,12.449999809265137,149092,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,12.46500015258789,12.520000457763672,12.399999618530273,12.430000305175781,380670,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,12.449999809265137,12.699999809265137,12.404999732971191,12.699999809265137,290517,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,12.760000228881836,12.765000343322754,12.595000267028809,12.664999961853027,325213,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,12.760000228881836,12.845000267028809,12.654999732971191,12.835000038146973,204667,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,12.84000015258789,12.994999885559082,12.835000038146973,12.984999656677246,246674,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,12.9399995803833,12.954999923706055,12.6899995803833,12.694999694824219,401425,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,12.444999694824219,12.680000305175781,12.335000038146973,12.392499923706055,794659,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,12.114999771118164,12.818699836730957,12.158499717712402,12.354999542236328,982181,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,12.71500015258789,12.954999923706055,12.635000228881836,12.854999542236328,357285,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,12.920000076293945,12.970000267028809,12.835000038146973,12.887499809265137,132617,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,12.875,12.9399995803833,12.774999618530273,12.890000343322754,296813,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,12.989999771118164,13.069999694824219,12.949999809265137,12.994999885559082,109161,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,12.779999732971191,12.949999809265137,12.725000381469727,12.942500114440918,110350,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,13.100000381469727,13.234999656677246,13.085000038146973,13.227499961853027,131771,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,13.194999694824219,13.194999694824219,12.854999542236328,12.890000343322754,268462,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,12.805000305175781,12.90999984741211,12.694999694824219,12.800000190734863,204902,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,13.0,13.050000190734863,12.729999542236328,12.805000305175781,178072,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,12.819999694824219,12.845000267028809,12.600000381469727,12.8149995803833,803039,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,12.9399995803833,13.0649995803833,12.869999885559082,13.039999961853027,69593,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,13.095000267028809,13.180000305175781,13.024999618530273,13.132499694824219,132134,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,13.210000038146973,13.329999923706055,13.149999618530273,13.265000343322754,90842,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,13.260000228881836,13.34000015258789,13.170000076293945,13.229999542236328,101867,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,13.350000381469727,13.5,13.350000381469727,13.5,146528,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,13.449999809265137,13.555000305175781,13.350000381469727,13.529999732971191,337489,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,13.364999771118164,13.484999656677246,13.3149995803833,13.390000343322754,381025,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,13.489999771118164,13.630000114440918,13.369999885559082,13.4350004196167,242288,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,13.470000267028809,13.574999809265137,13.420000076293945,13.515000343322754,142505,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,13.640000343322754,13.760000228881836,13.609999656677246,13.734999656677246,453628,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,13.335000038146973,13.380000114440918,13.029999732971191,13.260000228881836,401855,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,13.449999809265137,13.600000381469727,13.425000190734863,13.489999771118164,254277,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,13.40999984741211,13.460000038146973,13.239999771118164,13.260000228881836,124719,0.0,0.0,0.0
2020-07-17 00:00:00+01:00,13.354999542236328,13.40999984741211,13.279999732971191,13.350000381469727,128462,0.0,0.0,0.0
2020-07-20 00:00:00+01:00,13.335000038146973,13.600000381469727,13.265000343322754,13.600000381469727,83721,0.0,0.0,0.0
2020-07-21 00:00:00+01:00,13.805000305175781,13.925000190734863,13.6850004196167,13.6850004196167,174592,0.0,0.0,0.0
2020-07-22 00:00:00+01:00,13.680000305175781,13.760000228881836,13.555000305175781,13.6850004196167,130074,0.0,0.0,0.0
2020-07-23 00:00:00+01:00,13.774999618530273,13.8100004196167,13.630000114440918,13.6850004196167,172189,0.0,0.0,0.0
2020-07-24 00:00:00+01:00,13.180000305175781,13.279999732971191,13.0,13.270000457763672,150764,0.0,0.0,0.0
2020-07-27 00:00:00+01:00,13.25,13.369999885559082,13.220000267028809,13.295000076293945,301157,0.0,0.0,0.0
2020-07-28 00:00:00+01:00,13.430000305175781,13.484999656677246,13.300000190734863,13.354999542236328,267898,0.0,0.0,0.0
2020-07-29 00:00:00+01:00,13.319999694824219,13.40999984741211,13.28499984741211,13.404999732971191,110490,0.0,0.0,0.0
2020-07-30 00:00:00+01:00,13.4399995803833,13.4399995803833,13.255000114440918,13.425000190734863,210480,0.0,0.0,0.0
2020-07-31 00:00:00+01:00,13.6850004196167,13.824999809265137,13.5,13.630000114440918,530466,0.0,0.0,0.0
2020-08-03 00:00:00+01:00,13.864999771118164,14.175000190734863,13.8100004196167,14.109999656677246,808834,0.0,0.0,0.0
2020-08-04 00:00:00+01:00,14.25,14.25,14.079999923706055,14.140000343322754,120865,0.0,0.0,0.0
2020-08-05 00:00:00+01:00,14.25,14.295000076293945,14.199999809265137,14.25,203626,0.0,0.0,0.0
2020-08-06 00:00:00+01:00,14.229999542236328,14.319999694824219,14.175000190734863,14.255000114440918,104957,0.0,0.0,0.0
2020-08-07 00:00:00+01:00,14.364999771118164,14.479999542236328,14.324999809265137,14.345000267028809,148574,0.0,0.0,0.0
2020-08-10 00:00:00+01:00,14.234999656677246,14.319999694824219,14.045000076293945,14.135000228881836,128652,0.0,0.0,0.0
2020-08-11 00:00:00+01:00,14.244999885559082,14.305000305175781,14.045000076293945,14.15999984741211,133623,0.0,0.0,0.0
2020-08-12 00:00:00+01:00,14.03499984741211,14.220000267028809,13.975000381469727,14.21500015258789,126524,0.0,0.0,0.0
2020-08-13 00:00:00+01:00,14.279999732971191,14.354999542236328,14.1850004196167,14.3149995803833,203359,0.0,0.0,0.0
2020-08-14 00:00:00+01:00,14.329999923706055,14.34000015258789,14.175000190734863,14.244999885559082,205899,0.0,0.0,0.0
2020-08-17 00:00:00+01:00,14.319999694824219,14.375,14.244999885559082,14.345000267028809,74603,0.0,0.0,0.0
