date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,24.405000686645508,24.440000534057617,23.979999542236328,24.010000228881836,405905,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,24.18000030517578,24.293350219726562,24.065000534057617,24.170000076293945,643286,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,24.735000610351562,24.799999237060547,24.399999618530273,24.549999237060547,911761,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,24.420000076293945,24.860000610351562,24.420000076293945,24.81999969482422,729069,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,24.639999389648438,24.790000915527344,24.475000381469727,24.514999389648438,813930,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,24.200000762939453,24.31999969482422,23.834999084472656,24.149999618530273,885829,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,24.350000381469727,24.43000030517578,24.020000457763672,24.110000610351562,1617668,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,24.459999084472656,24.93000030517578,24.31999969482422,24.93000030517578,1476311,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,25.200000762939453,25.200000762939453,24.875,25.09000015258789,660561,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,24.670000076293945,25.360000610351562,24.670000076293945,25.360000610351562,469124,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,25.020000457763672,25.100000381469727,24.809999465942383,24.8700008392334,842397,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,24.420000076293945,24.670000076293945,24.344999313354492,24.510000228881836,1124001,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,25.239999771118164,25.309999465942383,25.079999923706055,25.200000762939453,569941,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,25.079999923706055,25.290000915527344,24.795000076293945,24.94499969482422,816862,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,25.06999969482422,25.170000076293945,25.010000228881836,25.100000381469727,872768,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,24.895000457763672,25.229999542236328,24.895000457763672,24.975000381469727,1137081,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,25.350000381469727,25.8700008392334,25.350000381469727,25.68000030517578,668004,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,25.65999984741211,26.520000457763672,25.65999984741211,26.34000015258789,710261,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,26.59000015258789,27.100000381469727,26.479999542236328,27.100000381469727,1233002,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,27.049999237060547,27.049999237060547,26.649999618530273,26.770000457763672,1089137,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,27.059999465942383,27.559999465942383,27.059999465942383,27.559999465942383,821595,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,27.559999465942383,27.559999465942383,27.200000762939453,27.360000610351562,1327521,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,27.530000686645508,27.670000076293945,27.149999618530273,27.31999969482422,544845,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,27.459999084472656,27.860000610351562,27.3700008392334,27.3799991607666,397276,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,27.200000762939453,27.200000762939453,26.649999618530273,26.649999618530273,490625,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,26.43000030517578,26.886699676513672,26.384199142456055,26.6200008392334,299372,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,26.360000610351562,26.780000686645508,26.709999084472656,26.219999313354492,780383,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,26.25,27.399999618530273,26.25,26.790000915527344,631919,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,26.75,27.059999465942383,26.75,26.90999984741211,765879,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,27.020000457763672,27.18000030517578,26.850000381469727,26.989999771118164,308117,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,27.149999618530273,27.317800521850586,27.1299991607666,27.139999389648438,720478,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,27.100000381469727,27.299999237060547,27.030000686645508,27.229999542236328,907572,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,27.5,27.690000534057617,27.34440040588379,27.670000076293945,839923,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,27.670000076293945,27.67340087890625,27.100000381469727,27.100000381469727,488539,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,26.979999542236328,27.25,26.84000015258789,27.030000686645508,729843,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,27.139999389648438,27.3700008392334,26.8700008392334,26.950000762939453,211965,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,26.969999313354492,27.059999465942383,26.829999923706055,26.979999542236328,972657,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,27.1299991607666,27.3700008392334,26.950000762939453,27.030000686645508,585826,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,27.18000030517578,27.389999389648438,26.93000030517578,27.200000762939453,397886,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,27.729999542236328,28.06999969482422,27.729999542236328,27.920000076293945,1013159,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,28.09000015258789,28.26099967956543,28.06999969482422,28.110000610351562,812826,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,28.59000015258789,29.06999969482422,28.59000015258789,29.049999237060547,622962,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,28.829999923706055,29.06999969482422,28.479999542236328,28.81999969482422,410265,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,28.81999969482422,29.079999923706055,28.799999237060547,29.0,485839,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,29.389999389648438,29.600000381469727,29.079999923706055,29.15999984741211,527985,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,28.979999542236328,29.139999389648438,28.90999984741211,29.049999237060547,493643,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,29.350000381469727,29.559999465942383,29.239999771118164,29.489999771118164,748796,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,28.850000381469727,28.950000762939453,28.572589874267578,28.889999389648438,635950,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,28.979999542236328,29.229999542236328,28.979999542236328,29.09000015258789,328815,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,28.540000915527344,28.709999084472656,28.34320068359375,28.65999984741211,325259,0.0,0.0,0.0
2020-07-17 00:00:00+01:00,28.780000686645508,28.855199813842773,28.719999313354492,28.829999923706055,461348,0.0,0.0,0.0
2020-07-20 00:00:00+01:00,28.850000381469727,29.15999984741211,28.780000686645508,29.15999984741211,352274,0.0,0.0,0.0
2020-07-21 00:00:00+01:00,29.5,29.799999237060547,29.5,29.65999984741211,394544,0.0,0.0,0.0
2020-07-22 00:00:00+01:00,29.600000381469727,29.709999084472656,29.260000228881836,29.389999389648438,341874,0.0,0.0,0.0
2020-07-23 00:00:00+01:00,29.56999969482422,29.59000015258789,29.290000915527344,29.469999313354492,579960,0.0,0.0,0.0
2020-07-24 00:00:00+01:00,28.809999465942383,29.100000381469727,28.739999771118164,29.049999237060547,757431,0.0,0.0,0.0
2020-07-27 00:00:00+01:00,29.15999984741211,29.530000686645508,29.110000610351562,29.43000030517578,841210,0.0,0.0,0.0
2020-07-28 00:00:00+01:00,29.549999237060547,29.61680030822754,29.3799991607666,29.459999084472656,526167,0.0,0.0,0.0
2020-07-29 00:00:00+01:00,29.610000610351562,29.770000457763672,29.479999542236328,29.68000030517578,392237,0.0,0.0,0.0
2020-07-30 00:00:00+01:00,29.6200008392334,29.6200008392334,29.190000534057617,29.34000015258789,450718,0.0,0.0,0.0
2020-07-31 00:00:00+01:00,29.6200008392334,29.65999984741211,29.219999313354492,29.280000686645508,2182891,0.0,0.0,0.0
2020-08-03 00:00:00+01:00,29.459999084472656,29.600000381469727,29.3533992767334,29.489999771118164,1177096,0.0,0.0,0.0
2020-08-04 00:00:00+01:00,29.81999969482422,30.0,29.6200008392334,29.729999542236328,698475,0.0,0.0,0.0
2020-08-05 00:00:00+01:00,30.0,30.360000610351562,30.0,30.34000015258789,640368,0.0,0.0,0.0
2020-08-06 00:00:00+01:00,30.299999237060547,30.309999465942383,30.053600311279297,30.079999923706055,648769,0.0,0.0,0.0
2020-08-07 00:00:00+01:00,29.860000610351562,29.950000762939453,29.690000534057617,29.8700008392334,613421,0.0,0.0,0.0
2020-08-10 00:00:00+01:00,29.780000686645508,29.8700008392334,29.6200008392334,29.690000534057617,579159,0.0,0.0,0.0
2020-08-11 00:00:00+01:00,29.850000381469727,30.09000015258789,29.719999313354492,30.010000228881836,706761,0.0,0.0,0.0
2020-08-12 00:00:00+01:00,29.8700008392334,30.170000076293945,29.84000015258789,30.15999984741211,802720,0.0,0.0,0.0
2020-08-13 00:00:00+01:00,30.0,30.149999618530273,29.957199096679688,30.049999237060547,289590,0.0,0.0,0.0
2020-08-14 00:00:00+01:00,30.09000015258789,30.09000015258789,29.799999237060547,30.010000228881836,321022,0.0,0.0,0.0
2020-08-17 00:00:00+01:00,30.219999313354492,30.326400756835938,30.07360076904297,30.270000457763672,351531,0.0,0.0,0.0
2020-08-18 00:00:00+01:00,30.100000381469727,30.3700008392334,30.079999923706055,30.190000534057617,713835,0.0,0.0,0.0
2020-08-19 00:00:00+01:00,30.34000015258789,30.34000015258789,30.100000381469727,30.18000030517578,537439,0.0,0.0,0.0
2020-08-20 00:00:00+01:00,29.700000762939453,29.719999313354492,29.440000534057617,29.549999237060547,279152,0.0,0.0,0.0
2020-08-21 00:00:00+01:00,30.010000228881836,30.03165054321289,29.700000762939453,29.899999618530273,303415,0.0,0.0,0.0
2020-08-24 00:00:00+01:00,30.329999923706055,30.5,29.74570083618164,30.219999313354492,581826,0.0,0.0,0.0
2020-08-25 00:00:00+01:00,30.479999542236328,30.56999969482422,30.3700008392334,30.510000228881836,665204,0.0,0.0,0.0
2020-08-26 00:00:00+01:00,30.59000015258789,30.709999084472656,30.55620002746582,30.65999984741211,270768,0.0,0.0,0.0
2020-08-27 00:00:00+01:00,30.6299991607666,30.809999465942383,30.420000076293945,30.469999313354492,375728,0.0,0.0,0.0
2020-08-28 00:00:00+01:00,30.850000381469727,30.850000381469727,30.549999237060547,30.760000228881836,352919,0.0,0.0,0.0
2020-09-01 00:00:00+01:00,30.90999984741211,30.90999984741211,30.459999084472656,30.6200008392334,1001878,0.0,0.0,0.0
2020-09-02 00:00:00+01:00,30.760000228881836,30.90999984741211,30.459999084472656,30.530000686645508,438802,0.0,0.0,0.0
2020-09-03 00:00:00+01:00,30.639999389648438,30.649999618530273,29.920000076293945,30.040000915527344,446244,0.0,0.0,0.0
2020-09-04 00:00:00+01:00,30.110000610351562,30.31999969482422,29.639999389648438,29.81999969482422,941587,0.0,0.0,0.0
2020-09-07 00:00:00+01:00,29.93000030517578,30.06999969482422,29.899999618530273,30.040000915527344,1112701,0.0,0.0,0.0
2020-09-08 00:00:00+01:00,30.09000015258789,30.1200008392334,29.540000915527344,29.760000228881836,607927,0.0,0.0,0.0
2020-09-09 00:00:00+01:00,29.600000381469727,29.989999771118164,29.56999969482422,29.969999313354492,419441,0.0,0.0,0.0
2020-09-10 00:00:00+01:00,29.979999542236328,30.1200008392334,29.719999313354492,29.959999084472656,476581,0.0,0.0,0.0
2020-09-11 00:00:00+01:00,30.020000457763672,30.100000381469727,29.899999618530273,29.940000534057617,257585,0.0,0.0,0.0
2020-09-14 00:00:00+01:00,30.350000381469727,30.40999984741211,30.190000534057617,30.350000381469727,670272,0.0,0.0,0.0
2020-09-15 00:00:00+01:00,30.56999969482422,30.760000228881836,30.520000457763672,30.690000534057617,139509,0.0,0.0,0.0
2020-09-16 00:00:00+01:00,30.68000030517578,30.81999969482422,30.639999389648438,30.81999969482422,388722,0.0,0.0,0.0
2020-09-17 00:00:00+01:00,30.440000534057617,30.8700008392334,30.239999771118164,30.420000076293945,359477,0.0,0.0,0.0
2020-09-18 00:00:00+01:00,30.68000030517578,30.709999084472656,30.420000076293945,30.420000076293945,576272,0.0,0.0,0.0
2020-09-21 00:00:00+01:00,30.329999923706055,30.329999923706055,29.549999237060547,29.56999969482422,960615,0.0,0.0,0.0
2020-09-22 00:00:00+01:00,29.65999984741211,29.850000381469727,29.489999771118164,29.5,862166,0.0,0.0,0.0
2020-09-23 00:00:00+01:00,29.670000076293945,29.809999465942383,29.440000534057617,29.440000534057617,978752,0.0,0.0,0.0
2020-09-24 00:00:00+01:00,29.0,29.079999923706055,28.729999542236328,29.079999923706055,549447,0.0,0.0,0.0
2020-09-25 00:00:00+01:00,29.079999923706055,29.096200942993164,28.709999084472656,28.8700008392334,284342,0.0,0.0,0.0
