date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,1291.0,1306.0,1291.0,1302.5,52637,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,1313.5,1361.5,1313.5,1362.5,43011,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,1396.0,1396.0,1361.0,1376.0,47099,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,1386.0,1401.3599853515625,1374.0,1390.75,50760,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,1390.0,1390.0,1350.0,1349.75,78876,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,1333.0,1333.0,1307.0,1324.75,31689,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,1350.0,1365.5,1335.0030517578125,1359.5,19093,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,1386.0,1404.1199951171875,1386.0,1394.25,107047,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,1372.5,1396.5,1360.6650390625,1389.25,114574,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,1392.5,1407.5,1381.5,1407.25,287843,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,1405.0,1413.5,1385.5,1388.25,356100,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,1392.5,1422.5,1390.0,1411.25,123554,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,1442.0,1457.4000244140625,1422.739990234375,1422.25,58520,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,1431.5,1440.3199462890625,1384.697998046875,1401.25,101288,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,1431.5,1443.0,1423.0140380859375,1438.0,177814,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,1435.0,1447.0,1428.0,1440.25,63079,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,1447.0,1480.0,1447.0,1475.75,60321,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,1481.0,1495.5,1456.0,1463.0,65276,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,1480.5,1500.5,1479.5,1482.5,80022,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,1470.5,1491.0,1454.0,1455.75,50323,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,1463.5,1474.699951171875,1424.0,1454.5,271355,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,1447.5,1461.5,1446.5,1462.75,76714,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,1460.0,1476.5,1453.5,1455.5,42581,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,1462.0,1466.0,1427.4100341796875,1453.5,35714,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,1427.0,1438.947998046875,1417.8900146484375,1422.75,113051,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,1414.0,1432.5,1400.5,1408.0,101514,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,1387.0,1435.760009765625,1374.52001953125,1417.25,138764,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,1442.0,1467.6400146484375,1405.8800048828125,1455.25,323945,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,1471.0,1489.5,1470.5,1489.0,70546,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,1477.0,1507.5,1476.3800048828125,1499.0,56367,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,1509.5,1529.4000244140625,1506.280029296875,1524.0,128857,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,1525.0,1525.0,1494.5,1504.0,66275,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,1530.0,1539.25,1517.5660400390625,1527.75,51553,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,1514.0,1514.0,1479.5,1479.5,80101,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,1479.5,1503.5,1476.1500244140625,1497.5,96311,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,1518.0,1531.0,1500.300048828125,1512.0,25330,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,1512.0,1525.0,1494.5,1509.0,28050,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,1486.0,1529.1500244140625,1486.0,1527.5,33213,0.0,0.0,0.0
