date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,36.849998474121094,36.849998474121094,36.209999084472656,36.2400016784668,18770,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,36.25,36.59000015258789,36.25,36.52000045776367,296928,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,37.25,37.310001373291016,36.65999984741211,37.04499816894531,16563,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,37.0,37.279998779296875,37.0,37.150001525878906,126851,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,36.459999084472656,36.650001525878906,36.150001525878906,36.18000030517578,39655,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,35.720001220703125,35.959999084472656,35.220001220703125,35.619998931884766,23667,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,36.2599983215332,36.33140182495117,35.83000183105469,35.939998626708984,21867,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,36.7400016784668,37.41999816894531,36.70000076293945,37.400001525878906,57617,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,37.72999954223633,37.7400016784668,37.28139877319336,37.540000915527344,71792,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,37.31999969482422,37.95000076293945,37.31999969482422,37.95000076293945,58230,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,37.59000015258789,37.86000061035156,37.4900016784668,37.4900016784668,30498,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,37.04999923706055,37.40999984741211,36.900001525878906,37.38999938964844,69274,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,38.36000061035156,38.369998931884766,38.119998931884766,38.22999954223633,57839,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,38.31999969482422,38.59000015258789,37.95000076293945,38.03499984741211,20487,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,38.709999084472656,38.79999923706055,38.470001220703125,38.79999923706055,95372,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,38.529998779296875,38.560001373291016,38.18000030517578,38.25,198405,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,38.939998626708984,38.939998626708984,38.54999923706055,38.70000076293945,13740,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,38.86000061035156,39.16999816894531,38.849998474121094,38.95000076293945,47786,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,39.380001068115234,39.790000915527344,39.29999923706055,39.790000915527344,153764,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,39.63999938964844,39.79999923706055,39.59000015258789,39.619998931884766,6871,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,39.849998474121094,40.709999084472656,39.84000015258789,40.709999084472656,23284,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,40.349998474121094,40.630001068115234,40.2599983215332,40.56999969482422,379876,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,40.689998626708984,40.70000076293945,40.290000915527344,40.540000915527344,7710,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,40.5,40.720001220703125,40.27000045776367,40.27000045776367,83101,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,39.7400016784668,39.88999938964844,38.9900016784668,38.9900016784668,14027,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,38.54999923706055,39.18000030517578,38.29999923706055,38.40999984741211,37733,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,37.599998474121094,38.33000183105469,37.47999954223633,38.290000915527344,28679,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,39.2400016784668,39.880001068115234,39.2400016784668,39.560001373291016,67701,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,39.790000915527344,39.790000915527344,39.529998779296875,39.54499816894531,4389,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,39.400001525878906,39.63999938964844,39.130001068115234,39.31999969482422,85997,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,39.54999923706055,39.78300094604492,39.54999923706055,39.560001373291016,29481,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,39.20000076293945,39.34000015258789,39.099998474121094,39.34000015258789,948,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,39.52000045776367,39.91999816894531,39.52000045776367,39.939998626708984,11964,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,39.56999969482422,39.779998779296875,38.790000915527344,38.779998779296875,2455,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,38.43000030517578,38.779998779296875,38.43000030517578,38.59000015258789,7227,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,39.08000183105469,39.22999954223633,38.369998931884766,38.459999084472656,17550,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,38.47999954223633,38.630001068115234,38.310001373291016,38.619998931884766,7826,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,38.7400016784668,38.970001220703125,38.58000183105469,38.900001525878906,139328,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,39.150001525878906,39.34000015258789,39.0,39.22999954223633,36527,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,39.54999923706055,39.83539962768555,39.40399932861328,39.72999954223633,8627,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,39.650001525878906,39.75,39.36000061035156,39.42499923706055,1915,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,40.0,40.20000076293945,40.0,40.165000915527344,288700,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,39.939998626708984,40.099998474121094,39.79999923706055,40.099998474121094,18457,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,39.66999816894531,39.86000061035156,39.5099983215332,39.650001525878906,143500,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,39.9900016784668,39.9900016784668,39.380001068115234,39.45000076293945,188403,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,39.38999938964844,39.79999923706055,39.38999938964844,39.75,25100,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,40.06999969482422,40.45000076293945,40.04999923706055,40.435001373291016,6657,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,39.68000030517578,39.90999984741211,39.439998626708984,39.90999984741211,2716,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,40.31999969482422,40.70000076293945,40.31999969482422,40.70000076293945,6885,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,40.38999938964844,40.47999954223633,40.16999816894531,40.31999969482422,8044,0.0,0.0,0.0
2020-07-17 00:00:00+01:00,40.349998474121094,40.54999923706055,40.31999969482422,40.4900016784668,81117,0.0,0.0,0.0
2020-07-20 00:00:00+01:00,40.439998626708984,40.720001220703125,40.310001373291016,40.709999084472656,6856,0.0,0.0,0.0
