date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,3509.0,3532.25,3497.56005859375,3525.0,7115,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,3547.0,3577.85009765625,3534.60009765625,3550.5,6825,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,3608.0,3608.0,3554.449951171875,3600.0,10575,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,3648.0,3648.0,3591.85009765625,3639.5,9182,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,3581.0,3621.699951171875,3577.449951171875,3603.0,14848,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,3573.0,3573.0,3533.60009765625,3542.5,11141,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,3609.0,3615.60009765625,3574.60009765625,3598.5,15687,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,3667.0,3699.60009765625,3667.0,3684.5,26421,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,3693.0,3693.0,3604.75,3673.0,55784,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,3668.0,3691.85009765625,3650.0,3694.0,39051,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,3677.0,3694.75,3653.199951171875,3656.0,14471,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,3658.0,3678.800048828125,3634.14990234375,3672.0,12021,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,3723.0,3745.80810546875,3664.5,3660.5,29201,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,3673.0,3681.60009765625,3590.39990234375,3615.5,40910,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,3664.0,3709.14990234375,3658.39990234375,3701.5,20547,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,3668.0,3697.550048828125,3668.0,3678.0,14127,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,3713.0,3729.25,3676.199951171875,3684.0,6674,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,3679.0,3695.199951171875,3655.0,3657.5,34328,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,3668.0,3685.699951171875,3657.39990234375,3665.5,62318,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,3697.0,3698.0,3655.39990234375,3656.0,23993,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,3650.0,3655.10009765625,3572.949951171875,3639.5,47240,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,3638.0,3648.949951171875,3611.39990234375,3638.5,9795,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,3660.0,3681.35009765625,3646.39990234375,3666.0,22240,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,3678.0,3700.199951171875,3659.0,3697.0,22293,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,3697.0,3705.300048828125,3670.0,3670.0,145959,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,3623.0,3675.050048828125,3607.25,3622.5,36750,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,3569.0,3705.300048828125,3553.550048828125,3623.0,29712,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,3701.0,3735.449951171875,3677.0,3715.0,25571,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,3755.0,3770.10009765625,3735.0,3768.5,17207,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,3740.0,3798.0,3740.0,3792.5,61998,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,3811.0,3849.60009765625,3800.60009765625,3844.5,9793,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,3831.0,3833.800048828125,3811.25,3827.5,7507,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,3863.0,3872.64990234375,3848.35009765625,3866.0,13791,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,3858.0,3862.35009765625,3803.25,3802.5,92632,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,3781.0,3818.0,3768.60009765625,3814.0,3175,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,3838.0,3861.800048828125,3811.0,3838.0,5281,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,3802.0,3839.0,3792.300048828125,3842.0,9296,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,3842.0,3864.0,3830.64990234375,3853.5,9326,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,3864.0,3886.050048828125,3845.35009765625,3868.5,11377,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,3906.0,3933.10009765625,3891.449951171875,3917.5,7138,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,3940.0,3953.06201171875,3916.550048828125,3914.0,4671,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,3955.0,3995.0,3943.949951171875,3992.0,37447,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,3968.0,3990.85009765625,3957.0,3980.0,12608,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,3965.0,3988.090087890625,3958.0,3958.5,8061,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,3978.0,3991.85009765625,3945.0,3951.5,7175,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,3994.0,4007.0,3961.75,3977.5,6046,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,4031.0,4084.699951171875,4018.699951171875,4090.0,25037,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,4010.0,4010.0,3925.39990234375,3967.0,13592,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,4020.0,4031.89990234375,4002.37890625,4010.0,7456,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,4021.0,4021.0,3953.75,3958.5,63849,0.0,0.0,0.0
