date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-05-06 00:00:00+01:00,2088.949951171875,2088.949951171875,2088.949951171875,2071.0,188,0.0,0.0,0.0
2020-05-07 00:00:00+01:00,2077.0,2081.868896484375,2077.0,2088.25,8248,0.0,0.0,0.0
2020-05-11 00:00:00+01:00,2123.550048828125,2123.550048828125,2123.550048828125,2119.75,18,0.0,0.0,0.0
2020-05-12 00:00:00+01:00,2114.5,2126.9599609375,2114.5,2127.5,231,0.0,0.0,0.0
2020-05-13 00:00:00+01:00,2097.0,2100.4599609375,2095.5,2079.5,2201,0.0,0.0,0.0
2020-05-14 00:00:00+01:00,2042.5,2042.5,2042.5,2034.25,764,0.0,0.0,0.0
2020-05-15 00:00:00+01:00,2076.0,2076.0,2055.0,2064.75,2088,0.0,0.0,0.0
2020-05-18 00:00:00+01:00,2111.5,2117.9599609375,2110.5,2142.25,837,0.0,0.0,0.0
2020-05-19 00:00:00+01:00,2143.0,2148.715087890625,2130.02001953125,2138.75,3692,0.0,0.0,0.0
2020-05-20 00:00:00+01:00,2135.4599609375,2135.4599609375,2135.4599609375,2158.0,27,0.0,0.0,0.0
2020-05-21 00:00:00+01:00,2142.9599609375,2142.9599609375,2142.9599609375,2130.25,13,0.0,0.0,0.0
2020-05-22 00:00:00+01:00,2111.0,2128.465087890625,2111.0,2124.75,11332,0.0,0.0,0.0
2020-05-26 00:00:00+01:00,2170.5,2170.5,2170.5,2182.25,2271,0.0,0.0,0.0
2020-05-27 00:00:00+01:00,2242.0,2242.0,2220.47509765625,2230.25,4509,0.0,0.0,0.0
2020-05-28 00:00:00+01:00,2263.5,2263.5,2257.0,2253.0,26105,0.0,0.0,0.0
2020-05-29 00:00:00+01:00,2212.5400390625,2218.469970703125,2212.5400390625,2190.0,94,0.0,0.0,0.0
2020-06-01 00:00:00+01:00,2220.0,2220.0,2210.5,2205.75,7210,0.0,0.0,0.0
2020-06-02 00:00:00+01:00,2197.0,2228.5,2188.906982421875,2222.75,4458,0.0,0.0,0.0
2020-06-03 00:00:00+01:00,2250.5,2250.5,2243.4599609375,2262.0,544,0.0,0.0,0.0
2020-06-04 00:00:00+01:00,2255.5,2286.0,2249.5,2265.75,20927,0.0,0.0,0.0
2020-06-05 00:00:00+01:00,2290.5,2329.592041015625,2290.5,2335.25,8804,0.0,0.0,0.0
2020-06-08 00:00:00+01:00,2351.5,2359.93994140625,2336.64697265625,2354.25,2074,0.0,0.0,0.0
2020-06-09 00:00:00+01:00,2342.0,2342.0,2319.5,2315.75,18634,0.0,0.0,0.0
2020-06-10 00:00:00+01:00,2312.0,2321.47509765625,2286.5,2289.75,5499,0.0,0.0,0.0
2020-06-11 00:00:00+01:00,2240.0,2240.5,2197.0,2199.0,6218,0.0,0.0,0.0
2020-06-12 00:00:00+01:00,2202.0,2220.5,2186.0,2193.0,47215,0.0,0.0,0.0
2020-06-15 00:00:00+01:00,2154.5,2206.1298828125,2148.0,2175.75,20190,0.0,0.0,0.0
2020-06-16 00:00:00+01:00,2236.0,2265.0,2229.5,2243.25,20208,0.0,0.0,0.0
2020-06-17 00:00:00+01:00,2275.0,2275.0,2274.693115234375,2252.75,560,0.0,0.0,0.0
2020-06-18 00:00:00+01:00,2231.5,2240.030029296875,2231.5,2253.25,1871,0.0,0.0,0.0
2020-06-19 00:00:00+01:00,2275.654052734375,2275.654052734375,2271.5400390625,2266.75,1190,0.0,0.0,0.0
2020-06-22 00:00:00+01:00,2237.044921875,2248.465087890625,2237.044921875,2231.0,82,0.0,0.0,0.0
2020-06-23 00:00:00+01:00,2264.0,2264.162109375,2264.0,2259.0,2096,0.0,0.0,0.0
2020-06-24 00:00:00+01:00,2217.0,2217.0,2209.0,2191.75,6185,0.0,0.0,0.0
2020-06-25 00:00:00+01:00,2192.5,2193.0,2185.5,2192.75,9232,0.0,0.0,0.0
2020-06-26 00:00:00+01:00,2195.0,2195.0,2195.0,2195.0,0,0.0,0.0,0.0
2020-06-29 00:00:00+01:00,2190.0,2223.5,2190.0,2224.25,9159,0.0,0.0,0.0
2020-06-30 00:00:00+01:00,2214.5,2220.5,2210.969970703125,2213.5,10988,0.0,0.0,0.0
2020-07-01 00:00:00+01:00,2190.5,2191.5,2190.5,2183.75,4300,0.0,0.0,0.0
2020-07-02 00:00:00+01:00,2201.5,2226.5,2201.5,2216.5,10925,0.0,0.0,0.0
2020-07-03 00:00:00+01:00,2198.5,2201.5,2195.5,2193.25,11107,0.0,0.0,0.0
2020-07-06 00:00:00+01:00,2240.5,2250.0,2230.35498046875,2235.5,6206,0.0,0.0,0.0
2020-07-07 00:00:00+01:00,2215.0,2215.0,2215.0,2196.0,22131,0.0,0.0,0.0
2020-07-08 00:00:00+01:00,2170.5,2183.465087890625,2170.5,2169.75,1027,0.0,0.0,0.0
2020-07-09 00:00:00+01:00,2171.287109375,2171.287109375,2171.287109375,2135.0,1902,0.0,0.0,0.0
2020-07-10 00:00:00+01:00,2136.5,2162.5,2136.5,2160.0,16508,0.0,0.0,0.0
2020-07-13 00:00:00+01:00,2195.5,2198.0,2195.5,2205.25,17223,0.0,0.0,0.0
2020-07-14 00:00:00+01:00,2200.0,2208.216064453125,2198.0400390625,2207.0,19207,0.0,0.0,0.0
2020-07-15 00:00:00+01:00,2223.0,2236.180908203125,2221.0,2241.75,44596,0.0,0.0,0.0
2020-07-16 00:00:00+01:00,2233.5,2245.0,2233.5,2245.5,4776,0.0,0.0,0.0
2020-07-17 00:00:00+01:00,2247.5,2247.968017578125,2242.751953125,2253.5,2676,0.0,0.0,0.0
2020-07-20 00:00:00+01:00,2224.75,2224.75,2224.75,2224.75,0,0.0,0.0,0.0
2020-07-21 00:00:00+01:00,2231.5,2241.0,2229.5,2225.75,17756,0.0,0.0,0.0
2020-07-22 00:00:00+01:00,2215.5,2217.965087890625,2213.5,2216.5,26236,0.0,0.0,0.0
2020-07-23 00:00:00+01:00,2235.5,2240.0,2227.0,2227.0,1050,0.0,0.0,0.0
2020-07-24 00:00:00+01:00,2194.5,2203.009033203125,2189.0,2175.5,2827,0.0,0.0,0.0
2020-07-27 00:00:00+01:00,2173.5,2174.85498046875,2168.0,2159.25,1842,0.0,0.0,0.0
2020-07-28 00:00:00+01:00,2155.489990234375,2155.489990234375,2155.489990234375,2155.75,6,0.0,0.0,0.0
2020-07-29 00:00:00+01:00,2137.5,2137.5,2135.0,2134.75,2694,0.0,0.0,0.0
2020-07-30 00:00:00+01:00,2124.0,2124.0,2097.47509765625,2084.25,1592,0.0,0.0,0.0
2020-07-31 00:00:00+01:00,2079.0,2079.0,2045.2159423828125,2046.75,13691,0.0,0.0,0.0
2020-08-03 00:00:00+01:00,2059.0,2067.14794921875,2056.5,2092.25,476,0.0,0.0,0.0
2020-08-04 00:00:00+01:00,2113.5,2113.5,2102.0,2115.25,30897,0.0,0.0,0.0
