date,open,high,low,close,volume,Dividends,Stock Splits
2020-05-06 00:00:00+01:00,1723.0,1772.5,1699.5,1772.5,3110129,0.0,0.0
2020-05-07 00:00:00+01:00,1769.0,1871.5,1751.5,1864.0,2744143,0.0,0.0
2020-05-11 00:00:00+01:00,1870.0,1927.322021484375,1870.0,1914.5,2132200,0.0,0.0
2020-05-12 00:00:00+01:00,1919.5,2056.0,1860.2259521484375,2056.0,4012744,0.0,0.0
2020-05-13 00:00:00+01:00,2051.0,2113.0,1982.0,2100.0,4540428,0.0,0.0
2020-05-14 00:00:00+01:00,2078.0,2130.0,1926.0,1956.0,3010594,0.0,0.0
2020-05-15 00:00:00+01:00,1962.5,2008.0,1904.052978515625,1954.5,2902484,0.0,0.0
2020-05-18 00:00:00+01:00,1962.0,1983.0,1897.9310302734375,1903.5,2401857,0.0,0.0
2020-05-19 00:00:00+01:00,1919.0,1956.0,1887.18701171875,1950.5,2748896,0.0,0.0
2020-05-20 00:00:00+01:00,1947.0,2034.0,1940.0,1996.5,4046841,0.0,0.0
2020-05-21 00:00:00+01:00,1998.0,2112.0,1998.0,2059.0,3685694,0.0,0.0
2020-05-22 00:00:00+01:00,2058.0,2101.89501953125,2012.718017578125,2083.0,2096866,0.0,0.0
2020-05-26 00:00:00+01:00,2116.0,2120.0,2033.0,2107.0,3002312,0.0,0.0
2020-05-27 00:00:00+01:00,2115.0,2125.0,1953.199951171875,2037.0,3461166,0.0,0.0
2020-05-28 00:00:00+01:00,2041.0,2106.843017578125,2014.0,2102.0,2381042,0.0,0.0
2020-05-29 00:00:00+01:00,2105.0,2219.0,2075.8740234375,2191.0,4969715,0.0,0.0
2020-06-01 00:00:00+01:00,2197.0,2247.0,2164.262939453125,2229.0,1427022,0.0,0.0
2020-06-02 00:00:00+01:00,2234.0,2249.0,2139.0,2172.0,2086954,0.0,0.0
2020-06-03 00:00:00+01:00,2187.0,2189.89208984375,2119.0,2185.0,1507198,0.0,0.0
2020-06-04 00:00:00+01:00,2155.0,2227.0,2118.943115234375,2136.0,2049220,0.0,0.0
2020-06-05 00:00:00+01:00,2130.0,2153.0,2057.157958984375,2123.0,3373131,0.0,0.0
2020-06-08 00:00:00+01:00,2120.0,2147.0,1963.0,1983.5,4105507,0.0,0.0
2020-06-09 00:00:00+01:00,1985.0,2072.0,1972.5,2072.0,2434062,0.0,0.0
2020-06-10 00:00:00+01:00,2052.0,2108.0,2013.0,2079.0,1877379,0.0,0.0
2020-06-11 00:00:00+01:00,1960.0,1985.0,1922.5,1960.0,10333188,0.0,0.0
2020-06-12 00:00:00+01:00,1960.0,1985.5,1939.0,1958.0,3241614,0.0,0.0
2020-06-15 00:00:00+01:00,1942.094970703125,1985.0,1913.0,1937.5,2262672,0.0,0.0
2020-06-16 00:00:00+01:00,1958.5,2001.0,1933.0169677734375,2001.0,3684778,0.0,0.0
2020-06-17 00:00:00+01:00,2012.0,2032.0,1977.5,2000.0,1686143,0.0,0.0
2020-06-18 00:00:00+01:00,1999.0,2021.0,1940.5,1961.5,1560512,0.0,0.0
2020-06-19 00:00:00+01:00,1959.5,1982.0,1939.5,1954.0,3386281,0.0,0.0
2020-06-22 00:00:00+01:00,1954.5,2052.0,1948.0,2052.0,5845667,0.0,0.0
2020-06-23 00:00:00+01:00,2070.0,2070.0,1957.0,1981.0,1817306,0.0,0.0
2020-06-24 00:00:00+01:00,1981.5,2022.0,1970.0,1987.0,2549970,0.0,0.0
2020-06-25 00:00:00+01:00,1977.5,1993.5,1935.0,1989.0,1131255,0.0,0.0
2020-06-26 00:00:00+01:00,1992.5,2065.89990234375,1984.0,2033.0,1415864,0.0,0.0
2020-06-29 00:00:00+01:00,2016.0,2048.7900390625,1962.5,2027.0,1702816,0.0,0.0
2020-06-30 00:00:00+01:00,2025.0,2069.0,2008.0,2028.0,1219070,0.0,0.0
2020-07-01 00:00:00+01:00,2005.0,2044.0,1988.0,2044.0,2332864,0.0,0.0
2020-07-02 00:00:00+01:00,2050.0,2063.0,2005.0,2051.0,1010462,0.0,0.0
2020-07-03 00:00:00+01:00,2046.0,2082.0,1992.5,2000.0,833837,0.0,0.0
2020-07-06 00:00:00+01:00,2031.0,2046.0,1988.5,2031.0,2394003,0.0,0.0
2020-07-07 00:00:00+01:00,2049.0,2070.0,1993.0,2021.0,2116889,0.0,0.0
2020-07-08 00:00:00+01:00,1994.0,2053.0,1983.0,2041.0,1629535,0.0,0.0
2020-07-09 00:00:00+01:00,2056.0,2061.0,1989.0,2000.0,2087817,0.0,0.0
2020-07-10 00:00:00+01:00,2002.0,2030.0,1988.0,2002.0,1111946,0.0,0.0
2020-07-13 00:00:00+01:00,2008.0,2038.344970703125,1974.0,2033.0,1382105,0.0,0.0
2020-07-14 00:00:00+01:00,2040.0,2052.0,1950.0,1988.5,1892563,0.0,0.0
2020-07-15 00:00:00+01:00,2027.0,2130.0,1974.0,2120.0,2568868,0.0,0.0
2020-07-16 00:00:00+01:00,2104.0,2131.0,2047.0,2125.0,2530317,0.0,0.0
2020-07-17 00:00:00+01:00,2131.0,2186.0,2113.0,2140.0,1543280,0.0,0.0
